# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_2_0.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.2 Aluminum Reflectivity: 0
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

22747	389	32	471	5.87699
120983	585	353	3339	5.41004
10133	276	16	187	5.05156
121179	563	193	3600	5.4323
114660	522	222	3612	5.14094
122279	621	169	2855	5.50269
122454	594	292	3384	5.50367
18988	329	32	385	5.47081
124126	638	217	3587	5.54407
115879	555	347	2160	5.21434
115234	546	174	2658	5.15732
118298	574	336	2343	5.32618
124314	605	316	2786	5.56948
113009	535	194	2502	5.06831
21743	363	41	450	5.51766
115917	526	153	3534	5.20805
19013	340	27	393	5.57733
114116	527	290	2194	5.12649
114105	522	230	2513	5.13334
116213	550	341	2332	5.2091
114661	531	178	2993	5.12842
115729	545	145	3774	5.18799
122557	613	200	6781	5.50154
21909	348	41	418	5.55295
116167	518	150	3899	5.24251
115904	548	134	5113	5.21558
116032	531	159	3451	5.22809
18504	353	25	340	5.54514
122274	579	329	2178	5.47914
117093	562	190	2890	5.26717
122031	589	280	2248	5.46338
22830	324	33	494	5.17699
120554	565	263	4000	5.41562
10916	305	17	194	5.6304
129513	665	209	8014	5.79367
15964	307	21	385	5.35457
123970	644	169	4334	5.55619
123511	638	187	2354	5.54025
127679	650	196	3316	5.71536
121086	589	291	2991	5.43232
125263	617	382	3059	5.63055
114178	531	145	3299	5.10214
15971	317	21	326	5.58651
122975	629	223	2781	5.50271
129580	671	469	3088	5.81941
115925	569	161	5692	5.19269
116576	575	326	2494	5.22136
22222	363	33	454	5.49256
113313	524	149	3521	5.08085
122331	613	172	4048	5.45933
13765	310	17	284	5.74251
120674	609	188	5322	5.42771
115471	527	263	2900	5.17494
121015	558	226	2638	5.41244
117916	561	163	3261	5.26527
117261	539	312	2470	5.25862
116403	543	193	3735	5.24419
112225	508	260	2313	5.05099
122843	621	359	2965	5.54098
122044	583	188	2741	5.48093
121624	619	241	2419	5.45827
113949	539	162	3356	5.09591
123991	599	270	2338	5.56475
122213	581	171	4745	5.48912
115370	523	203	3279	5.1646
129633	689	233	3552	5.82408
13405	319	15	267	5.52261
113985	525	178	2838	5.11366
115833	553	334	2289	5.19418
115870	564	189	2113	5.22555
11686	287	21	231	5.56801
121218	597	168	3821	5.42104
122189	613	197	2583	5.48521
116499	531	230	2740	5.22665
13773	366	20	271	5.87347
116398	570	234	4660	5.21286
122999	582	246	2270	5.50871
120875	602	295	2580	5.43589
114829	504	275	2439	5.14326
25373	385	28	547	5.79807
122939	602	307	2618	5.53162
12404	319	17	258	5.5773
123898	618	162	3913	5.52967
116068	534	312	2608	5.21566
120675	553	376	2696	5.41147
18932	362	28	393	5.47669
116481	565	174	4302	5.22478
9332	277	12	203	5.20447
21839	306	27	451	5.10331
114228	516	174	3601	5.13094
121902	566	173	3506	5.47592
114372	516	399	2459	5.13469
114109	533	137	5124	5.12288
10191	290	11	179	5.43054
17778	324	26	386	5.5473
119742	549	167	2635	5.35437
124154	612	172	6389	5.5541
17778	324	16	326	5.54065
115501	543	334	2196	5.18312
20145	311	30	421	5.32318
115853	536	254	2147	5.18472
116360	542	170	3726	5.22297
127941	639	188	3522	5.74617
123404	610	208	6816	5.54075
11029	264	18	189	5.22289
123737	620	150	4669	5.56101
125122	617	219	3889	5.60424
124115	653	196	6745	5.5683
10505	317	17	200	5.83751
14373	355	14	312	5.75812
129545	698	167	3747	5.79721
22214	336	32	410	5.24137
115625	562	198	2497	5.18343
12492	314	21	208	5.19788
116532	502	187	2361	5.22032
124411	594	171	3475	5.5845
116643	547	203	2289	5.23474
115159	533	258	3864	5.15504
117269	612	160	4296	5.26116
21429	349	33	440	5.64375
115266	540	239	2116	5.18211
123953	590	433	2516	5.55704
122654	616	159	4175	5.49289
118025	559	164	3380	5.28787
21687	308	29	441	5.16908
114528	485	151	4124	5.13256
117208	549	188	2425	5.2508
121669	600	273	2536	5.47671
112929	513	187	4559	5.06628
123537	618	171	4262	5.52244
116494	568	171	5329	5.22195
17101	359	15	373	5.53754
13556	270	18	309	5.17206
123147	598	188	5762	5.50352
18384	333	27	379	5.53483
17703	330	26	348	5.46408
115567	543	142	4668	5.16543
114805	536	238	1951	5.17982
124561	615	251	2198	5.55918
123198	612	173	4486	5.51083
17492	364	21	366	5.73042
115462	535	240	2150	5.18012
16791	314	20	295	5.53664
126252	609	231	4517	5.66609
115245	545	243	2090	5.17104
123251	635	162	5429	5.51478
113949	493	211	2306	5.09927
114259	513	297	2032	5.11888
129113	684	244	2816	5.79194
124492	613	169	6850	5.59527
120579	606	205	4311	5.40812
114942	514	293	3116	5.14374
124044	631	471	2531	5.55686
120432	590	292	2799	5.42555
122260	616	281	2176	5.50132
121659	596	148	4265	5.46672
115306	552	200	2187	5.19199
124691	652	204	2894	5.5794
13339	274	17	258	5.18072
123022	627	221	2574	5.53498
122675	612	231	2353	5.49711
117936	535	166	3705	5.30802
133140	682	171	4594	5.95848
112760	517	281	2990	5.04725
115074	556	286	2565	5.16974
124918	622	386	2902	5.59684
124216	620	226	2581	5.54531
122824	618	248	2189	5.52116
118203	561	280	2107	5.28081
12817	340	17	293	5.90478
123446	620	226	2267	5.54407
124839	625	170	3775	5.58628
121809	606	391	2716	5.47536
14203	339	13	302	5.83213
23825	344	35	471	5.55312
123060	616	402	2832	5.52359
122713	616	161	4665	5.50203
124058	634	293	4248	5.5687
125166	651	315	2184	5.61399
119085	578	243	3029	5.33482
130127	661	215	7517	5.84653
120343	608	177	3694	5.41507
130102	638	167	2420	5.81118
115929	506	211	5400	5.17522
130304	679	268	3132	5.85571
116776	540	160	2893	5.25666
122520	557	178	2443	5.47476
129462	671	247	2854	5.79723
117369	510	159	5434	5.27497
115280	530	170	2190	5.17305
124670	626	171	3903	5.58445
124997	659	290	2957	5.60953
16932	310	28	393	5.48927
120857	591	154	6503	5.4096
116495	512	170	4174	5.22039
122508	625	178	3200	5.51718
124965	632	157	4095	5.62529
120553	576	222	5780	5.42143
124376	582	226	2507	5.57488
122516	595	239	2972	5.49483
14673	273	17	303	5.11398
115618	506	200	3366	5.17764
114179	536	188	2436	5.13345
124267	600	149	3336	5.58105
123739	624	321	2780	5.51962
115579	503	212	4385	5.16247
116287	540	317	2760	5.2064
114673	539	314	2062	5.12818
14467	304	19	309	5.61335
21483	355	34	422	5.57209
115858	524	136	3158	5.1914
113264	511	219	4582	5.06165
120784	576	147	4061	5.42939
125647	669	157	6196	5.64633
11526	263	26	247	5.14134
123286	586	272	2261	5.53978
129562	672	420	2310	5.81522
25141	387	43	572	5.63717
121237	572	194	2959	5.44992
120705	594	186	2911	5.40431
18175	342	32	337	5.56749
124810	625	177	3015	5.60088
115311	529	164	5008	5.16776
115237	563	173	3328	5.17448
16408	323	21	318	5.45677
122178	600	220	2802	5.48561
24496	344	39	504	5.27294
116445	557	162	5239	5.23563
125922	617	286	2167	5.664
121689	591	385	2280	5.46461
129665	710	218	3290	5.83067
121748	594	323	2204	5.47487
121903	607	197	2696	5.45561
15222	292	32	333	5.19878
114532	554	259	3457	5.13819
10555	332	13	198	5.84258
113719	483	207	2160	5.10835
9674	274	14	216	5.39703
125277	599	152	3281	5.61778
116963	531	175	2596	5.25263
13067	323	21	228	5.49612
122247	600	269	3792	5.48941
129453	661	263	2777	5.82668
121786	606	323	2198	5.46982
122825	610	339	2420	5.52215
123194	592	254	4532	5.52282
123293	581	232	2271	5.52557
131291	701	175	5524	5.88538
16918	308	19	351	5.12839
122705	645	150	4959	5.50818
21951	307	23	469	5.06145
17515	338	36	361	5.52091
10197	268	6	202	5.56828
113824	504	166	4739	5.1273
120657	560	144	4062	5.41352
113295	542	185	4298	5.08972
122957	597	256	2236	5.5368
115830	564	390	2234	5.18555
125173	629	164	5394	5.60708
116570	537	136	4357	5.24643
14605	333	20	302	5.80637
115697	487	308	2708	5.19394
122555	557	203	5157	5.48075
123161	587	148	3457	5.51214
114973	547	137	2846	5.1521
128208	638	207	2687	5.75589
117254	584	263	2117	5.24207
129551	667	367	2318	5.80646
116578	559	167	4345	5.22686
121264	592	166	4002	5.42233
116683	518	304	2384	5.24418
22821	349	42	456	5.14326
24133	426	42	510	5.82201
131114	688	441	2926	5.8775
115661	518	165	2473	5.187
13010	282	9	295	5.25716
114627	523	243	3383	5.13225
21799	336	33	464	5.45195
116375	547	234	2421	5.2341
112603	509	205	2429	5.05999
122809	662	168	2380	5.51662
125429	637	223	2838	5.63894
121809	601	327	2451	5.48062
25877	409	43	535	5.91681
13017	281	23	265	5.53758
124429	609	293	3989	5.57656
113000	524	217	2431	5.07399
124196	626	214	3313	5.56603
123705	664	267	2232	5.55554
118516	543	211	5108	5.30873
122951	633	189	3621	5.51839
129785	649	341	3310	5.79213
122986	615	349	2136	5.52024
127404	662	240	3894	5.73379
12306	308	8	262	5.53871
112610	511	186	2418	5.04146
121719	585	240	2077	5.47176
123379	587	459	2447	5.52791
124421	658	294	2311	5.58301
116799	576	213	3474	5.25677
15190	312	31	267	5.48702
13447	380	21	268	5.92236
19750	333	37	411	5.31503
15731	351	22	325	5.53255
21970	329	41	444	5.11334
123796	628	267	2238	5.54875
20525	348	32	440	5.54714
117164	584	298	2005	5.28612
121320	570	240	3510	5.45183
116475	568	242	3983	5.21684
129345	664	239	3221	5.80232
131243	703	204	3151	5.88823
122314	618	344	3362	5.49016
124708	624	223	3840	5.59372
124216	615	172	4654	5.56173
123789	589	195	5031	5.53452
15659	272	24	340	5.04403
123043	610	180	3631	5.52605
123238	626	178	5697	5.52952
12397	338	18	262	5.66663
20282	295	30	401	5.22726
15876	321	15	367	5.25771
122137	622	286	2794	5.48922
129031	642	244	2247	5.77264
17774	305	20	401	5.10402
11182	296	18	249	5.40062
130569	654	195	2808	5.86896
10170	299	13	192	5.47559
115412	545	358	2742	5.17104
112527	530	158	4256	5.0715
11984	308	22	233	5.53194
124479	634	201	5093	5.58923
18047	339	29	395	5.17423
130265	654	208	7820	5.84396
8780	309	12	189	5.395
130208	646	184	3574	5.84565
121658	601	205	4189	5.45728
115722	528	207	3410	5.18214
124102	612	174	3274	5.57612
10221	330	13	207	5.86644
122400	621	210	5292	5.49986
128183	660	215	2581	5.73486
10552	276	12	220	5.69079
115420	534	365	2477	5.17375
126934	671	199	4181	5.73155
115865	544	199	2264	5.18948
117548	546	191	2858	5.25715
19841	368	32	405	5.47962
124584	653	245	2161	5.60678
120192	563	146	3182	5.40616
123129	631	239	3479	5.50693
22284	313	36	501	5.26257
130532	643	396	2300	5.85398
124016	622	185	6790	5.57242
122218	585	180	4275	5.47981
114917	520	176	5677	5.15029
117254	575	265	3685	5.25102
114383	513	164	3367	5.15492
123089	616	356	2445	5.51872
116809	538	198	2817	5.2263
114594	526	178	4607	5.1453
121688	590	297	2172	5.45895
115682	515	157	3855	5.19647
112119	521	341	2205	5.03997
122954	602	185	5836	5.51795
13952	317	17	317	5.5996
129360	697	232	2291	5.82213
123006	633	218	5260	5.50633
124081	599	249	2426	5.52725
10530	285	10	182	5.14865
120342	559	261	2905	5.4008
120560	568	227	2640	5.41293
129986	644	310	2360	5.82807
111459	499	258	1984	5.01892
117169	536	254	3041	5.25489
125561	641	185	4061	5.63166
129707	653	163	5023	5.82816
116543	544	366	2315	5.23895
114530	529	345	2435	5.13959
115062	508	140	4152	5.13073
116336	536	213	2138	5.20208
124222	650	327	2311	5.55936
124914	605	272	4136	5.61265
114022	540	173	2930	5.12924
116507	538	244	2088	5.21866
119634	585	229	2315	5.36101
117127	566	225	3235	5.22919
121151	585	200	3210	5.42893
124505	613	379	2319	5.58794
124035	604	277	2601	5.57813
118407	574	169	4922	5.31398
122706	601	172	3280	5.4823
117662	531	180	3028	5.26034
125037	606	253	2408	5.61339
127654	621	176	7377	5.74637
128743	669	254	5366	5.78809
122016	591	166	4137	5.47883
128602	692	354	2317	5.76114
123392	634	289	2695	5.52253
17899	327	27	364	5.5289
117239	543	226	4031	5.27448
125127	638	190	4062	5.60887
122128	580	153	3263	5.48125
121997	611	179	6400	5.49408
129013	672	168	5061	5.80107
122466	572	263	4046	5.48657
118552	594	280	2229	5.30874
121145	610	325	3541	5.42788
113750	531	226	2144	5.094
119684	591	283	2060	5.35664
124727	599	293	2190	5.58621
123533	581	321	2275	5.55395
12036	308	19	253	5.5757
15668	319	25	317	5.51804
123265	597	213	6258	5.5451
115818	543	150	3493	5.18259
129254	704	217	4460	5.80437
20874	312	26	411	5.17284
19448	323	30	376	5.21392
129518	691	190	3602	5.80769
123603	619	177	5861	5.5551
116900	601	155	4259	5.23999
113198	529	155	3454	5.07912
115417	521	328	2496	5.18256
14956	281	21	274	5.14623
17059	270	19	354	5.1316
115391	566	145	3515	5.1814
121388	629	307	2198	5.45274
124855	632	162	4939	5.61758
113371	515	220	2459	5.09858
12411	287	23	263	5.12242
115157	530	291	3044	5.15708
123622	594	215	3652	5.55405
117005	531	188	2318	5.23087
125639	648	348	2535	5.6187
114346	534	302	2297	5.13506
117152	534	175	3453	5.26941
113721	528	232	2209	5.09723
20536	291	34	443	5.15502
11306	318	17	232	5.61821
123717	617	257	4591	5.5649
122837	588	166	4410	5.51519
124210	607	188	6491	5.55089
124481	616	158	6751	5.57876
124457	642	327	2569	5.59976
123617	605	189	4200	5.54485
124234	605	180	4164	5.58364
118069	569	301	2775	5.31025
122567	591	376	2981	5.48778
130756	653	166	8353	5.84934
120169	588	383	2404	5.36971
118105	569	324	2826	5.29258
124065	597	404	2827	5.55215
16019	313	21	339	5.21791
11190	329	17	210	5.76476
21682	352	29	455	5.46074
13183	291	23	269	5.5122
129472	626	172	4296	5.83717
128574	680	325	2251	5.75779
123749	639	188	4769	5.54515
121101	588	160	3663	5.44238
123861	624	266	4020	5.54876
116644	536	232	2435	5.21253
119091	543	161	5074	5.36042
22235	304	29	477	5.19869
128541	644	218	2551	5.76977
122449	588	166	4675	5.46895
16123	307	20	320	5.48686
114066	557	191	4743	5.13155
116284	561	328	3086	5.21614
114380	531	188	2438	5.15206
118015	582	175	5587	5.30437
115977	547	204	4233	5.21011
116365	530	207	4157	5.21657
24734	349	35	513	5.21994
124212	633	196	3795	5.57675
16643	281	27	373	5.11753
120973	579	311	2299	5.45252
122277	592	254	2466	5.46538
131750	695	193	5030	5.8987
122077	623	351	2527	5.45735
123152	614	219	3078	5.52686
123490	628	202	2377	5.5402
20484	288	25	420	5.14037
116562	566	176	5562	5.21905
16883	307	26	364	5.46643
124133	602	244	4060	5.59194
14464	346	17	277	5.81127
123554	580	228	2779	5.53749
115405	512	138	3162	5.16558
120964	589	210	2167	5.41301
113229	505	224	4253	5.10334
17637	321	27	362	5.18214
125693	613	202	4546	5.65104
114828	513	171	4117	5.1723
116082	559	287	2128	5.21076
114662	510	161	3462	5.15035
124743	617	367	3424	5.58666
20168	350	25	451	5.57647
116572	565	211	4380	5.25083
122995	598	153	4857	5.52208
130317	685	218	3178	5.85342
115368	582	292	2068	5.16909
124735	669	216	3981	5.58587
124445	652	184	3618	5.59905
114767	539	271	3361	5.16032
121540	609	225	2971	5.47856
20129	310	28	413	5.19408
121222	598	163	4192	5.45392
122877	593	159	4854	5.5132
131663	672	184	4098	5.88662
127390	639	222	2193	5.7185
122528	589	216	5019	5.50442
123804	592	327	3743	5.55223
84660	547	109	2189	5.23127
113666	537	250	2127	5.09511
13403	276	23	264	5.11102
124665	619	144	4484	5.58103
114433	519	217	2100	5.14727
11508	323	19	215	5.58462
115422	517	153	4937	5.17917
10691	313	13	179	5.5082
122886	593	216	2307	5.50349
115373	541	215	2716	5.16529
13227	295	26	269	5.20177
116277	540	183	3775	5.20738
113289	471	157	3524	5.05163
124142	594	311	2183	5.57455
114989	524	195	4530	5.17779
121091	592	232	2309	5.44514
115760	554	201	4013	5.20943
123258	601	351	2121	5.52908
114998	513	263	2075	5.18192
20204	292	30	400	5.15088
125951	609	220	2484	5.65393
126064	620	191	3764	5.64359
14361	317	18	296	5.45079
121896	574	395	2726	5.4893
121773	622	189	5586	5.4712
14402	315	19	310	5.55148
128727	631	188	3080	5.778
122577	601	206	6075	5.49009
126447	623	153	5279	5.65131
115700	539	149	3396	5.17701
116920	557	284	2446	5.2428
115123	532	175	3985	5.16843
122628	592	373	2421	5.4843
20625	323	36	401	5.1155
121444	622	318	2352	5.48408
123232	621	160	3940	5.54558
19925	299	25	411	5.10947
114118	529	299	2660	5.11709
114639	553	289	2000	5.14433
9665	288	15	181	5.46832
123785	628	158	3989	5.55642
22179	358	35	435	5.45786
115935	564	321	2323	5.18845
115500	508	152	3512	5.17044
18986	309	27	351	5.18066
21075	339	38	446	5.49526
123410	614	156	3609	5.53739
10368	320	21	219	5.54343
123267	603	231	5470	5.52245
124452	610	392	2246	5.57975
116907	535	174	4402	5.24449
114915	511	203	2771	5.15152
15315	308	22	314	5.46505
128723	686	432	2807	5.79034
12561	301	20	250	5.48634
115853	546	358	2365	5.20227
121474	620	268	4357	5.45339
117080	583	175	3650	5.25337
115287	563	268	3014	5.17093
115082	549	159	4910	5.17109
123953	657	179	4829	5.58629
123686	595	217	2284	5.5553
114564	499	162	3669	5.14758
113660	518	328	2260	5.10292
12817	307	19	242	5.54631
113722	513	346	2425	5.09578
113481	530	174	4894	5.09466
122511	609	340	2182	5.48947
123550	618	210	2725	5.52571
124648	652	377	2644	5.6205
116940	523	184	3505	5.25103
121660	563	162	2849	5.47605
122354	595	377	2503	5.49473
123328	653	158	6439	5.50405
124298	628	285	2244	5.57375
122116	618	214	5254	5.46183
124700	639	239	2601	5.58245
116088	546	210	4151	5.21495
118345	569	155	4663	5.28809
116328	505	297	2999	5.19655
123362	616	231	2150	5.53792
113315	522	139	3682	5.10348
114510	527	213	2187	5.14457
14683	273	24	298	5.19955
129726	654	171	5345	5.82873
115814	539	204	5611	5.18976
122811	590	166	3999	5.50627
121244	620	161	4608	5.44676
115867	551	161	3225	5.20709
123556	592	250	2375	5.53243
114278	529	362	2292	5.10538
16923	339	21	325	5.44063
114572	522	312	3107	5.14519
124009	613	224	3004	5.5673
122441	637	354	2187	5.51107
124646	589	244	3420	5.5842
117600	535	207	4323	5.26739
120219	573	271	2164	5.39666
122189	611	195	5960	5.47492
123390	603	338	2593	5.53276
131384	661	174	5524	5.8787
10086	291	14	194	5.75917
115294	500	155	4652	5.18202
124341	618	209	3245	5.57611
116703	539	182	3356	5.23474
125074	610	154	3414	5.61459
115944	536	174	4089	5.19612
121707	617	155	5690	5.44356
113033	518	304	2311	5.07039
129646	661	368	2945	5.82727
123676	615	387	2215	5.55219
131184	684	201	4571	5.89301
115053	560	151	3519	5.15243
21724	359	33	452	5.46829
15484	317	19	338	5.48482
9552	257	14	183	5.19028
23396	370	35	451	5.4766
121957	626	315	2422	5.47387
122172	602	300	3100	5.46459
120940	581	222	4778	5.41799
121880	599	344	2201	5.49467
123709	577	202	4847	5.53506
14892	271	24	313	5.0753
124878	625	188	4155	5.57037
116431	551	182	2291	5.24151
114811	540	172	3517	5.16029
23235	304	33	514	5.16717
24388	379	36	528	5.57463
114858	510	233	2678	5.15457
121259	590	152	4750	5.43521
124624	662	180	2809	5.59773
122959	588	256	2327	5.50257
123605	626	185	5742	5.55681
16067	282	26	319	5.18727
117337	563	138	4832	5.24781
113472	467	259	2053	5.1082
116301	552	174	3705	5.1841
23547	299	51	460	5.18896
129467	679	149	4657	5.80217
123860	622	305	3040	5.56444
120810	610	168	4681	5.43046
131053	742	185	7963	5.89598
12714	275	14	295	5.21741
123723	637	178	2790	5.59978
121336	571	160	4085	5.44959
16099	325	31	335	5.47385
120254	555	179	4232	5.40001
123869	619	429	2966	5.56905
119023	585	182	3921	5.31862
123498	625	306	2317	5.53666
22462	354	26	454	5.47168
112304	517	220	2480	5.03797
122728	572	170	3297	5.51113
123689	631	239	2333	5.5435
129706	716	163	7192	5.81119
114172	581	194	4028	5.13237
117812	572	302	2839	5.27925
122924	600	168	5347	5.51763
122451	585	145	3316	5.48984
113813	515	303	2758	5.10548
130056	683	384	2692	5.81867
117118	575	207	2326	5.25361
117801	572	162	3947	5.25906
21534	327	25	434	5.13557
125832	614	186	5377	5.60974
18675	378	27	372	5.88271
116163	547	209	2193	5.20937
124897	625	177	4319	5.62775
128196	656	153	4758	5.75173
114213	516	179	2133	5.11027
124486	580	198	2353	5.59216
129735	642	190	6452	5.82575
15767	328	27	314	5.46982
115980	535	306	2103	5.1936
123187	648	202	6184	5.52123
117097	560	159	4995	5.23248
117050	574	160	5982	5.22724
115307	531	153	3434	5.16351
129660	669	159	4303	5.79648
122718	579	275	2085	5.51332
122424	587	153	4780	5.49219
14221	293	17	291	5.15096
121731	569	265	2519	5.46319
130129	675	422	2905	5.84177
15557	338	22	323	5.57418
114130	539	300	2217	5.1428
116063	537	335	2389	5.20931
130031	662	168	5799	5.8542
115459	526	193	5575	5.16434
16299	278	24	338	5.18685
130091	655	254	2232	5.86449
126491	665	294	3357	5.70624
113770	537	284	2071	5.11396
122236	627	242	2480	5.47751
20224	354	21	421	5.53973
129462	670	184	2989	5.81146
120396	591	188	2755	5.43382
23604	363	24	503	5.51831
128925	651	334	4106	5.7875
114754	510	197	5217	5.16761
120699	586	154	3991	5.4205
114689	526	145	4356	5.17726
114132	556	273	3648	5.11765
129526	676	191	4973	5.82311
116860	538	284	2447	5.21893
124554	630	197	7094	5.58783
121968	595	230	4781	5.49049
22478	414	22	522	5.85943
123246	632	363	2310	5.52189
122576	598	148	3323	5.46864
126149	634	460	2787	5.63948
114743	540	150	3014	5.14562
124215	616	151	4046	5.54774
20094	322	30	402	5.15618
16496	299	22	346	5.10859
122840	585	363	3179	5.52295
116085	520	173	2272	5.21662
116219	541	267	2232	5.20107
121854	559	196	3925	5.42275
122504	584	225	2479	5.52007
16768	334	19	321	5.51251
116154	524	193	3479	5.20096
131168	697	204	6349	5.89532
129299	706	203	5624	5.79833
17425	277	30	350	5.09569
129641	681	186	6449	5.81893
116196	564	163	3987	5.22098
115611	528	163	3273	5.16685
121578	580	221	4567	5.47043
122687	572	398	2362	5.50749
122971	571	318	2079	5.52857
10786	301	16	253	5.4836
122813	626	159	2969	5.5339
133023	681	230	2872	5.96798
129309	639	419	2199	5.81018
123056	631	303	2795	5.52936
116201	531	178	2451	5.2251
121137	613	309	2037	5.41975
125674	632	434	2309	5.62711
114811	514	202	2257	5.15617
12140	281	17	225	5.52133
12529	298	17	247	5.2223
10387	287	22	192	5.49309
130727	670	362	2445	5.8749
121751	592	302	2065	5.46784
118445	549	222	3215	5.29478
129858	666	329	2130	5.82676
124772	613	346	2719	5.60824
129242	663	253	5882	5.80099
116958	520	201	4999	5.23216
116011	560	154	5486	5.18643
116086	576	287	2170	5.19215
117024	517	320	2300	5.22874
129765	697	210	2790	5.83434
121948	597	420	2600	5.47935
120449	590	190	3283	5.40761
115482	554	167	2883	5.1886
21976	319	38	461	5.16321
10962	277	15	218	5.39622
121740	660	200	4235	5.43774
129763	674	226	3856	5.8416
123107	621	222	3051	5.52269
114969	526	250	2117	5.13599
119412	556	290	3642	5.33744
21958	349	31	462	5.41448
21139	319	27	457	5.33662
117730	529	287	2232	5.28989
119372	619	215	4322	5.38622
115592	535	246	3979	5.19377
124516	645	155	4827	5.58299
10161	256	16	184	5.13709
123888	601	309	2263	5.55542
128403	674	257	5197	5.76352
116491	567	168	3188	5.20538
123654	622	348	2483	5.55318
121874	638	404	2510	5.48891
116260	543	153	3511	5.19989
122481	573	335	2222	5.50623
14145	274	19	265	5.22219
122757	590	213	2286	5.51779
115403	555	156	4054	5.18676
121195	574	344	3061	5.43623
114380	510	164	4123	5.13527
114596	511	158	2706	5.14185
116007	551	260	2221	5.1877
124753	627	190	3736	5.60426
118331	540	221	2338	5.30878
120075	556	153	4667	5.38657
125242	610	261	2904	5.60729
115256	543	231	2337	5.17621
16708	295	22	384	5.19359
115095	526	352	2438	5.15083
128820	668	194	3014	5.80488
14197	305	20	313	5.49745
16347	327	20	369	5.40477
23176	384	27	522	5.28297
17659	313	19	360	5.23804
122412	585	155	4335	5.48918
122892	597	310	2085	5.53694
124060	613	201	5316	5.57513
121512	582	331	3341	5.42658
123562	629	255	3350	5.54642
116312	552	378	2553	5.21755
123935	631	396	2415	5.55033
121942	580	177	4221	5.47663
114087	539	212	3516	5.12412
115566	533	298	3004	5.19465
9516	277	13	180	5.50079
124915	623	486	2408	5.59238
123996	620	165	4127	5.56612
17332	343	21	381	5.6276
115709	514	176	4294	5.19917
122252	583	197	2586	5.47283
15540	324	32	283	5.46344
114452	538	170	4956	5.12252
14360	329	16	260	5.49704
117882	534	255	2479	5.28913
115633	534	131	3859	5.21246
115964	549	331	2122	5.20872
10390	308	12	227	5.48255
121269	587	236	3312	5.44482
116222	568	353	2579	5.23451
125042	633	173	2811	5.5961
115893	526	194	3784	5.19336
122513	590	178	4117	5.49834
13019	266	21	263	5.20819
122702	629	194	5296	5.52799
118673	545	221	2132	5.31271
117489	571	181	4754	5.282
130663	641	166	7002	5.84426
122512	617	258	2147	5.4968
122990	641	191	3903	5.51238
123367	603	188	5399	5.5425
121931	611	222	2391	5.47281
114838	526	161	3526	5.13084
113422	524	188	2780	5.0863
120505	571	228	2272	5.44295
