# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_0_8.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0 Aluminum Reflectivity: 0.8
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

117563	571	171	2598	5.28434
123382	580	406	3907	5.55788
115387	520	235	3166	5.19335
114418	561	204	4313	5.12053
115865	544	296	3638	5.19156
114922	516	185	5766	5.16324
113557	496	328	3400	5.08789
129946	657	211	3456	5.82558
123608	582	292	4251	5.54507
115226	549	180	4315	5.14157
123164	627	243	3196	5.52608
125199	636	287	4454	5.61619
117627	565	310	3578	5.25318
129835	655	222	8089	5.82835
123484	637	201	5769	5.53413
122901	603	440	3962	5.5027
123812	632	430	3325	5.55682
113222	530	308	3007	5.09192
117386	538	335	2686	5.2585
122866	594	294	3272	5.52485
15421	281	35	531	5.19301
123131	591	279	2905	5.51442
116156	527	254	6349	5.2133
121073	582	197	5493	5.41959
115944	526	302	3723	5.20419
123835	599	302	5356	5.54907
122179	616	430	3176	5.47815
122843	607	313	4357	5.49678
122071	575	311	4437	5.49199
13736	293	39	448	5.06747
15933	336	25	507	5.50593
116414	548	403	2672	5.22664
123957	582	383	3462	5.57203
131063	694	507	3045	5.86216
121082	576	321	5355	5.4383
11349	359	34	361	5.82632
119812	523	244	6945	5.34236
16577	357	23	512	5.84507
12980	273	26	442	5.21589
18074	301	47	542	5.17622
126665	639	240	3928	5.65795
121549	568	241	5437	5.44945
115626	529	219	4555	5.17191
21144	348	43	700	5.53114
120766	541	208	5121	5.42566
9213	342	21	301	5.85678
131148	680	251	2808	5.88913
116848	546	259	5677	5.23695
117184	580	362	2505	5.25612
116353	605	372	2639	5.22456
121509	608	336	3204	5.46336
117788	576	432	3207	5.28318
15740	293	40	557	5.17662
114440	518	218	4178	5.12135
115607	537	358	2868	5.1911
125348	620	315	2419	5.62398
124095	614	208	5162	5.58153
18708	316	38	624	5.47504
113770	521	211	5932	5.1104
129447	672	267	6891	5.81968
116599	522	226	3964	5.20322
116990	523	218	4569	5.2362
128609	701	435	4004	5.77635
114348	534	217	5902	5.14129
129249	611	172	3813	5.82168
115004	512	332	4031	5.17198
133984	712	188	3390	5.99089
15779	302	27	454	5.40037
15497	325	29	524	5.64759
12224	317	31	381	5.42819
13446	310	33	419	5.49758
122370	558	235	6303	5.49531
122946	556	171	4244	5.53482
124322	636	236	3849	5.59064
121665	610	237	6312	5.4765
115785	512	345	2896	5.17968
130258	657	333	2737	5.84244
114104	528	283	3786	5.11205
132479	686	227	5122	5.95661
15663	312	37	491	5.43631
128581	650	357	3623	5.76122
122305	630	250	7033	5.49947
123846	604	220	5334	5.54907
122779	573	187	3999	5.50201
115684	528	188	3958	5.1917
124248	655	426	3137	5.58022
114565	566	177	4280	5.15832
16466	319	39	522	5.51907
124412	646	216	3818	5.59192
19195	308	38	608	5.2231
20863	361	63	674	5.51223
123275	613	230	3303	5.53423
116511	546	283	2767	5.23509
117269	539	205	5445	5.23916
121880	582	196	3168	5.48939
123680	619	191	6181	5.52789
13536	314	40	456	5.2721
122557	596	246	5941	5.5128
127965	621	395	4387	5.73992
115699	531	295	3097	5.20913
129313	632	296	2846	5.81418
114246	528	184	4139	5.13905
123352	619	254	6795	5.54514
122435	592	185	3782	5.48979
115435	523	226	3665	5.16886
115841	532	190	4627	5.20641
123201	620	258	5182	5.52814
122327	592	285	6081	5.48183
128923	666	441	2628	5.78842
120372	597	347	3329	5.42153
121979	647	251	2776	5.4829
114504	548	238	3007	5.14612
121983	575	225	5041	5.47801
118183	559	442	3745	5.29139
114522	529	369	2625	5.15007
116710	565	210	5391	5.22968
120268	620	337	3229	5.40047
116227	554	423	3131	5.21822
131408	701	284	3659	5.89928
114082	517	174	4376	5.10916
111799	519	267	3267	5.02194
118900	563	213	6591	5.35748
15233	333	30	554	5.73922
116444	535	365	3016	5.22033
121058	574	245	4292	5.41719
121229	574	226	6041	5.45623
114700	489	180	4332	5.14278
120818	603	332	3322	5.43176
21170	337	42	673	5.19175
11486	287	26	387	5.41108
129314	658	215	7641	5.8139
114265	504	277	3489	5.12084
22631	310	46	810	5.26735
114600	534	398	2793	5.14512
117365	555	366	2822	5.26689
114320	531	273	4031	5.10467
19315	307	51	608	5.15138
12789	364	22	396	5.83974
115494	536	279	2990	5.18678
11619	295	25	363	5.52399
128962	654	234	2989	5.79079
115315	540	285	4803	5.18497
113944	533	383	3823	5.11057
120628	600	174	5052	5.44898
131233	650	480	3777	5.87613
122362	632	320	5027	5.51627
124304	624	179	4722	5.55015
121303	569	216	3642	5.45536
114670	539	221	4408	5.15742
121678	580	345	2559	5.44877
123633	641	203	4310	5.53849
122475	608	210	6107	5.47846
116306	550	318	3157	5.23747
121896	593	188	5516	5.48529
115018	526	212	4562	5.14199
127249	620	429	2961	5.72203
117654	555	224	4132	5.30247
117524	546	227	6471	5.26367
115073	523	247	3677	5.13908
118338	561	179	6675	5.2997
114850	534	207	3512	5.13512
9770	268	21	348	5.14684
116924	536	217	4617	5.26758
114918	566	200	4935	5.14889
26151	359	51	886	5.12522
131158	661	343	2835	5.85554
117433	590	272	3226	5.26775
114451	541	249	3295	5.16202
125713	652	240	4358	5.63889
115862	562	197	3831	5.20387
23676	338	59	778	5.16298
119564	563	382	2687	5.37383
121330	578	227	4020	5.43251
122431	591	209	5048	5.50547
116431	524	229	3231	5.22383
26129	315	52	872	5.14872
120583	589	201	4920	5.38568
116735	563	342	3650	5.22691
131768	694	200	3840	5.89032
22731	398	44	737	5.90772
114307	480	317	2739	5.14074
122660	588	267	2853	5.49239
122691	609	216	5494	5.49228
123007	593	259	5462	5.53232
22068	347	50	736	5.58328
123155	607	218	3968	5.51726
115594	541	254	3066	5.18209
114360	507	317	2622	5.13766
124473	621	240	2650	5.58349
124021	625	365	2742	5.55996
114190	511	352	3649	5.11922
19505	351	38	627	5.51227
11738	298	33	356	5.50425
118367	559	198	5679	5.30979
15363	293	36	582	5.18745
14455	270	32	474	5.19256
114350	521	232	5564	5.15119
115768	547	175	5576	5.19677
115665	550	303	3834	5.16731
129670	672	332	5576	5.8375
123227	616	353	2584	5.52512
113960	497	203	3238	5.11887
122954	607	424	3688	5.5222
115741	534	208	5581	5.18988
116104	550	181	4124	5.20494
121116	559	288	2689	5.44192
122915	632	249	3041	5.52477
121235	588	214	5608	5.45895
115573	553	223	5799	5.2147
14676	283	31	449	5.12134
10177	244	28	375	5.22164
116823	546	181	4126	5.25033
128499	665	332	2843	5.78136
116832	534	161	3924	5.2448
113104	537	221	6588	5.07569
114926	527	362	2737	5.16078
130889	711	226	4024	5.84824
125793	618	223	4990	5.65878
115785	538	201	7095	5.17702
21808	322	45	712	5.13506
113752	539	269	3051	5.11328
116317	533	325	4028	5.20054
116370	551	228	3598	5.20717
130825	661	215	8107	5.86576
123876	640	263	6233	5.53949
116303	519	186	5229	5.22066
122971	604	284	3184	5.48503
20869	339	48	651	5.44547
128971	670	579	3368	5.80451
122813	641	235	7668	5.49381
119967	569	195	4709	5.39844
128899	675	192	4224	5.77559
115492	542	181	4200	5.18686
13471	307	28	458	5.54361
115148	522	205	4571	5.16138
113851	528	331	2537	5.13549
117553	550	165	4624	5.24793
115108	543	183	5490	5.15821
113432	508	280	2869	5.09345
129649	700	203	6082	5.83107
117041	537	303	5005	5.23136
123218	628	301	3310	5.534
121467	574	285	2543	5.4462
123213	602	234	4658	5.53422
128633	681	229	6385	5.78301
124688	622	364	2759	5.59987
10029	295	16	376	5.46479
118192	568	440	3577	5.31352
115632	572	210	6584	5.18399
10642	324	22	334	5.54444
77976	566	143	3073	5.48481
12580	277	37	366	5.21731
116224	544	361	3693	5.24954
114560	537	431	3178	5.14019
11744	320	20	395	5.88554
129917	679	237	3790	5.85157
116110	517	191	3200	5.2318
127573	660	463	4023	5.7188
124302	616	193	2859	5.55077
117382	557	264	4159	5.26032
117829	547	281	2485	5.28203
11445	261	14	412	4.99299
124024	604	310	3243	5.5414
115457	532	235	6414	5.16858
115024	545	316	2473	5.18261
122906	622	160	4650	5.50474
123072	603	372	3215	5.54302
114746	500	223	2984	5.14657
131648	717	538	2920	5.92447
17104	345	33	575	5.54559
13480	314	30	462	5.55228
18644	329	45	593	5.19666
115010	534	216	4870	5.16314
130489	687	277	2341	5.83657
117588	558	217	4652	5.25811
115101	557	267	2643	5.18818
122805	589	155	3948	5.53818
116192	560	318	2886	5.21355
116452	579	286	3015	5.21828
122622	604	243	3971	5.5096
122910	634	215	5918	5.48761
10396	322	25	338	5.8277
122353	592	255	3003	5.48574
125029	633	428	3188	5.61112
131164	673	481	2948	5.88227
121958	583	205	4459	5.46023
124069	631	202	5424	5.57378
115265	571	233	3053	5.17362
27459	373	65	925	5.22223
123200	595	221	4528	5.50798
124201	621	336	2298	5.57434
15125	312	33	489	5.51242
121873	572	315	4044	5.46801
23360	360	54	805	5.55842
116657	555	303	2835	5.24065
115959	558	257	2541	5.21332
123982	627	255	6641	5.57289
17921	352	43	589	5.91035
123649	596	334	3087	5.54333
10989	258	31	355	5.1703
127815	654	153	3969	5.72705
113494	523	353	3825	5.06371
123157	573	222	3451	5.52982
115441	532	402	2530	5.17613
124935	583	216	2805	5.57562
123459	632	227	3037	5.53691
117014	563	199	6081	5.24545
19050	349	50	581	5.4768
14018	276	26	492	5.168
121264	593	194	3933	5.43726
20230	334	48	647	5.41953
15384	308	39	514	5.47361
115709	538	180	3918	5.16945
115877	554	317	3828	5.18896
120851	600	172	5064	5.42761
117091	563	410	3415	5.22569
24945	378	49	828	5.49379
112871	536	169	4325	5.07327
122792	606	232	5482	5.50955
131966	706	348	2984	5.89892
122465	612	257	6939	5.47193
115201	516	266	3679	5.17745
114910	530	288	2317	5.17552
115062	535	216	5868	5.16384
117195	560	226	6681	5.26216
114422	495	298	3340	5.14093
122367	605	353	4180	5.48162
124230	632	188	3549	5.59175
123280	603	306	4439	5.51788
122154	588	280	2751	5.47139
114690	537	203	3530	5.12064
15198	272	28	494	5.24067
27643	374	73	892	5.46919
26095	408	66	801	5.47653
128507	684	194	3555	5.75712
123506	628	328	4675	5.53143
122633	625	204	4759	5.50754
115400	549	197	4342	5.18585
18337	291	63	620	5.18392
13470	278	26	408	5.19443
117024	545	226	5714	5.24439
124012	602	225	4386	5.56173
120934	591	267	6076	5.41705
121405	591	254	2622	5.45865
130150	675	425	4741	5.85511
113243	505	259	5864	5.07792
27607	357	57	948	5.1202
13745	302	23	456	5.44188
119698	566	207	4605	5.38208
116221	531	193	5799	5.21058
129324	682	186	4488	5.82444
113291	529	251	3527	5.06821
116845	562	196	3396	5.26281
11897	265	36	373	5.20361
21647	347	54	747	5.5354
17584	339	30	539	5.42239
129549	659	258	2605	5.80194
118530	583	218	5831	5.29439
122412	601	247	7789	5.50857
122271	601	303	4214	5.45921
21228	333	45	715	5.13286
15800	302	35	536	5.11181
115944	547	269	3402	5.20802
130858	681	208	6517	5.89644
114629	505	189	4367	5.14963
122549	575	225	6650	5.49458
122751	590	185	4305	5.51939
19403	355	52	595	5.47777
121530	583	217	6314	5.4455
120649	604	206	4728	5.4405
130819	683	568	3224	5.86101
122582	588	296	3451	5.48935
17346	348	41	499	5.53841
121573	563	392	3608	5.45904
123035	582	305	2482	5.50062
114300	536	331	3287	5.12987
128677	615	373	4581	5.77622
115824	546	293	4818	5.19355
120225	566	274	2649	5.42964
16446	320	24	557	5.43505
128249	688	322	2628	5.75699
122191	594	213	3415	5.49065
123246	627	250	2939	5.52127
130387	680	189	3535	5.85047
125075	651	295	3130	5.61518
26325	388	61	868	5.48998
123027	589	225	6837	5.52608
114532	524	275	4213	5.14536
121979	609	282	5456	5.49287
124225	596	331	2831	5.54597
8724	264	22	281	5.26948
131249	662	351	3203	5.88953
122104	620	409	3914	5.49156
128798	678	236	3015	5.80407
123194	559	166	5069	5.53673
115191	574	278	4955	5.16601
132376	694	167	5539	5.93636
116291	538	211	5331	5.20573
14513	333	30	538	5.48855
121901	593	276	3263	5.47252
122183	577	383	3832	5.48308
121735	599	253	6673	5.46642
122472	586	182	4469	5.4718
14548	268	33	465	5.13226
122295	618	314	2726	5.49211
124686	624	189	2794	5.57039
123431	640	200	4469	5.53159
16670	300	33	551	5.18698
128094	623	192	2628	5.75328
130686	668	195	4087	5.86705
121982	606	308	4925	5.4934
24087	327	60	799	5.22315
8712	263	26	277	5.20928
121063	572	287	3900	5.4046
11138	259	30	361	5.18924
124531	618	239	7171	5.57659
124211	626	227	5980	5.56691
20700	347	43	690	5.53898
19341	318	50	658	5.21567
114285	519	213	5626	5.1315
115332	556	157	4476	5.16928
113747	490	359	3517	5.10466
131452	660	298	5214	5.89466
121862	631	298	3920	5.4655
114985	535	278	4474	5.16827
123068	648	344	4481	5.51283
116042	525	328	2574	5.21547
123591	609	459	3778	5.5329
125179	640	326	2492	5.5876
124009	629	204	4370	5.57462
116650	545	278	3204	5.21771
14040	283	37	456	5.41343
123745	598	308	4231	5.54529
123331	632	199	5687	5.5281
124730	655	265	6645	5.59705
122199	616	306	2636	5.48348
129255	633	234	5358	5.80129
117951	584	196	5317	5.25728
123124	615	256	5678	5.54562
129506	645	220	5774	5.81548
116765	558	281	4304	5.24164
18256	309	41	603	5.40483
16205	337	33	514	5.58746
10917	305	18	364	5.5136
116457	538	222	3227	5.22596
124364	585	203	6094	5.59137
122679	598	445	3549	5.50911
16602	316	47	504	5.1103
124145	653	193	4491	5.55607
123859	600	393	2772	5.57848
115124	546	191	6475	5.17843
131321	689	303	8454	5.86867
122372	588	384	3706	5.49449
121863	591	246	7296	5.4617
122997	595	217	6822	5.52384
124685	606	383	2568	5.58004
10166	261	23	332	5.23064
112447	524	274	2835	5.05778
114774	524	276	2882	5.15058
114428	524	345	2709	5.11906
116651	561	167	3693	5.22207
24105	376	49	744	5.4127
18861	340	50	624	5.56417
16603	326	42	542	5.51149
116501	523	366	2930	5.22201
114961	501	266	2490	5.15878
11573	305	18	362	5.56938
125192	637	460	3665	5.6251
16465	314	40	538	5.53225
9448	327	15	335	5.85169
117661	526	313	2232	5.26577
13094	293	19	455	5.55698
124502	604	335	3833	5.58344
26101	366	53	844	5.45049
9891	286	23	302	5.54107
22241	366	50	717	5.52183
13430	292	33	453	5.19224
116632	518	230	5628	5.23614
125138	656	318	4048	5.5969
124596	623	203	4771	5.60831
125443	637	214	4224	5.6203
130617	684	358	2750	5.8697
123435	587	207	7409	5.53847
129487	668	199	4121	5.81609
114705	516	207	3149	5.13485
123421	587	289	2644	5.52757
131475	717	248	2882	5.86997
124274	625	200	7765	5.58215
13949	248	25	494	5.15738
116315	560	230	2495	5.215
115700	536	198	3014	5.19616
129995	679	192	5008	5.83835
17348	351	40	547	5.46271
12563	324	28	415	5.54899
123333	646	516	2875	5.53729
116864	578	240	2910	5.25234
8536	298	19	286	5.5663
13514	272	35	421	5.25136
19660	350	39	699	5.45268
122254	609	224	7107	5.4845
113934	509	196	3884	5.12405
123253	623	263	3415	5.54382
117316	543	221	3814	5.25127
115263	532	220	2923	5.17228
23295	366	55	795	5.58148
113715	532	250	3663	5.10401
114411	555	354	2701	5.14676
121475	589	375	3892	5.44219
115098	513	312	4529	5.1576
114207	538	214	5193	5.12702
116415	530	221	2840	5.21638
123541	596	264	3343	5.54221
116316	591	167	4248	5.22326
118539	578	244	3510	5.33359
116927	569	282	3561	5.25345
10163	279	18	362	5.5197
113622	498	289	2726	5.09856
25095	342	59	794	5.16913
12964	284	38	406	5.14431
122122	587	409	3576	5.4983
117573	527	351	3030	5.2639
116961	548	171	3911	5.24794
122677	619	441	3094	5.52467
123289	606	242	6075	5.53141
120686	594	223	5575	5.41309
114982	522	291	2481	5.16108
115847	546	375	2656	5.18396
128462	671	225	3374	5.79923
122615	611	282	3358	5.48836
117621	522	323	4940	5.28735
122367	572	158	5461	5.51999
128633	693	448	3658	5.77388
116798	539	406	3333	5.20771
11090	305	24	383	5.54395
23876	326	63	828	5.11939
124354	626	243	4431	5.59902
114779	529	228	4937	5.16728
122773	587	215	4891	5.5197
114523	526	295	3110	5.1408
125231	623	254	4166	5.61106
10620	324	17	356	5.78298
125317	634	193	4326	5.6199
114620	558	358	3250	5.16097
20135	312	58	671	5.08751
122994	639	343	3115	5.52974
118121	546	302	3899	5.30031
131474	674	326	2827	5.91003
125101	612	175	5447	5.60215
122364	580	184	2800	5.47715
117215	561	211	4904	5.24037
115139	535	298	3961	5.14326
15833	300	35	523	5.20883
121603	570	257	3202	5.47313
116291	557	221	5964	5.23974
121669	593	262	4928	5.48249
115656	521	204	5337	5.16761
121462	598	207	5330	5.45762
122910	593	184	6055	5.512
15890	290	26	508	5.18131
114280	521	306	2311	5.13405
115242	535	192	5069	5.15128
121712	593	188	3986	5.46549
123001	635	362	2577	5.5288
115661	535	245	4408	5.15169
121361	587	189	5096	5.4638
124412	625	266	6223	5.57105
124257	628	190	6056	5.5564
123483	638	208	3882	5.56194
118061	569	182	3780	5.30749
123061	587	219	2724	5.5133
114434	542	210	4462	5.13845
9981	287	18	366	5.46426
115362	518	345	2779	5.20425
115477	523	250	3674	5.1621
129274	674	276	8248	5.80039
116061	536	200	4732	5.19401
10613	255	30	331	5.06034
123206	614	194	5049	5.53671
124065	627	288	3005	5.56923
114946	531	360	3546	5.15013
115625	501	293	4780	5.16953
122881	613	289	3280	5.51505
11729	354	25	413	5.8136
114658	516	172	4055	5.15827
12194	308	27	388	5.53909
123893	626	224	3743	5.56262
114357	566	298	2994	5.13384
115192	500	213	3998	5.14943
120953	597	197	4133	5.42981
122647	611	165	4327	5.49261
125165	624	144	3503	5.6238
122521	555	172	3888	5.4824
129823	700	254	3080	5.81725
116319	524	340	2601	5.22318
16539	281	34	525	5.14022
124994	628	210	5029	5.6026
123981	655	221	5676	5.53184
124568	604	238	6677	5.54776
116822	562	223	2865	5.25965
121297	600	203	4001	5.44025
13373	315	39	411	5.51556
121316	611	304	2647	5.43989
112733	491	259	3027	5.05027
123935	612	293	5803	5.56205
16234	302	29	562	5.45277
14834	311	31	498	5.31051
116757	564	372	3646	5.22001
115353	553	265	3207	5.18992
122823	623	237	6675	5.51058
121333	623	276	6403	5.42991
111963	515	206	5931	5.01927
121352	598	200	5236	5.46784
16091	314	32	506	5.36422
129757	679	181	4484	5.81189
123443	594	234	3790	5.5334
129676	658	278	3173	5.84302
120517	569	242	5792	5.40935
123152	617	315	5032	5.53015
123007	617	202	3529	5.52969
14330	288	35	467	5.21302
117130	529	284	4102	5.24158
115233	537	226	3731	5.14482
121401	579	230	3156	5.45663
121271	589	224	5257	5.46693
10251	319	21	336	5.80709
124250	614	286	4270	5.56721
17394	327	42	547	5.53908
20321	300	45	679	5.11511
122801	593	244	6596	5.50579
21396	307	58	654	5.12017
115878	565	246	5790	5.20892
123012	661	255	4001	5.52299
123743	660	194	4028	5.55306
12817	307	23	419	5.51512
116287	542	283	3113	5.22835
121545	575	214	6357	5.44348
121913	601	371	2266	5.49495
124967	622	422	2968	5.6127
123951	627	267	6106	5.56525
16422	354	29	551	5.50522
129278	658	308	5240	5.80832
115078	515	186	4511	5.1422
114775	534	255	2886	5.1612
20145	351	40	611	5.50482
130770	697	401	2914	5.86278
18082	326	41	638	5.51741
119267	599	353	4804	5.36819
9213	287	27	331	5.62476
117421	550	252	4408	5.28158
130890	695	202	6025	5.88436
121666	582	405	3478	5.449
13907	262	21	477	5.13903
116133	560	227	4330	5.21265
122953	592	405	3912	5.52064
112604	510	273	2712	5.05722
114199	519	333	2893	5.12651
121997	617	183	4048	5.49908
15151	304	33	482	5.42406
117180	508	176	4064	5.23084
129502	669	307	2513	5.8017
116063	553	228	3978	5.22048
114907	528	226	2745	5.15381
121764	643	280	2180	5.4524
11461	287	15	378	5.45727
123962	596	421	4020	5.54902
116915	565	313	2375	5.24804
20363	362	34	631	5.78205
116571	544	251	4588	5.2141
18034	303	40	606	5.15125
117319	550	272	2745	5.26443
122671	607	445	2939	5.50298
117227	506	242	2919	5.25937
61556	310	132	1941	5.36085
122141	605	446	3369	5.46963
128080	641	553	3346	5.75712
123287	604	164	6254	5.5478
125519	636	328	2692	5.65004
114652	518	262	2356	5.12367
116645	538	278	3693	5.25087
13677	317	32	413	5.54857
121813	605	330	3442	5.47207
116423	575	377	3656	5.21576
123154	600	212	2759	5.5212
116999	573	224	4019	5.26134
114993	558	187	5682	5.15593
115435	530	231	5719	5.1848
121247	573	197	5566	5.44494
123791	606	198	3379	5.57029
113852	527	194	3524	5.12704
16576	282	38	503	5.10308
113764	525	222	4480	5.10817
122702	601	281	7324	5.50642
117894	527	193	5411	5.29526
116402	538	278	4412	5.20515
14237	314	25	441	5.55323
120281	578	361	3921	5.41258
18573	328	43	547	5.56536
123623	581	400	2840	5.5374
129664	660	304	4428	5.8208
124153	634	202	6859	5.53864
113718	549	382	2708	5.1033
115154	554	285	4043	5.16721
122754	625	199	5640	5.51693
116292	549	273	2964	5.2233
115153	529	336	2636	5.19159
12912	283	26	404	5.2457
9939	291	23	337	5.64017
18997	318	33	654	5.21213
116469	546	195	5745	5.21499
121906	583	218	3908	5.46129
130182	676	207	6729	5.84894
120191	553	354	3745	5.40259
16924	303	45	544	5.11262
18481	332	38	628	5.54732
128452	614	164	3870	5.77684
115653	526	216	4592	5.18669
121194	612	322	2742	5.44098
112706	511	269	5464	5.06421
116458	564	180	3504	5.2091
126619	633	232	6963	5.6718
114501	540	229	6032	5.13137
129095	684	330	2619	5.80043
128912	640	211	3942	5.78455
123215	618	275	5315	5.51748
10515	243	17	312	5.0676
113780	518	213	6073	5.09758
131560	700	170	4376	5.8778
16065	363	42	512	5.82364
116333	538	249	5279	5.2053
124288	600	207	6316	5.55721
123865	639	378	4166	5.57704
127293	615	314	2879	5.72077
129803	660	232	2999	5.82934
113374	501	339	2548	5.09704
120247	564	218	7236	5.39386
124244	615	320	3673	5.57302
11958	248	30	404	5.05302
23668	356	55	735	5.19647
24591	334	54	780	5.15241
124344	624	353	2857	5.54702
115621	551	263	3066	5.20748
124120	671	390	4137	5.59841
116366	569	214	3877	5.20776
124009	633	192	3791	5.573
114668	491	287	4763	5.11672
129957	669	249	3597	5.83209
12760	260	28	461	5.07748
124413	612	206	5892	5.57098
117717	556	193	4922	5.2631
112933	503	318	2911	5.0753
10162	278	34	318	5.49474
128040	664	234	5651	5.76245
122500	565	261	5354	5.51051
