# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_9_3.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.9 Aluminum Reflectivity: 0.3
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

123269	592	776	8142	5.5306
122344	577	642	9261	5.45908
129066	662	652	7655	5.82133
114665	526	641	10055	5.14476
124402	627	658	7599	5.5902
122937	598	631	8100	5.5482
128380	647	696	8644	5.78582
123708	620	624	7683	5.55967
12653	273	36	592	5.20219
113312	543	540	7180	5.0893
124327	635	603	7717	5.56923
122667	600	715	8226	5.52289
12438	319	45	588	5.60035
114854	516	613	8566	5.16294
115522	536	547	6992	5.18508
130008	700	607	11266	5.85609
122152	568	531	8219	5.46832
121013	623	527	7479	5.45405
113327	521	590	7091	5.07372
116346	575	701	8445	5.2098
129914	668	617	8180	5.8348
23626	350	78	1090	5.44393
114612	495	570	7070	5.1399
128570	727	732	8446	5.80173
122002	585	727	7413	5.48784
9581	250	31	445	5.14638
114099	539	586	8879	5.10364
115663	549	536	7308	5.2067
128237	653	522	10439	5.74717
19666	315	83	908	5.165
9565	278	36	434	5.21615
122647	635	767	8253	5.50123
115704	550	619	8256	5.20753
114816	519	478	8090	5.15063
116445	552	629	8421	5.23799
132189	660	935	11839	5.92162
115800	509	588	7102	5.19681
122413	622	599	7088	5.49684
113743	499	524	7718	5.12441
17520	298	59	835	5.3475
9688	287	24	423	5.50144
117163	555	595	7029	5.27337
126757	632	614	10992	5.68378
9146	305	40	415	5.57485
15586	327	63	698	5.51535
14117	330	54	647	5.58991
123219	609	595	8700	5.53652
121909	585	643	6978	5.48988
114183	506	509	7621	5.10431
124378	597	670	8012	5.5702
118152	550	715	8507	5.28962
116092	534	478	8517	5.21302
130888	694	760	8150	5.87769
12670	341	39	550	5.77073
116535	506	521	7473	5.23509
20222	313	72	996	5.16907
18533	321	80	843	5.49622
127211	681	679	8000	5.74713
130828	685	735	8075	5.88026
16898	290	51	764	5.06903
119190	591	652	9564	5.34128
123158	616	630	10845	5.52007
114494	529	678	8141	5.13959
124666	637	630	7894	5.5842
123161	591	562	7671	5.531
115589	511	542	6781	5.16683
121236	590	537	8140	5.45021
16225	360	66	724	5.79553
13110	259	46	600	5.07032
116341	547	733	8160	5.23597
121501	615	866	8822	5.43131
122773	591	583	7409	5.52903
15627	320	51	715	5.46429
115225	556	513	9704	5.15686
115506	509	752	8251	5.18811
113834	517	633	7387	5.09794
121581	587	612	8218	5.42252
18747	309	51	837	5.2737
11843	294	46	552	5.53509
118460	537	799	7770	5.29546
124400	625	690	10501	5.55939
123100	627	709	7508	5.52121
122048	601	833	9159	5.48128
127401	680	834	9416	5.70171
123268	630	659	9575	5.52712
123129	577	603	9651	5.54022
126554	626	871	7796	5.65328
19515	307	79	887	5.37468
126028	695	696	9027	5.67666
12430	309	42	589	5.46416
115822	571	804	9098	5.20581
123210	621	795	10225	5.54703
121364	588	612	7319	5.44081
110942	484	551	7972	5.00423
121686	639	583	8550	5.46857
13324	294	43	607	5.52672
130170	711	929	9545	5.80948
23897	324	93	1161	5.21551
113964	522	491	7000	5.11166
120396	544	546	10345	5.39553
123538	609	674	7701	5.54533
124293	628	530	7914	5.57673
132580	717	713	9161	5.91854
129521	679	816	11914	5.79977
19691	332	54	952	5.41931
10019	277	30	458	5.54846
122478	601	669	7449	5.48756
121004	603	597	7579	5.43493
116969	560	471	8904	5.24834
113900	494	596	7652	5.095
120767	564	618	7472	5.42356
114833	535	629	9224	5.165
123462	607	556	8850	5.53
122045	583	561	8797	5.47678
129704	680	680	7767	5.81588
114166	533	471	7110	5.1112
123156	617	607	8335	5.51137
118833	575	693	8002	5.32221
129419	683	690	7808	5.81704
130147	676	754	7944	5.85847
123757	623	703	9267	5.56147
122311	614	644	7721	5.50999
116794	571	447	9240	5.26716
123054	586	623	11693	5.51934
126829	657	608	8044	5.70572
11756	283	41	527	5.17801
114535	519	516	6902	5.14743
15969	322	48	726	5.47157
22555	300	73	1057	5.17007
130408	697	620	9148	5.86633
130154	670	730	8999	5.87246
115711	527	581	7939	5.18345
13559	289	34	613	5.23957
121588	608	781	7930	5.47791
114831	535	617	9810	5.15763
12982	319	42	614	5.44483
15617	266	65	769	5.07796
115107	527	521	8736	5.15792
26534	394	103	1269	5.46301
125137	606	597	10928	5.60138
123141	614	869	8438	5.5319
125135	643	612	7870	5.61036
114802	491	583	6930	5.14114
115560	562	498	7185	5.16595
113185	494	601	8043	5.09009
11856	291	34	541	5.2175
128680	668	653	8571	5.76488
131203	710	703	8348	5.9125
9675	243	34	421	5.14541
121096	625	492	7963	5.45242
128911	656	954	9093	5.77672
114227	548	760	7917	5.11809
121841	589	762	11247	5.47067
117264	567	564	6937	5.28874
116166	516	510	7641	5.20925
124754	662	781	7962	5.60554
114255	499	573	7351	5.12241
116781	552	634	8789	5.23443
113869	484	630	6927	5.10426
116947	561	651	6963	5.23879
122448	589	626	8344	5.50922
126489	633	553	8745	5.68132
121880	632	578	7210	5.46941
122291	616	867	8533	5.52259
120188	579	848	7770	5.41305
124739	625	881	8664	5.59003
9482	259	35	453	5.11825
16948	297	53	807	5.13441
112511	505	518	7421	5.05062
14232	293	43	718	5.24969
115577	527	557	7298	5.22107
121247	587	508	9268	5.42917
121476	608	566	8279	5.46995
124683	581	578	8313	5.59211
123273	622	734	8144	5.56139
13470	329	42	603	5.66143
115115	549	604	6824	5.18224
20082	315	60	977	5.10035
115369	560	524	7676	5.16976
115002	535	644	8306	5.17515
15407	282	54	720	5.2208
123938	608	526	10866	5.55025
129174	694	697	8531	5.79062
115234	530	701	8624	5.16771
122445	588	730	8110	5.49857
121694	591	694	9409	5.47175
123493	613	604	8817	5.51612
123984	590	630	7675	5.55562
115129	538	519	9103	5.17569
116544	586	671	7109	5.24746
123903	610	914	11935	5.54928
115524	542	666	8072	5.17035
18016	327	58	897	5.51049
121498	581	673	7453	5.46597
124029	611	598	8248	5.55645
130300	666	798	7999	5.84489
132001	686	819	7827	5.91186
18513	326	72	822	5.20038
121802	598	541	8394	5.46643
116213	513	611	6893	5.21673
120856	606	668	7474	5.4102
14450	327	47	610	5.47357
115887	555	503	8999	5.19769
9200	271	24	356	5.51913
22578	355	87	1034	5.43628
130054	631	663	10378	5.83529
15647	328	49	720	5.76826
16722	305	70	794	5.4694
124354	634	649	7985	5.56268
121454	579	827	9025	5.44409
115240	521	481	9568	5.15354
17519	377	67	760	5.87291
123956	620	622	7304	5.56029
9093	267	22	427	5.49359
124192	620	578	7970	5.57153
113449	532	516	8184	5.10452
132545	708	840	8443	5.92209
12962	310	45	605	5.54661
122613	599	783	8274	5.50929
15576	289	52	690	5.42414
117183	563	533	7621	5.25413
18058	309	64	888	5.27522
122696	588	652	7308	5.53239
122526	589	665	7241	5.47904
114550	510	616	6864	5.13276
10241	281	35	439	5.53422
129231	643	701	7718	5.78049
123267	611	600	7608	5.53943
123848	592	719	7848	5.56302
121891	572	541	9779	5.48259
130330	671	709	12193	5.84258
122267	579	528	7899	5.49303
122706	575	792	9123	5.51073
25350	331	85	1143	5.17779
14103	287	47	650	5.20568
122709	639	597	7606	5.51692
23005	326	77	1057	5.18438
15364	314	51	682	5.42021
120751	600	554	7134	5.43244
122088	584	690	9979	5.48263
125114	629	656	11059	5.61202
127709	679	625	7702	5.70688
115776	523	473	9962	5.19921
125179	647	670	7545	5.62418
123921	627	617	8391	5.55384
116279	573	611	8162	5.21167
114547	500	472	8270	5.13768
122030	599	653	8164	5.48418
122135	594	524	9438	5.49204
130899	699	793	9221	5.88773
114660	543	542	6832	5.16103
16766	294	48	749	5.52899
17715	304	69	806	5.18256
114519	515	509	7143	5.14246
131087	700	760	7986	5.89806
124172	579	642	8331	5.57608
115474	528	610	7755	5.18737
122104	600	607	7296	5.50331
122174	576	623	7302	5.49135
115607	556	477	7153	5.1793
120107	578	719	7184	5.40607
115168	535	494	7183	5.16133
117314	573	732	8800	5.26602
115873	567	487	6871	5.19456
121045	587	663	7651	5.44914
116766	567	493	10575	5.22253
12271	316	46	557	5.50084
116816	570	747	7604	5.25462
124775	661	527	9046	5.59743
114741	509	477	9512	5.12161
115395	546	700	8518	5.17116
120675	566	577	7535	5.44011
129888	654	544	10394	5.83366
123815	609	514	9958	5.54681
113595	517	619	9496	5.09729
116779	549	676	8077	5.25147
123284	620	822	7941	5.557
13424	286	43	626	5.19794
124158	609	577	7396	5.53365
123891	597	531	8997	5.54618
126113	614	673	8047	5.65566
121555	610	771	8168	5.46797
121176	585	577	7634	5.4504
26249	371	101	1251	5.19192
122504	571	541	7518	5.47175
13776	314	32	644	5.48815
124638	598	675	11746	5.60968
130106	647	943	8955	5.83046
122862	609	830	10431	5.50032
116834	539	616	7896	5.23817
115720	535	747	10218	5.18736
10578	302	27	500	5.50167
114817	509	625	7129	5.15481
22424	316	82	1069	5.15413
131237	679	660	7788	5.89885
129519	670	605	8032	5.82811
123651	620	889	8003	5.56517
113327	528	472	7535	5.09019
122355	621	614	7430	5.49593
122507	604	623	10232	5.5132
126307	592	678	12161	5.67337
132066	675	645	12315	5.92678
123555	639	672	7659	5.57606
129507	663	686	7737	5.81677
130742	693	671	8411	5.87893
129275	644	591	8838	5.78322
14319	307	50	694	5.15693
14613	301	59	678	5.21004
129984	661	680	7761	5.84566
123225	573	762	10489	5.52472
123422	614	642	7128	5.55748
127897	651	719	7808	5.77479
115799	518	614	6814	5.18934
121846	598	669	7919	5.47235
129051	664	741	7773	5.78218
124714	627	673	7402	5.59625
128418	619	838	11432	5.76572
122738	613	604	8531	5.5097
122009	614	652	10564	5.46381
114138	551	530	7315	5.12998
126191	646	695	7717	5.68479
22182	371	98	1051	5.87841
96843	523	502	6697	5.05013
12107	351	45	528	5.76807
23222	314	93	1074	5.16697
116341	565	599	7775	5.21932
15864	348	63	720	5.84718
114625	520	710	8154	5.11473
123630	614	703	8695	5.53853
115754	508	609	6841	5.19166
124953	664	550	9158	5.60997
14546	314	47	661	5.51495
68865	590	264	3921	5.4579
129709	647	559	9178	5.85302
12147	325	39	543	5.55607
114992	511	654	7670	5.14858
24660	362	97	1154	5.38363
121518	600	610	7243	5.4622
113172	502	613	9166	5.06198
12298	316	51	538	5.45613
130835	680	766	8229	5.84048
114281	535	586	7739	5.12562
128740	661	636	9066	5.7795
115189	556	492	7461	5.1812
118091	540	778	8614	5.27742
122181	584	722	10458	5.46583
119344	590	617	8828	5.35255
114545	530	608	7526	5.13939
124522	598	724	8286	5.58279
19394	310	63	896	5.18391
124615	616	675	11140	5.58547
124124	602	559	8332	5.54999
115067	539	693	9821	5.13865
13788	314	51	629	5.48334
16668	312	50	754	5.14677
122318	598	714	7915	5.48854
115026	545	563	7624	5.16535
123363	605	684	11512	5.51089
125255	625	569	8634	5.61028
124691	630	517	9877	5.56766
120541	563	590	7341	5.40158
123145	592	671	9018	5.5232
119080	553	754	8705	5.35366
115003	534	715	8156	5.1539
122694	588	649	7728	5.52057
117262	551	685	8025	5.25237
115260	555	522	7001	5.16902
125882	653	567	8342	5.63272
128400	656	684	8528	5.75053
22402	402	68	1065	5.87487
14502	275	49	709	5.2042
117256	527	631	7149	5.22262
122683	634	556	7201	5.49817
122488	593	596	7607	5.50557
114422	532	560	7077	5.13746
117552	570	717	6999	5.26816
121200	576	603	7530	5.42799
13785	312	53	607	5.23707
113567	530	536	9478	5.10626
10547	249	35	481	5.07252
122284	592	645	7366	5.47229
116802	546	615	7061	5.23322
22836	339	85	1011	5.45986
123882	603	719	7909	5.57491
17386	304	59	840	5.13056
116585	566	672	7512	5.23408
122769	654	629	7538	5.53115
117037	547	631	8884	5.26814
114019	517	677	8336	5.1398
122714	596	631	10143	5.50729
123860	629	651	8665	5.53596
14784	283	56	715	5.09879
115616	533	529	8782	5.19257
122966	601	599	9391	5.51246
123794	611	647	10039	5.54167
116278	561	685	7492	5.20452
123428	631	793	8562	5.53577
123272	598	708	11434	5.53324
114982	517	531	7078	5.17006
14102	316	65	662	5.6324
14983	323	57	732	5.45268
123615	580	805	8608	5.55517
122571	571	632	7136	5.49627
122658	607	657	8000	5.52596
121849	609	779	8222	5.48369
10501	282	29	498	5.18724
122394	605	542	7317	5.5133
116617	546	605	8105	5.24467
115248	522	565	7278	5.1528
123172	620	665	7241	5.52325
123138	593	777	8729	5.54813
14940	308	52	676	5.43437
115475	548	659	8375	5.18414
128112	671	663	7564	5.76418
123927	612	704	8042	5.54779
113993	528	579	9158	5.10815
21269	287	67	983	5.14943
123113	578	765	7830	5.53812
123351	626	612	7155	5.54613
124029	641	722	7251	5.54687
121241	586	657	8890	5.43534
122775	592	624	8331	5.50797
130104	692	882	8894	5.83633
121463	612	807	8274	5.43942
19219	296	61	946	5.22134
18396	361	56	895	5.8416
120095	613	626	7229	5.39
19634	363	75	948	5.61706
16603	296	48	746	5.47637
114556	539	599	6797	5.14107
112846	529	617	9239	5.07201
122389	554	835	8507	5.52547
117543	568	534	7407	5.25901
120629	558	580	7332	5.41613
122632	567	673	8232	5.49106
115537	557	673	7579	5.20685
121832	606	695	8624	5.47918
122034	577	695	8811	5.48115
9771	263	36	456	5.12717
132150	700	626	11516	5.91833
125669	613	702	7525	5.64487
120841	576	780	7372	5.43323
123456	607	623	7901	5.53901
113487	483	626	6751	5.10309
130893	696	849	10729	5.88507
124193	611	558	7285	5.57862
130444	659	656	7987	5.81979
114297	545	544	6558	5.13325
124087	614	835	8555	5.55702
131122	660	553	9537	5.8981
116074	549	516	8434	5.22702
13389	281	43	583	5.17528
122325	612	708	8959	5.49079
16549	310	75	790	5.40182
128949	693	832	7665	5.78985
116454	548	526	8205	5.20307
114759	550	659	6775	5.12232
122436	574	652	7623	5.5068
115416	564	500	8193	5.18327
113557	539	691	7129	5.10182
117042	577	568	8230	5.25052
117060	530	614	6879	5.24648
125213	626	601	7543	5.59418
117086	568	587	6910	5.25088
117135	518	442	9948	5.23903
115585	559	703	8501	5.17328
122125	623	639	7427	5.48342
117811	532	513	9419	5.27278
114774	507	573	6993	5.14641
115279	565	530	7058	5.18142
115486	575	509	6475	5.17588
114981	531	563	7723	5.15818
121681	619	556	8293	5.45638
9910	285	26	485	5.50004
116147	505	582	6727	5.21585
122344	564	730	9884	5.4929
120501	580	448	8641	5.39251
122635	600	518	10039	5.53246
124057	604	571	7840	5.58109
124398	618	781	7957	5.59143
9007	243	25	384	5.20842
124073	628	763	8411	5.58671
115324	547	533	7368	5.16704
116743	533	545	8859	5.23347
16098	309	54	706	5.38703
115369	553	618	7265	5.17153
129036	674	750	8585	5.82777
116092	529	571	9012	5.22089
115298	527	662	8511	5.1841
25598	377	84	1243	5.4648
12584	317	33	626	5.5785
123025	626	579	10757	5.52627
114863	488	704	8572	5.13797
116765	556	545	9426	5.21587
13666	284	55	606	5.23704
121669	603	600	7691	5.458
125775	647	899	10084	5.63513
130526	681	909	12684	5.8454
117716	551	679	7283	5.2707
121057	604	631	7202	5.46493
122194	608	877	8424	5.48534
115558	498	633	7055	5.21189
124367	606	791	8689	5.56407
124248	599	578	9121	5.5808
122598	604	612	7230	5.49119
124921	612	585	8265	5.62148
14991	296	47	662	5.19692
9489	327	37	443	5.90023
123103	626	732	7335	5.53805
16929	322	57	714	5.28404
114125	525	657	7210	5.1094
116298	528	632	6969	5.22673
121114	597	518	7182	5.44356
115780	576	592	7041	5.19223
123899	614	537	10141	5.53435
116495	547	487	9566	5.24438
14430	265	59	648	5.15008
20773	319	59	946	5.18947
11523	307	48	518	5.52466
122369	567	610	8698	5.50883
130132	651	785	7922	5.84762
24780	395	67	1221	5.81651
19970	349	58	1001	5.51779
115535	531	498	7778	5.20486
125558	612	660	7522	5.63751
122970	633	639	7563	5.55776
117361	569	585	8204	5.25748
123812	626	552	9814	5.54479
123405	635	631	7548	5.55244
116132	570	483	8384	5.21914
122293	612	635	9135	5.51329
121137	602	581	7686	5.44806
122995	594	569	10069	5.52639
20142	341	58	938	5.56569
118592	585	678	8666	5.33509
113265	535	643	7492	5.11924
20558	298	60	929	5.26994
15051	285	53	713	5.11519
131262	625	740	8920	5.86215
121082	591	759	7706	5.44253
128127	652	705	7731	5.75153
124575	631	752	8378	5.57824
20150	345	46	928	5.45738
131349	705	713	8168	5.88467
16134	332	52	768	5.57464
123927	609	661	8190	5.56094
10251	265	43	444	5.11127
123039	597	665	7471	5.53474
123208	557	772	9870	5.50068
12040	269	39	598	5.16661
116926	561	612	7043	5.23225
112721	516	576	6552	5.04262
114495	531	499	7610	5.12169
121379	555	601	7307	5.42448
123266	583	766	8748	5.54098
19773	332	69	969	5.44442
129252	685	596	7793	5.81982
122395	559	717	8493	5.48275
13066	321	39	639	5.52962
125008	650	608	8142	5.59193
128391	631	674	12844	5.7549
12109	319	28	549	5.53851
123347	573	901	8806	5.52882
114416	561	620	6720	5.13558
121685	591	498	9750	5.45727
16265	333	50	832	5.18615
128225	684	674	7879	5.72823
9943	303	30	448	5.26718
125151	657	552	11238	5.59385
131437	693	717	9153	5.88125
123690	629	541	8609	5.54834
22244	318	86	1051	5.13549
32390	409	137	1546	5.51182
121892	549	659	7577	5.43576
121559	594	667	9421	5.44031
124719	598	602	8598	5.59463
18184	383	62	840	5.89711
114725	524	644	6955	5.16172
12922	307	35	622	5.56108
14363	349	49	691	5.59957
129715	686	627	12720	5.81256
18245	287	63	885	5.14748
123116	591	869	8810	5.5335
113130	534	521	6579	5.07413
122043	602	625	7324	5.48891
124352	610	627	7644	5.56262
112609	502	723	9643	5.05744
123119	594	634	7447	5.5107
19882	285	91	913	5.14807
11875	316	34	563	5.74605
114539	513	500	8721	5.10742
116824	538	524	8198	5.24212
13842	309	53	681	5.44227
120458	605	599	6895	5.42614
16887	313	53	802	5.18387
118327	553	773	7285	5.30061
11745	275	35	558	5.43118
123237	585	689	7224	5.5066
123565	574	495	8918	5.51887
20271	267	74	966	5.14403
10637	283	33	510	5.52423
123105	592	758	8379	5.52437
130207	700	664	9885	5.8334
124889	642	682	9417	5.62133
17467	335	55	854	5.43854
11976	304	38	563	5.4774
123046	614	561	7628	5.53413
118091	515	598	9392	5.29872
131792	656	593	10370	5.91047
123463	591	791	8544	5.54324
122802	594	732	7457	5.49407
115445	541	630	7867	5.18098
117402	552	653	9761	5.25531
13478	298	45	624	5.57846
9151	298	34	400	5.51817
24065	321	86	1155	5.15297
115718	546	609	7166	5.19619
122677	586	738	7460	5.50311
118340	544	736	7761	5.32413
21171	398	72	997	5.7868
123669	625	649	8584	5.55913
113542	508	569	7717	5.09886
20328	301	67	956	5.21421
114716	526	585	7215	5.14235
113769	554	451	7458	5.10145
130531	728	806	9233	5.84338
115981	567	468	10053	5.19718
13717	291	41	648	5.17482
123364	604	792	8176	5.54125
16033	290	54	713	5.273
130825	715	595	12267	5.89357
130958	690	683	7673	5.89557
114373	543	688	7322	5.13737
117381	527	492	9871	5.26806
117375	538	777	8239	5.26619
125834	647	862	8862	5.6327
113091	508	489	6740	5.05656
129578	674	782	7666	5.83325
20435	406	69	975	5.84615
122200	561	607	7175	5.49086
26013	362	100	1133	5.45466
115323	575	529	6742	5.15269
124235	631	841	8316	5.60482
116243	511	556	7423	5.2254
123338	616	564	11445	5.5257
130777	661	563	13727	5.87563
25105	332	93	1160	5.38773
128408	649	741	8700	5.74488
115280	485	658	10748	5.15445
118993	589	568	7287	5.32922
13666	356	47	611	5.79039
113347	525	584	7026	5.10767
115300	513	561	6930	5.18406
117980	532	528	7290	5.28853
123101	612	674	7279	5.53366
128966	673	576	11674	5.77567
114854	499	692	9046	5.14751
115430	572	515	9559	5.18083
16850	339	50	790	5.86279
121881	601	547	8717	5.46669
115514	528	630	6839	5.18656
122686	602	663	11090	5.49301
10972	301	31	541	5.80388
116100	525	546	9609	5.2181
9978	258	26	433	5.17845
122722	613	714	7655	5.47345
117154	534	837	8091	5.26007
116681	561	523	9993	5.24069
130013	661	676	11138	5.82755
26641	357	96	1331	5.20942
122830	577	828	7772	5.50869
22624	357	70	1155	5.58291
121292	589	664	10191	5.44086
114725	579	722	8155	5.16043
130265	686	639	12473	5.83169
20019	297	71	972	5.21051
121217	594	770	8528	5.43915
114567	563	536	9005	5.14414
124154	651	549	9259	5.5532
129819	648	612	8948	5.82994
12984	312	41	612	5.49168
129984	676	806	7795	5.82526
117873	562	590	7783	5.30526
123808	607	755	7680	5.54199
120056	565	581	7418	5.39334
123693	615	516	9524	5.53457
115804	549	625	7537	5.18387
13987	278	54	678	5.16622
124205	589	693	7798	5.56929
131510	665	660	8301	5.89227
121133	575	800	11061	5.43018
123040	588	555	8680	5.53229
116284	566	550	9184	5.21013
18535	283	68	897	5.10166
115134	534	715	10165	5.15345
23565	368	85	1074	5.45046
114243	500	604	7730	5.12509
121483	581	766	10229	5.43578
131088	718	728	7756	5.87624
124742	641	835	8235	5.59161
115479	555	511	7212	5.17655
121036	586	593	9485	5.43197
13393	300	56	602	5.47563
114700	550	606	7014	5.15866
38522	476	150	1999	5.81508
