# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_3_9.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.3 Aluminum Reflectivity: 0.9
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

124139	624	321	5466	5.55928
113782	509	300	5446	5.10466
122475	592	407	4537	5.50281
123706	652	472	4444	5.537
125918	628	574	5101	5.65668
122383	561	402	3974	5.4874
120937	628	390	6487	5.46116
115901	531	325	5176	5.19726
123971	612	420	4124	5.57574
119776	590	304	4665	5.37132
15728	347	40	732	5.7761
18858	330	65	878	5.48125
117112	559	508	4979	5.24908
115492	575	474	4234	5.17273
121335	586	380	6028	5.42562
113680	500	316	4015	5.10529
124965	570	415	4504	5.61242
12368	296	42	580	5.27417
114367	524	279	5135	5.14228
115248	508	342	6655	5.15848
115512	489	314	6819	5.17811
122946	599	377	4389	5.55825
116786	539	360	5533	5.28001
124145	594	351	5225	5.55479
120594	614	380	5782	5.39667
121587	588	372	4074	5.45337
114741	534	345	5070	5.14885
15880	284	54	657	5.22123
113400	473	307	6304	5.08565
115728	541	351	6596	5.1722
114435	536	310	5483	5.1423
117227	488	307	4721	5.23893
116818	533	331	6957	5.23942
115946	537	400	4556	5.20386
130683	674	357	6605	5.85476
114174	530	332	5848	5.14906
14822	319	47	657	5.28685
114438	528	303	5344	5.14285
16826	313	54	774	5.44249
123953	616	418	4384	5.57751
114420	541	454	4843	5.12196
117499	584	320	6791	5.26849
115414	505	383	5850	5.20205
17786	315	49	820	5.19427
117218	548	568	4339	5.25442
113828	557	310	6366	5.09793
122949	638	518	4376	5.52729
12108	278	36	617	5.22158
121513	608	365	6590	5.45698
121483	607	449	5019	5.45067
122077	574	383	8725	5.48112
122469	591	315	5233	5.49807
114832	553	323	6908	5.15257
123396	630	423	4191	5.52973
26086	327	79	1213	5.20464
10439	265	35	469	5.43905
129759	692	290	6790	5.84759
121969	600	337	7010	5.47908
130462	688	617	4395	5.85311
9873	297	32	391	5.45412
11467	288	25	458	5.38771
121213	606	353	8820	5.45804
116040	554	385	4837	5.20124
16842	350	62	760	5.86729
123558	608	436	4551	5.53213
122774	630	377	4994	5.52324
122883	617	369	4193	5.53144
115679	564	408	4234	5.20732
128298	697	524	4204	5.74331
115742	550	331	7039	5.18417
116511	545	408	4431	5.21401
114857	572	357	5747	5.1495
17301	368	58	789	5.87264
13294	295	35	595	5.53308
122514	616	331	4783	5.4944
9477	307	21	466	5.56217
114673	518	362	6998	5.14395
115492	527	379	4211	5.17113
122516	617	306	5679	5.47726
122981	591	552	5053	5.50515
17274	348	52	849	5.85802
121899	558	351	5073	5.4435
115473	491	411	4642	5.18521
24449	346	73	1107	5.13813
122276	607	337	5920	5.50688
123037	604	394	4601	5.52179
128481	695	327	7306	5.78181
12034	258	43	535	5.23349
114214	537	325	5215	5.12094
15113	272	45	649	5.1601
20046	333	50	872	5.43691
115550	544	343	5466	5.17622
15720	331	40	705	5.66109
8916	294	24	447	5.49479
23156	366	66	1038	5.57359
18269	307	57	847	5.2028
113492	506	289	5401	5.08627
121217	596	508	4236	5.41482
123270	592	347	4135	5.54864
124258	617	332	6634	5.58215
122504	613	322	5719	5.50798
18731	301	57	840	5.12824
119404	598	306	5762	5.37812
114670	537	283	6740	5.14505
121263	584	529	4558	5.44909
121530	602	369	4479	5.45724
123717	616	443	4421	5.55133
122032	619	418	5396	5.49176
122415	596	322	6515	5.50194
123087	633	414	4403	5.50798
13975	289	43	648	5.22568
116532	538	324	5316	5.21266
122041	614	323	6065	5.47533
121620	563	339	7731	5.42512
14890	337	40	738	5.47495
122646	617	397	3959	5.4872
131093	696	433	6349	5.89604
123673	624	522	4350	5.55488
123724	614	403	6510	5.55666
123299	628	376	5669	5.54278
125086	632	310	5061	5.60059
113633	537	282	5102	5.11184
123814	608	416	4510	5.55579
130904	683	582	4652	5.89287
121460	636	317	5682	5.4441
123343	593	403	4223	5.53901
121969	627	402	3914	5.45452
112519	515	442	4263	5.06754
115052	519	417	4438	5.15639
116007	526	290	6706	5.19919
114830	540	342	4490	5.15822
128770	678	316	5902	5.79117
113953	524	353	4032	5.12865
118134	582	318	6403	5.31495
116876	558	339	4821	5.25568
116289	537	425	4359	5.22241
9861	296	33	408	5.53862
117229	594	353	4467	5.26989
118420	584	308	5769	5.31082
125231	646	286	5457	5.6268
20733	313	58	933	5.18794
23410	317	80	1072	5.21269
113922	517	276	5309	5.10502
116123	490	324	5873	5.21414
121242	555	456	4881	5.45779
117335	590	330	4125	5.24915
116110	557	302	5148	5.20845
114588	532	399	4184	5.11228
10016	328	35	480	5.81308
116391	513	358	6147	5.21104
123512	607	306	7511	5.53661
23054	328	82	993	5.197
121831	584	528	4699	5.47249
115873	532	450	4610	5.20208
122670	611	364	4839	5.51473
126286	645	323	6088	5.66573
116543	546	334	5744	5.23631
121627	603	455	4659	5.47234
10923	283	28	478	5.26163
124085	615	410	4839	5.56385
120849	601	312	5625	5.45881
116016	557	288	5430	5.21765
122498	597	306	6532	5.50035
14477	338	41	612	5.55156
122242	614	323	5347	5.46122
123367	592	467	4370	5.5226
123465	600	453	4846	5.54309
12195	296	29	627	5.49722
10983	239	33	494	5.01444
115968	542	367	5879	5.20922
12420	269	39	540	5.13767
121257	610	446	4920	5.43132
121539	586	465	4434	5.45141
116659	513	283	4783	5.22133
12039	280	40	588	5.11855
15621	296	44	693	5.42764
121982	614	371	6430	5.48148
120347	547	330	4556	5.39171
15332	303	46	735	5.48836
121969	590	336	6387	5.46625
18604	362	52	837	5.50827
22238	339	59	1033	5.16316
113498	515	252	6803	5.11194
112890	505	370	3998	5.08103
16541	304	40	772	5.44504
112961	534	340	5667	5.07666
18075	288	43	790	5.18067
120075	619	334	4731	5.40455
120648	555	374	7145	5.42385
114578	533	369	4339	5.13301
114308	532	391	4099	5.11785
121923	580	352	8057	5.47812
112527	495	305	4640	5.02688
17080	344	52	769	5.5753
114656	536	335	4313	5.13439
121215	606	303	4203	5.44932
22059	303	75	1050	5.13802
115325	541	303	7217	5.15373
117149	532	370	4380	5.24433
123941	602	304	7240	5.55715
117411	550	379	4379	5.25968
114501	543	315	5174	5.13363
122027	605	315	5117	5.48122
114946	515	323	5028	5.14288
117307	564	422	4268	5.26001
126662	612	462	4071	5.70004
114629	536	305	5765	5.14874
120157	618	484	4845	5.37136
123238	610	315	6354	5.55569
114945	569	524	4042	5.17164
130435	690	545	4747	5.85969
122812	605	321	5839	5.49508
116115	522	455	4202	5.1838
13752	305	36	673	5.26765
123192	582	273	5675	5.53872
123020	591	367	9390	5.51484
121768	602	311	5883	5.47977
125368	620	300	4725	5.6198
113409	513	297	4490	5.09194
116109	522	266	5769	5.19561
121895	628	297	5051	5.47241
122656	599	527	4932	5.48119
122862	606	327	6971	5.53245
113299	512	315	5176	5.07493
125577	608	407	8032	5.62541
119068	549	445	4573	5.3328
123881	628	349	5762	5.55346
21465	361	63	1030	5.5558
12854	350	37	627	5.81212
116378	518	275	4378	5.21458
130907	688	610	4486	5.86861
121897	626	338	5741	5.49308
116777	523	409	4550	5.25339
114659	561	334	4261	5.15003
123511	601	482	4129	5.55318
130703	654	499	4262	5.85412
16261	334	52	744	5.22814
14180	315	56	648	5.73844
129641	678	497	4724	5.80482
123302	611	329	5897	5.52878
121940	616	373	8360	5.49493
24737	323	79	1143	5.17508
114573	532	430	5231	5.16133
116508	555	347	7628	5.24819
18401	291	40	865	5.12759
121737	604	500	4584	5.46397
117106	587	465	4505	5.26492
123521	649	398	7019	5.55106
122617	592	359	3837	5.51612
132149	679	636	4780	5.90935
114348	518	429	5085	5.1331
24691	364	92	1090	5.49696
113050	509	330	4192	5.0799
124947	603	358	5118	5.58942
129657	657	441	4378	5.82058
120573	544	323	4855	5.44302
115467	527	389	4810	5.16306
122868	573	362	4416	5.52277
114041	519	416	4241	5.12686
131259	685	420	4509	5.89847
113251	544	279	5277	5.07704
124301	581	333	4538	5.5516
10867	313	40	479	5.52697
117789	570	427	4380	5.28038
122325	619	538	4306	5.49476
116211	520	336	5066	5.2185
13919	300	37	659	5.22706
115508	538	338	6220	5.17717
113049	520	264	6690	5.0813
121686	617	461	4236	5.46269
124075	621	352	7120	5.59437
123682	602	490	4883	5.52959
130234	677	593	4986	5.83907
12596	339	38	604	5.85583
11083	252	49	517	5.20976
17550	334	39	815	5.71826
124247	609	374	4215	5.56745
13161	266	34	620	5.01317
123848	625	377	7301	5.56186
9476	286	22	410	5.48676
124187	596	338	4390	5.56235
123432	610	349	6252	5.53836
114401	501	343	5266	5.13922
120740	548	430	4442	5.41354
117878	578	269	6352	5.29689
120609	590	447	4234	5.42196
122152	583	370	4012	5.48169
123145	602	489	4492	5.52779
114607	507	293	6731	5.14793
20064	303	55	887	5.13454
15822	321	44	735	5.51205
122317	599	451	4508	5.50236
115250	568	310	5334	5.15345
122775	600	549	4883	5.49786
115453	524	361	4170	5.16058
122670	589	333	8414	5.50688
116268	528	265	5889	5.22478
124173	612	363	5009	5.58803
127942	671	340	4005	5.75593
115926	548	329	5740	5.19408
15469	279	47	709	5.11288
132711	691	354	5629	5.94674
123311	604	325	5052	5.55089
124065	642	323	6157	5.56823
117225	551	416	5439	5.25915
122128	579	301	6781	5.49899
122142	591	414	4370	5.49689
15492	323	54	720	5.54797
128709	655	435	4864	5.78121
115180	489	326	5278	5.16862
116410	534	336	6806	5.20604
124417	625	352	8465	5.59095
122489	578	328	5235	5.5101
117969	567	333	6770	5.2895
122010	612	339	6004	5.45809
14440	262	55	614	5.15533
114064	541	373	3910	5.13557
116891	557	425	5582	5.23128
125004	640	335	6262	5.62331
123756	634	398	5653	5.55962
123397	580	302	6593	5.53373
114121	521	442	4082	5.12614
121580	579	308	6729	5.45265
121996	606	309	6920	5.5058
122831	610	322	5856	5.50698
129833	674	352	9144	5.83551
15064	318	51	724	5.45384
121068	609	341	6995	5.4479
124387	609	325	5030	5.56539
122071	577	290	4170	5.46555
15790	335	52	656	5.52133
16489	338	61	794	5.50425
120597	580	316	4998	5.41256
23695	327	71	1171	5.23854
123502	632	313	7029	5.54937
119897	590	358	4183	5.38932
113236	526	352	5919	5.06509
19471	280	67	957	5.0848
124967	650	549	4229	5.59318
114714	505	436	4372	5.15028
124926	649	397	6700	5.60383
24332	372	63	1113	5.11745
113314	525	271	5195	5.11558
124979	652	421	4620	5.61111
12108	288	33	555	5.13775
124474	622	297	6395	5.59462
124570	630	312	8673	5.59636
129400	664	312	6519	5.81299
112822	494	379	4928	5.05897
130672	667	461	4552	5.87881
121407	580	338	4129	5.44938
123083	582	392	5725	5.53769
16247	308	69	660	5.21283
114817	582	393	4344	5.15788
13209	320	37	664	5.46222
132405	721	379	5999	5.93779
123751	654	479	4452	5.56634
120596	567	370	4038	5.41687
124443	617	391	4381	5.57007
129430	683	393	7933	5.79939
121327	598	316	4060	5.43418
12699	318	28	583	5.59421
122586	587	383	8545	5.50196
122036	614	367	7444	5.49697
131373	661	357	7226	5.88078
21394	351	64	938	5.42882
124684	630	426	4169	5.58066
122720	612	398	4249	5.50567
10070	272	20	455	5.16601
120781	564	546	4914	5.42536
123363	641	390	7346	5.54049
121990	597	313	7208	5.49756
9072	279	33	365	5.55181
128652	672	534	4957	5.77065
117641	557	507	4603	5.28267
21035	347	62	1010	5.49711
115994	531	313	4045	5.20642
20981	370	62	960	5.8691
123313	598	324	4051	5.53189
123818	615	305	5976	5.58662
113536	571	433	4376	5.09661
130318	696	505	4876	5.8459
117758	576	350	7432	5.27791
122639	630	373	4596	5.51172
114313	506	420	5244	5.10749
122257	586	370	7163	5.48232
122242	592	449	4506	5.483
115464	552	326	5945	5.18953
27017	330	85	1245	5.16735
122100	611	417	6060	5.4656
121846	651	397	4648	5.47899
131871	631	367	6725	5.89517
121828	594	338	4366	5.47689
122567	605	441	4482	5.49227
116165	556	380	5554	5.20115
130918	693	500	5091	5.87836
115302	543	441	4426	5.18129
112599	509	436	4433	5.07435
16060	263	50	651	5.17294
118364	551	287	5950	5.31147
114010	492	446	4710	5.1178
113608	496	300	4271	5.09356
120886	616	495	4598	5.43104
122336	577	424	4601	5.50003
124443	593	531	4462	5.57944
15356	294	52	647	5.24458
113645	535	400	5126	5.09575
114030	509	337	5842	5.10306
114688	545	421	4336	5.16186
122394	611	337	4493	5.47535
120482	582	367	4795	5.42003
122924	626	376	4388	5.51793
122827	628	441	4798	5.51239
123168	627	355	4059	5.5201
123209	613	344	7313	5.51375
9608	312	31	494	5.73523
121259	607	424	4518	5.43433
121131	612	528	4823	5.45313
129112	681	520	4079	5.79668
121830	614	324	5714	5.45211
123747	628	340	6820	5.55495
116274	566	329	4223	5.22347
121366	581	325	6187	5.43551
114223	506	520	4545	5.15329
124837	632	642	4763	5.62966
121772	592	327	5052	5.46654
12978	261	29	530	5.16425
113690	529	445	4605	5.11789
119848	598	437	4153	5.38237
116168	563	515	4599	5.20435
117549	515	457	4329	5.2543
16792	314	42	753	5.58424
124549	631	320	5988	5.58706
114900	537	370	4900	5.15589
130145	675	275	4785	5.86456
119752	552	369	4615	5.38256
121630	560	309	5676	5.45422
123882	615	310	6090	5.53025
116041	499	326	5507	5.18921
123269	625	306	6584	5.5143
114457	512	297	6194	5.12892
121745	619	310	7668	5.4705
128095	678	343	5794	5.75638
122935	586	381	4322	5.52713
123199	613	431	4231	5.56128
124904	627	454	4583	5.62317
116966	572	374	5356	5.24953
120703	569	433	4414	5.42901
117676	584	309	4306	5.28632
119582	597	328	6217	5.38097
123472	637	443	4568	5.5714
118078	549	355	4304	5.2724
18598	406	69	768	5.83297
116637	562	300	4490	5.22923
121592	609	371	5590	5.45266
115224	528	334	6913	5.15464
18644	346	67	905	5.50405
116358	594	450	4681	5.23877
117143	541	533	4756	5.24971
16619	305	50	778	5.26823
12556	297	43	557	5.47396
115348	555	319	5670	5.171
127213	659	330	7171	5.7227
122758	613	496	4319	5.51536
122768	603	310	6606	5.5131
117002	584	466	4796	5.25168
116338	524	338	6697	5.22752
123560	585	497	4412	5.54836
121120	591	315	8392	5.44982
124695	604	358	5741	5.57475
122585	615	503	4564	5.49562
123486	608	353	7527	5.54274
115205	512	357	4253	5.15476
14791	274	40	710	5.58588
117829	585	339	5258	5.2698
116977	512	351	7316	5.23905
123829	565	391	6732	5.5631
116763	547	348	7285	5.22466
113719	496	300	6578	5.08007
123022	597	323	6507	5.52731
14177	330	41	582	5.66763
128400	682	571	4995	5.77417
116841	539	332	4248	5.25021
20737	334	72	919	5.47045
11902	300	40	563	5.52888
113677	493	325	6812	5.10619
15931	299	49	750	5.43877
123294	611	501	4469	5.52761
130114	694	317	8297	5.84033
11878	302	40	495	5.20832
119310	614	285	5522	5.36713
122813	590	299	4457	5.51538
16677	282	57	752	5.1218
122314	590	325	5603	5.47932
123626	627	503	4267	5.57322
11679	249	43	506	5.10015
122870	611	485	4585	5.53808
122151	585	421	4652	5.45848
116625	547	443	4930	5.22451
112337	496	278	6173	5.04456
116503	548	389	4110	5.22957
116937	559	308	6905	5.22076
125034	616	535	5019	5.61087
113800	519	301	6999	5.12134
129490	650	344	5633	5.8406
122289	613	427	5354	5.47655
115527	538	377	5777	5.17676
123255	590	449	4109	5.53991
131314	697	324	8780	5.905
115909	531	389	4237	5.21096
121161	582	365	5859	5.43749
130868	653	374	4749	5.88253
23150	363	66	1084	5.47159
125296	595	488	5134	5.60107
113817	536	304	4077	5.0907
123641	614	443	5203	5.56969
123432	611	335	6988	5.54765
121308	588	389	5016	5.45226
10529	327	45	500	5.79294
115280	528	318	6287	5.18199
115466	514	351	6284	5.16846
14455	329	47	642	5.52528
124337	584	308	4755	5.57821
122766	618	311	4851	5.51354
123925	586	323	7074	5.55665
121552	567	485	4416	5.46091
112362	515	400	5376	5.04853
114597	543	467	4722	5.14297
113401	517	345	4460	5.07838
115874	540	383	4457	5.20871
124098	625	505	4980	5.57787
129092	627	363	8729	5.78219
123463	592	359	4724	5.52886
20780	317	66	970	5.19171
123956	578	470	5361	5.53736
114681	530	437	4658	5.12848
21276	303	72	1021	5.14388
114343	545	373	4283	5.12384
118261	551	421	4821	5.29473
118846	551	418	4243	5.34503
125946	625	401	4294	5.65823
22664	352	81	1014	5.47242
21855	307	60	1037	5.13259
121786	583	397	4464	5.4597
122070	557	419	4923	5.48067
116879	529	347	4050	5.23475
115169	559	454	4844	5.17353
122767	597	418	6290	5.50994
115780	552	306	6569	5.19582
10921	322	30	482	5.58619
122989	604	355	5014	5.52467
124998	639	362	5116	5.61011
122822	586	480	5134	5.53446
123459	608	374	4657	5.55086
15059	343	47	662	5.60546
114666	508	376	6708	5.12868
123883	611	301	6126	5.56438
113461	525	443	4785	5.07298
123660	617	385	6546	5.52876
122806	591	489	5188	5.49373
125582	632	499	4629	5.62544
20283	371	66	895	5.80104
121477	605	454	4982	5.43744
116942	546	476	4639	5.22527
114514	525	327	4616	5.14591
122103	587	359	8284	5.48702
123430	628	315	5933	5.54439
16192	352	67	752	5.52201
10694	285	29	475	5.23683
118832	571	313	7935	5.3101
119982	590	405	4303	5.36495
123422	612	290	6804	5.52711
11810	241	34	581	5.10935
125219	612	454	3961	5.60266
116318	539	358	4277	5.21626
14584	258	40	656	5.14779
11332	253	39	522	5.21438
116485	550	352	7336	5.21559
114624	536	321	5882	5.13732
122689	645	369	7783	5.53291
113385	456	346	6650	5.0953
122846	602	554	4615	5.50658
15749	319	54	699	5.55771
128293	660	395	8664	5.80257
10815	310	39	504	5.54072
12225	297	52	618	5.52123
118233	546	355	5970	5.31174
115065	532	312	5409	5.1569
8941	289	36	418	5.51498
116781	548	282	4845	5.21462
122141	606	338	5947	5.47807
122573	593	543	4454	5.5005
123565	599	342	4059	5.53448
114405	531	406	4612	5.14991
123088	646	476	5040	5.54484
11443	273	36	524	5.1811
17563	309	50	783	5.27834
11446	284	34	455	5.47707
115429	522	374	4981	5.17387
129614	639	553	4761	5.81894
12048	277	40	572	5.1494
122474	595	392	4501	5.48521
11829	251	41	498	5.21004
122214	611	322	6891	5.47517
13734	309	33	655	5.50816
129146	674	328	5288	5.79024
121649	579	412	4514	5.46942
122278	593	281	8427	5.48564
117213	521	302	5764	5.25698
115248	541	385	4461	5.18611
129841	684	376	7247	5.83549
112605	495	378	4806	5.06194
14194	298	53	693	5.15899
124331	613	471	4977	5.58327
113415	517	305	6291	5.10483
114714	518	368	4480	5.14606
116854	557	334	6021	5.2348
119873	565	538	4464	5.38613
125578	636	349	4204	5.63296
115591	516	323	4850	5.18204
122482	598	517	4154	5.49321
123541	612	367	4627	5.50971
121722	608	324	6472	5.49791
115513	529	285	5746	5.17835
24491	380	66	1143	5.51657
14957	280	41	675	5.15574
115126	553	280	5387	5.16508
114461	510	320	6977	5.15023
119608	603	427	4709	5.34962
118189	547	525	4637	5.29122
124777	609	329	5611	5.60029
125496	593	311	6381	5.60968
125489	605	361	8577	5.61896
113016	502	327	5299	5.083
114822	529	471	4382	5.15148
123509	648	447	5182	5.53362
114734	529	337	6140	5.16932
122400	602	495	4341	5.51005
122095	613	303	5042	5.48173
16414	333	27	796	5.51514
120848	601	261	4452	5.41789
122464	606	496	4791	5.49016
21475	324	80	913	5.11118
125803	651	427	6169	5.62742
125112	612	443	4634	5.6197
129561	652	557	4464	5.81768
24046	363	77	1120	5.50312
131943	637	589	4906	5.90863
114049	529	311	4765	5.09903
21836	353	81	903	5.51228
115118	536	324	6791	5.15879
116251	524	274	5216	5.20487
117017	583	311	7188	5.23335
116990	578	357	7604	5.22547
12894	261	49	628	5.09521
121008	576	319	5909	5.43786
124510	622	403	6798	5.60194
118327	593	313	6749	5.31272
115104	561	337	4227	5.17376
124812	569	324	5744	5.59373
122228	560	343	5361	5.4804
10939	291	30	476	5.29549
22050	325	85	1022	5.28806
122845	611	400	4779	5.49929
16372	295	58	808	5.55377
123818	605	314	5690	5.56276
11490	321	30	539	5.49595
130271	702	336	5417	5.86491
15877	355	47	727	5.80262
115436	572	372	5139	5.17499
116930	574	469	4213	5.25579
115004	516	505	4450	5.16042
122121	573	324	5479	5.46461
118839	557	413	5339	5.33716
114413	496	315	6622	5.12055
123416	609	439	4103	5.52746
121357	588	386	5026	5.41755
121413	630	379	5513	5.44145
125387	662	458	4536	5.64073
17090	320	41	689	5.47679
114477	534	430	4684	5.1481
117965	605	425	4472	5.27825
122814	622	329	5261	5.50019
115612	553	410	4382	5.18846
113748	533	434	4477	5.1393
115007	528	313	4195	5.1634
114974	536	302	6851	5.17626
124198	629	431	5503	5.5626
116256	522	376	4448	5.22072
122524	621	340	5369	5.50891
122789	621	411	4668	5.525
117079	542	300	5974	5.24182
123862	586	405	4593	5.56812
23157	367	70	1113	5.52096
114328	519	395	4359	5.12494
113342	501	476	4373	5.07996
122578	585	369	5633	5.49691
13772	301	39	661	5.53403
122570	583	525	4875	5.49334
125800	663	405	5099	5.64974
115136	548	328	4128	5.16831
11005	271	35	466	5.28919
121198	597	421	4430	5.43624
121790	579	503	4518	5.45498
114950	563	401	5280	5.17429
121183	557	327	5196	5.42994
119801	573	410	4247	5.37518
115508	503	394	4282	5.18504
116696	512	333	5565	5.25479
129910	639	512	5553	5.82618
18348	328	55	815	5.32437
116755	536	322	6112	5.24408
117638	540	316	4807	5.2816
121247	607	367	7701	5.4333
124996	610	416	4414	5.60074
17828	304	56	821	5.11953
129106	680	599	4822	5.79757
131680	671	315	4589	5.89088
23252	324	71	1031	5.10825
117146	551	407	4184	5.2485
13607	341	42	694	5.64138
111897	480	378	5904	5.00379
21437	359	64	986	5.52206
124534	616	370	6385	5.58096
9297	321	25	438	5.61819
112403	511	362	4492	5.0069
117500	571	386	4372	5.28566
122757	599	389	5450	5.51814
115556	507	408	4075	5.20338
19257	341	68	860	5.49453
11367	312	28	522	5.54174
122378	602	546	4481	5.47434
10661	323	34	537	5.87023
17557	317	45	794	5.17875
112307	511	375	5035	5.06153
112701	494	283	5193	5.04617
115175	509	312	6831	5.16825
10846	290	37	480	5.51931
115454	529	439	4739	5.17375
11534	312	28	567	5.42085
129489	684	523	5243	5.81146
129133	667	340	4458	5.79318
116062	526	411	4591	5.21429
10332	255	40	480	5.16932
125195	626	639	4756	5.60856
114432	530	409	4464	5.14245
