# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_9_0.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.9 Aluminum Reflectivity: 0
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

14712	313	40	481	5.6429
122310	626	476	9402	5.5074
121627	574	461	7507	5.45106
114095	494	503	6303	5.11979
8643	274	20	309	5.43961
121043	570	577	9051	5.4376
113508	508	590	6321	5.08834
128936	689	540	8509	5.81486
120129	606	429	7773	5.41324
115681	521	455	9699	5.19909
23772	367	72	924	5.57111
114884	544	464	7187	5.17005
18105	293	47	673	5.15309
122514	607	596	6929	5.49579
11842	305	36	426	5.52948
127373	610	555	6697	5.70983
117285	545	647	7380	5.23778
116266	553	494	7397	5.22377
122772	583	626	8240	5.51898
122228	547	625	6433	5.50862
124421	636	481	11605	5.59053
123922	616	606	7127	5.55552
121587	610	657	7684	5.50264
124189	639	596	7233	5.55626
130103	687	573	8136	5.85499
123280	578	559	6673	5.5256
123595	597	505	10425	5.54907
118825	587	413	8883	5.33017
124089	607	615	8213	5.5445
121804	594	574	6362	5.476
123952	597	751	9105	5.53526
12398	309	37	420	5.59801
122960	634	629	6369	5.50937
17618	281	38	565	5.11609
116291	573	640	6354	5.20687
122493	632	539	10097	5.51453
115010	539	519	6096	5.18411
18633	322	51	648	5.57743
123133	629	574	7962	5.52916
18985	322	59	622	5.46702
116698	561	499	6394	5.22599
122577	609	530	6542	5.51134
115842	570	494	5881	5.19669
9490	263	27	277	5.21089
114206	507	420	5499	5.14971
114435	514	526	6365	5.14866
112705	510	602	6159	5.07052
9366	248	23	278	5.25928
122218	611	515	7260	5.47964
117241	539	460	9092	5.27929
16093	346	43	592	5.78544
124287	633	503	6993	5.57674
114106	543	557	6272	5.11303
120627	592	442	7950	5.41443
124223	628	746	7060	5.57834
120989	589	539	7052	5.44022
130255	683	599	7732	5.86946
122938	598	586	7077	5.52377
22068	325	59	788	5.16546
114381	503	480	8613	5.1428
121454	569	493	7044	5.45098
115494	538	510	5695	5.1795
128829	670	469	7606	5.8033
116601	554	439	7144	5.24668
122038	611	539	8884	5.48002
126380	644	522	7599	5.68444
116869	598	435	7063	5.25514
121451	591	611	6633	5.44513
22957	374	78	873	5.43337
115426	545	485	8262	5.1757
121525	560	533	7420	5.45623
13264	315	29	473	5.44702
114220	509	518	5965	5.12019
113204	536	414	6664	5.10255
123689	606	586	6970	5.53081
115340	530	544	6078	5.1728
129838	668	734	6762	5.82744
122237	615	526	9427	5.5004
11652	268	32	336	5.19039
15724	333	47	569	5.53252
10225	317	17	316	5.87772
124157	622	760	7652	5.58237
15194	304	36	523	5.49968
14708	304	34	499	5.41216
115911	538	430	8865	5.20836
121358	613	524	9667	5.43916
114629	497	610	6733	5.17676
13757	311	39	450	5.54498
112658	534	413	6728	5.06475
123311	587	737	8059	5.52065
25405	386	46	923	5.48761
113801	517	449	9648	5.08202
126440	597	602	7216	5.69909
18400	334	38	585	5.42374
121586	601	508	8307	5.45797
123664	674	698	6752	5.54495
21803	377	46	757	5.89668
114334	541	510	5807	5.12967
123780	612	717	7658	5.5507
115646	526	562	6152	5.1778
132550	651	699	7607	5.9366
121836	586	742	8230	5.44941
122941	597	478	9971	5.51066
129428	686	684	7525	5.78236
10552	259	26	293	5.21758
115973	530	601	5982	5.20994
133201	693	571	8250	5.96976
122650	637	592	6356	5.49259
124115	650	553	7615	5.58172
13044	279	28	434	5.18347
124050	600	529	6906	5.55869
9974	289	27	355	5.54954
120964	589	557	9230	5.42719
124588	614	568	7389	5.56932
124022	646	542	6723	5.55798
115421	526	558	6962	5.16093
115224	561	566	7420	5.19306
120651	593	499	7542	5.42173
115212	494	506	6021	5.18318
116284	528	541	5965	5.19309
10286	295	37	369	5.50936
9465	331	26	335	5.81601
122297	587	670	7398	5.48501
116183	510	541	6048	5.2139
116241	529	505	6025	5.21006
123730	604	615	6746	5.54148
130366	709	514	8713	5.87906
8453	316	25	277	5.88262
123781	613	511	8267	5.55715
114507	513	440	5895	5.12541
113272	539	489	7475	5.08936
121270	622	750	8082	5.45596
130453	676	642	7289	5.84725
112862	524	523	6438	5.05072
126211	641	597	6899	5.65244
121715	584	511	8633	5.46148
123407	608	643	7392	5.53725
115678	539	589	6509	5.18848
123407	624	705	6656	5.52614
124416	653	514	8853	5.58353
125787	638	695	7411	5.65921
123181	656	696	7668	5.53862
123371	661	545	10011	5.54276
115923	508	627	6782	5.20503
23434	334	53	739	5.51412
131053	681	529	10385	5.89094
11808	248	38	396	5.09179
122003	582	585	6520	5.49931
124990	665	730	7676	5.61456
11744	302	36	361	5.50261
124099	590	558	6249	5.56772
100580	545	571	6659	5.23476
121689	575	707	8376	5.44912
112770	518	464	5932	5.05239
115571	531	415	6638	5.16854
119542	584	625	8207	5.35373
116513	522	503	6275	5.20636
120718	627	782	10055	5.41214
11128	298	42	393	5.47999
115105	503	651	6959	5.14076
120879	587	678	9209	5.42953
121092	591	723	8033	5.42922
12520	332	21	404	5.47572
130214	706	701	10396	5.85764
115485	552	496	6656	5.18115
117891	548	590	8211	5.26946
114265	525	423	7785	5.11041
123302	592	566	6298	5.50758
121023	606	687	7666	5.43396
132510	692	551	8920	5.94702
11984	315	30	421	5.88093
121978	641	461	8458	5.45493
123239	613	541	7008	5.52062
114172	513	685	7076	5.14055
129240	669	493	8161	5.81566
114212	506	473	6064	5.11997
122454	604	517	7137	5.50814
118225	555	590	6281	5.30204
122632	609	650	7449	5.52485
121422	584	598	6108	5.47596
129668	682	579	6735	5.82277
11328	314	28	431	5.7833
116143	553	677	6532	5.21634
124260	637	603	9051	5.55051
114108	524	463	5995	5.12415
127372	640	772	11285	5.69687
11381	267	28	386	5.20362
122487	586	686	7612	5.5036
131900	657	611	9205	5.90151
115440	532	488	8331	5.17324
123159	616	817	8093	5.53058
116563	552	704	7521	5.22097
128075	635	500	8990	5.74968
122731	600	648	7277	5.52328
113690	522	487	8020	5.12302
122341	605	428	8098	5.49069
124707	603	547	6340	5.59819
124782	674	602	8590	5.58635
113919	528	548	5861	5.11348
115420	536	513	5982	5.20122
9405	263	27	299	5.12869
131877	686	824	12913	5.90043
115062	553	416	7308	5.16175
124449	632	562	6993	5.58105
116729	518	437	6534	5.2377
125029	630	634	6760	5.60933
18111	368	37	649	5.8205
114498	517	660	7208	5.12625
114714	503	497	7158	5.13956
122199	624	590	6625	5.48505
122707	593	617	6511	5.49265
118114	560	564	8541	5.28402
18360	370	49	618	5.86078
122890	544	554	6567	5.50156
129201	650	571	6765	5.79204
33014	384	97	1364	5.44983
21721	321	57	755	5.31118
115879	566	425	6059	5.21217
11199	319	32	430	5.5214
118254	557	568	10004	5.28072
129377	684	815	7945	5.84908
9303	254	21	279	5.14318
13768	325	41	510	5.52575
124791	606	470	8263	5.59422
123713	633	542	7819	5.55379
115214	534	566	7232	5.19316
18631	311	50	628	5.24583
121935	596	527	6813	5.45598
115010	541	476	5850	5.18277
120143	565	575	6384	5.3824
116439	542	417	5961	5.2229
121814	582	548	7860	5.46552
15333	302	28	518	5.23147
123869	606	537	7492	5.55734
120525	630	683	6566	5.44014
123444	628	636	6637	5.55535
115215	537	474	7618	5.16089
10578	279	25	351	5.22688
129732	668	486	11962	5.81879
121761	569	503	6948	5.45708
16024	345	44	541	5.82495
124224	597	539	7261	5.57094
122931	616	694	6869	5.51316
116136	523	406	9380	5.21972
9835	305	30	300	5.51479
120236	615	675	7829	5.38714
114085	534	458	5506	5.13397
22371	347	35	750	5.54448
123996	617	712	9251	5.53276
9160	278	37	288	5.57388
118635	537	572	7179	5.28949
114992	518	764	9532	5.17113
118653	606	451	6170	5.33011
114101	520	482	6087	5.12343
123269	647	539	7595	5.54235
10627	308	20	386	5.63985
121456	565	744	9415	5.47394
122047	600	537	6997	5.45418
117382	581	619	6709	5.24966
115348	536	433	6578	5.16907
115977	521	416	6692	5.20562
121474	577	677	6959	5.44351
116235	523	491	6140	5.21897
122394	581	616	9883	5.47644
128778	632	678	6995	5.78065
129832	650	560	11611	5.82538
122181	580	623	8480	5.4763
115211	522	461	7238	5.16891
11865	260	34	407	5.18319
113387	501	665	8426	5.10085
123592	609	617	7974	5.56021
112605	498	484	5787	5.06505
9272	298	22	295	5.73232
121389	601	495	8191	5.45289
125435	611	552	9063	5.62581
113998	525	552	6743	5.12365
116208	523	532	5819	5.23601
123130	618	566	6944	5.52046
124787	628	585	6695	5.57457
125703	628	660	7429	5.62927
124718	624	547	6746	5.56308
113904	529	372	7439	5.10066
116427	554	484	6278	5.22294
121751	623	572	6755	5.46579
131289	723	768	8071	5.90444
12146	306	30	368	5.48676
123074	630	700	7272	5.51141
115628	535	511	5974	5.1871
15805	292	27	538	5.14659
116759	559	586	6689	5.2537
123305	590	738	9909	5.53934
15994	345	38	601	5.60586
123297	622	462	7893	5.5269
123753	614	722	6700	5.52947
11053	310	37	400	5.43183
14807	370	36	425	5.91763
13830	303	34	431	5.50282
122347	602	612	6864	5.50192
113207	528	700	7505	5.09924
13419	321	37	503	5.78061
116043	528	609	7803	5.20983
114578	528	626	8105	5.14789
121818	576	458	7090	5.4474
14437	282	37	537	5.20072
121824	595	727	6836	5.48193
123913	654	678	7300	5.56832
124847	615	808	11117	5.59096
126702	624	635	9650	5.66017
12252	281	32	390	5.17163
117772	587	499	6376	5.29077
123296	599	703	6874	5.52646
115288	514	658	7176	5.17228
122437	598	695	7246	5.49112
121950	578	566	6384	5.48721
16097	338	43	573	5.47584
117094	561	586	6678	5.25981
121559	622	612	7585	5.46693
115889	534	613	9785	5.21064
116332	493	589	6760	5.19457
124022	625	479	9098	5.56039
122726	605	594	7633	5.52562
131925	713	849	11892	5.90908
122592	593	577	6478	5.50915
12045	313	34	413	5.52042
122906	601	572	6294	5.51535
129549	633	617	10128	5.82834
116057	543	403	9112	5.21599
20219	354	53	713	5.47015
12462	313	37	456	5.50751
115587	530	448	6146	5.17887
116546	524	494	7867	5.20961
117824	561	460	7939	5.27053
16421	276	44	630	5.20544
122834	628	538	6097	5.51292
9156	287	22	275	5.47572
131250	666	674	7732	5.89814
114031	513	369	6888	5.10022
128020	662	545	8605	5.74197
128815	649	646	7782	5.7633
125276	659	557	6575	5.63078
13715	283	37	465	5.14884
115208	538	431	6933	5.1588
15203	316	45	552	5.58836
114194	536	675	8560	5.11287
26472	348	86	923	5.16578
117329	533	441	6685	5.25343
123982	598	439	10574	5.55338
123932	601	718	8122	5.55349
121688	625	562	9436	5.46834
121539	572	546	7594	5.47687
18498	306	48	637	5.2065
123057	627	612	7239	5.53206
122780	597	485	6646	5.50467
17966	318	36	632	5.51047
120273	579	639	7887	5.4107
123876	585	573	7009	5.5373
112213	515	467	6418	5.04861
15316	294	44	520	5.19104
130884	671	638	7157	5.84604
115117	540	410	6865	5.15918
115268	530	523	5780	5.16641
116395	541	466	6034	5.2137
114286	536	563	5828	5.14759
115495	538	609	7240	5.18882
124725	644	592	6805	5.6034
21135	374	57	674	5.47434
116087	517	573	5911	5.20047
114455	527	436	5578	5.16462
116891	593	506	9650	5.24476
112237	497	413	6840	5.04415
129517	668	526	11464	5.85874
116969	566	541	6616	5.24493
117137	565	519	7211	5.25367
13109	319	30	468	5.5525
117828	549	685	6937	5.28096
114886	526	456	7725	5.13854
122410	605	617	7198	5.49881
117210	520	463	6333	5.23017
123535	627	462	8792	5.5361
114967	558	499	6171	5.15414
129159	688	927	8004	5.80973
114918	511	470	5995	5.1649
120904	585	612	6668	5.42898
128799	604	576	7247	5.80665
121635	595	736	7514	5.48233
115315	525	591	7276	5.16083
123368	616	584	7007	5.53817
115102	537	576	5687	5.16419
121159	572	749	10403	5.41274
131164	666	764	7057	5.90052
121488	577	700	6527	5.44676
124002	579	567	7319	5.55135
114266	536	492	6017	5.11397
130586	681	747	6770	5.86755
115559	552	405	6556	5.17005
122600	621	650	6497	5.47885
117098	534	539	5784	5.21873
117440	538	424	7728	5.2312
120970	589	482	8459	5.45197
122342	602	583	10664	5.48137
117421	573	623	7563	5.26255
114573	554	538	6822	5.13089
114063	558	682	8246	5.11441
120805	575	431	8320	5.40335
13715	271	35	397	5.129
114976	530	576	5977	5.14172
130419	696	579	8068	5.86624
122630	625	707	7586	5.53313
123656	598	731	10742	5.57317
15322	328	29	519	5.55984
115831	542	647	7258	5.21087
123257	625	472	9258	5.52235
112851	510	411	7201	5.05013
118198	562	554	7509	5.3114
113355	515	513	6615	5.09906
17401	301	43	618	5.19663
112560	528	535	6011	5.07652
122568	602	659	8444	5.47958
123796	611	630	6710	5.5561
128952	594	766	6816	5.78919
129903	642	479	13002	5.82593
115303	524	456	7108	5.15551
114190	540	670	7075	5.15377
19423	390	58	612	5.96848
123718	612	517	6592	5.54907
113969	513	495	5830	5.11217
120921	587	595	9393	5.45395
123523	577	488	7092	5.55507
114475	514	637	6845	5.12985
129589	696	527	8237	5.82489
120534	608	454	8542	5.42217
122208	576	529	9142	5.46988
116135	507	706	7084	5.19972
116167	508	478	7599	5.20741
9776	297	19	343	5.44046
116314	522	539	8442	5.21515
130015	607	549	8063	5.85182
126667	655	784	9358	5.69953
121824	557	510	11088	5.46054
12026	301	27	399	5.51568
125032	628	636	10169	5.62037
129614	678	751	7965	5.80648
11863	288	29	347	5.24878
116371	528	410	8533	5.23484
114289	510	544	6810	5.10876
114368	556	503	7931	5.09473
14306	332	35	504	5.60446
113671	564	416	5940	5.10804
13733	328	18	469	5.47925
120464	602	704	9741	5.41232
124384	651	766	10667	5.58555
123902	598	586	9826	5.52789
117852	574	587	8929	5.27965
113345	509	503	6078	5.07106
15818	299	37	546	5.1833
115896	570	523	5950	5.20014
122542	637	501	6848	5.49761
113960	555	645	7448	5.10049
123671	623	767	7251	5.55485
115987	536	447	7235	5.19174
14678	283	36	545	5.11776
116243	536	481	6760	5.18579
122314	576	807	10345	5.50666
128576	634	683	6787	5.76912
14306	314	32	428	5.56053
116478	546	417	6517	5.20226
124525	598	567	9969	5.60935
115634	517	555	6428	5.17973
124205	639	600	6476	5.57885
122865	578	540	6698	5.50771
24528	341	67	850	5.29396
120611	552	456	6561	5.3924
116466	533	517	6251	5.22809
117316	559	543	8654	5.25605
22266	319	59	719	5.21538
114175	539	505	5940	5.12304
117600	547	757	8996	5.26757
112571	499	424	7179	5.07432
121387	587	436	8283	5.45903
121498	639	443	9774	5.4612
116606	541	501	6235	5.20551
129085	669	551	7579	5.82404
115634	530	569	6056	5.20633
124862	647	733	7035	5.58699
120398	561	504	7716	5.40435
129151	681	699	7409	5.79086
112332	521	400	7665	5.03825
123652	623	663	9814	5.5523
122676	622	504	8351	5.49306
121824	633	556	7428	5.48514
116501	513	667	9813	5.23198
127369	655	468	7914	5.7142
115550	559	666	9069	5.19288
115296	600	453	7472	5.18023
116854	533	655	7581	5.2319
115815	552	625	6738	5.18494
11803	302	28	429	5.44825
122520	559	588	6821	5.48561
124516	621	482	7761	5.56644
114930	559	410	8032	5.17145
115988	538	481	8256	5.22098
120383	593	495	6948	5.40666
124392	626	784	7871	5.5963
10384	276	26	359	5.50581
22833	349	55	824	5.43723
16558	340	55	610	5.48944
115948	547	715	7833	5.19807
113891	508	624	8845	5.10828
113554	516	468	5577	5.11574
116776	535	566	6071	5.2131
17454	296	36	605	5.14769
124976	616	573	7151	5.62319
18273	353	47	649	5.89417
22294	312	62	824	5.14092
123334	596	471	8904	5.55547
123810	604	531	6571	5.57912
130945	680	657	6594	5.86969
115431	481	534	5883	5.15019
116018	548	543	5848	5.21085
14925	258	40	475	5.04783
114144	532	622	6856	5.11726
121984	623	468	6772	5.501
122362	612	594	6847	5.48815
124136	611	655	6559	5.55473
24008	360	71	848	5.54358
115759	547	436	7690	5.17765
124387	634	592	7098	5.56482
121242	583	782	7602	5.41867
115436	553	599	6236	5.17026
12294	265	30	439	5.24067
114134	511	586	7188	5.11162
124466	581	648	7364	5.58972
114228	545	454	6343	5.12977
119697	572	459	6481	5.39813
129439	657	525	10443	5.81051
121018	591	575	7753	5.4532
122986	608	592	7261	5.49782
114758	549	507	6296	5.14272
122512	622	705	6929	5.48397
126409	608	526	6912	5.66106
116025	527	605	6293	5.18446
128701	680	580	6971	5.78043
131814	681	933	7738	5.91194
131325	659	893	7884	5.88439
123241	587	843	7696	5.53058
116777	578	594	6893	5.22708
116173	561	507	9145	5.21359
116725	558	451	8001	5.22325
114297	508	747	9093	5.17101
120919	570	607	6141	5.42146
115325	499	556	6044	5.13471
126140	613	767	8280	5.65701
123970	645	551	7075	5.56669
122746	599	575	6852	5.48729
116810	547	495	7412	5.22771
116738	516	471	6359	5.23254
129221	621	478	9489	5.81604
116755	524	733	8964	5.23389
117047	542	476	6245	5.25654
11733	275	39	407	5.17102
14003	292	42	425	5.42526
111162	490	514	5964	4.97358
122369	649	685	8072	5.49929
117028	583	622	6409	5.26197
112928	522	516	5866	5.0716
19029	346	61	670	5.56625
122698	598	540	7238	5.51705
122250	579	574	9219	5.48434
24848	370	77	853	5.48905
128786	637	627	6913	5.77704
21160	357	57	756	5.54366
114815	523	474	6430	5.16131
114660	549	528	7517	5.13423
112974	539	701	6328	5.08582
122779	614	686	8832	5.51154
115172	553	582	6026	5.15631
14836	351	28	518	5.76809
123587	561	515	9378	5.55142
123150	597	654	8046	5.51044
12383	268	34	422	5.18154
122513	563	800	8007	5.5075
113908	536	587	6521	5.10511
22685	350	56	858	5.56826
113788	523	417	7929	5.09385
14773	288	36	474	5.20487
12249	287	25	434	5.50365
14837	294	36	496	5.16699
125539	634	620	6679	5.64425
115111	524	637	6082	5.14879
124331	607	558	7493	5.59076
122379	578	439	8346	5.49491
115687	554	500	8545	5.17924
14598	322	26	529	5.46541
14137	310	31	474	5.21287
123680	652	654	10000	5.53987
12080	278	24	439	5.24791
131943	707	652	12021	5.91372
118024	579	488	7468	5.29339
124611	611	484	8580	5.60199
124514	604	791	8057	5.58996
123105	619	611	7887	5.53179
12655	305	28	451	5.51998
115354	556	573	6166	5.17444
123542	596	543	6450	5.53454
116823	557	552	9012	5.23675
124927	610	628	6890	5.61631
130404	671	636	9866	5.85509
121474	596	446	8411	5.47967
116430	546	486	8332	5.22131
11859	264	30	374	5.10092
18134	307	38	620	5.15856
10653	272	17	322	5.16897
113821	527	374	7109	5.08622
123839	612	724	6981	5.57481
132095	667	619	9453	5.91158
124287	629	694	7269	5.58183
121802	566	461	9485	5.48377
14603	247	30	490	5.04303
20424	297	48	681	5.17333
115709	520	666	7737	5.1786
12405	332	32	414	5.76947
