# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_6_3.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.6 Aluminum Reflectivity: 0.3
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

119097	603	309	7201	5.37655
122754	568	443	8511	5.49413
9834	318	22	348	5.83936
124703	629	421	5367	5.58849
129550	663	371	8482	5.82172
125052	649	362	9435	5.60761
116625	548	491	4966	5.21069
121922	592	378	5534	5.46326
114579	511	384	4431	5.14768
130092	634	399	5222	5.82923
114329	506	465	4780	5.1189
116906	555	371	6226	5.24582
8096	309	25	308	5.48201
120448	555	438	4706	5.41523
128208	648	423	5221	5.76282
121890	596	480	4622	5.4632
114915	500	455	4551	5.15002
122802	614	324	8793	5.51619
114538	531	362	6724	5.13428
124113	659	448	8286	5.56639
129101	670	392	7637	5.79959
114942	545	357	4774	5.16196
122991	596	381	6496	5.52334
130898	677	599	5335	5.89067
115658	541	342	5749	5.1682
115238	545	456	4805	5.18283
125470	626	438	5621	5.61586
117303	531	321	6877	5.269
117482	564	508	5139	5.2552
122890	594	437	4585	5.49983
115535	522	438	4851	5.19666
123135	624	429	5390	5.53799
23309	323	64	852	5.10291
112979	508	453	7447	5.0809
120716	606	394	4504	5.39833
21617	341	64	780	5.44162
116575	542	426	5308	5.21498
116030	526	424	4997	5.20248
13913	318	42	500	5.51529
114736	550	425	4964	5.143
130678	654	359	8829	5.85577
121632	577	411	5729	5.50158
114600	522	333	5256	5.15614
10096	239	23	372	5.25178
122117	608	406	5354	5.50252
115244	557	391	4408	5.16812
122117	581	389	5941	5.49124
125307	626	425	5056	5.6135
116757	558	361	4880	5.22402
130744	683	605	5673	5.87671
122180	592	373	9331	5.4765
14717	309	33	523	5.18491
13346	296	32	433	5.60629
130447	668	494	5219	5.87342
115498	538	359	5106	5.19951
113315	550	317	5755	5.10803
9525	318	27	313	5.79006
10500	274	21	408	5.19758
124222	633	390	6759	5.56963
15554	326	46	559	5.47477
114748	549	319	4758	5.1472
123333	612	353	7605	5.53467
123904	623	387	8198	5.53664
129740	654	521	7328	5.8309
115480	520	363	5256	5.19638
121551	578	456	4663	5.45401
124601	607	375	5329	5.59868
113575	514	407	5041	5.10032
114398	526	394	4539	5.13294
121698	569	459	6719	5.47041
13983	325	34	481	5.55183
16334	316	59	611	5.18977
123327	643	401	5248	5.53891
12175	322	38	459	5.476
123432	605	518	4676	5.52326
122873	620	345	5732	5.52453
117053	549	520	5190	5.26382
15454	361	42	504	5.79496
128896	663	394	6755	5.78464
123411	636	458	5924	5.53538
122464	639	351	5718	5.5001
121775	588	405	5708	5.46466
124004	619	422	5237	5.55618
124066	606	553	5015	5.58382
129719	690	472	5269	5.82393
114555	507	402	5078	5.14067
117414	535	370	5284	5.25458
123093	623	365	5572	5.53686
116452	560	439	5952	5.2077
122637	570	487	4939	5.49412
19699	289	54	750	5.07242
125247	604	503	9245	5.60296
124419	616	441	6492	5.61368
17000	313	42	539	5.11492
120821	599	348	5526	5.44538
117975	524	568	5092	5.30317
128363	655	389	6872	5.75486
122634	564	319	9070	5.48961
122079	633	386	5427	5.48961
122700	561	497	7398	5.51074
121938	611	351	4750	5.47231
116260	541	361	4362	5.21692
111825	481	402	6174	5.01575
113879	481	348	6622	5.09706
121641	595	418	7067	5.49425
114714	534	313	4849	5.14948
115834	531	508	4714	5.20685
117148	534	347	5942	5.25064
122881	543	350	7877	5.50852
121554	589	346	6654	5.4777
122537	622	383	5638	5.50348
11981	298	28	400	5.53162
122637	589	394	8461	5.5041
108267	550	323	4134	5.49213
18880	366	55	667	5.94559
114548	551	470	4624	5.13958
21342	335	47	791	5.19993
131171	658	502	4882	5.91089
11287	306	22	459	5.5689
124748	602	460	5107	5.60307
14793	335	33	533	5.81235
124710	640	390	5958	5.59624
115783	571	440	4795	5.20847
115690	517	557	4816	5.18862
122545	623	328	7162	5.4939
129826	651	383	6617	5.83688
15319	311	47	538	5.50592
115645	544	450	4478	5.18471
115506	516	491	4784	5.18015
122224	590	485	5142	5.48094
122012	636	418	5623	5.47824
117697	605	450	6894	5.27655
123091	604	383	4669	5.53734
132950	680	383	5333	5.95332
114535	525	430	5207	5.13513
122989	617	398	5959	5.51987
114688	513	359	5369	5.15733
116199	560	439	4605	5.21759
11398	333	35	389	5.5991
114943	521	320	7126	5.12115
123817	651	411	7207	5.55274
116770	541	469	5129	5.23267
117136	535	395	7510	5.24652
124420	581	519	9734	5.57573
123591	623	352	5152	5.55724
14117	313	44	504	5.51602
115460	531	569	5069	5.19557
115831	504	496	4740	5.19642
123582	653	356	5338	5.53703
121993	605	411	6286	5.44985
113028	508	306	4946	5.07995
24926	390	82	901	5.55124
116185	526	456	5152	5.18818
122461	636	339	8042	5.52274
114194	536	368	4751	5.14262
9753	275	31	339	5.52995
117221	574	303	6090	5.26457
18807	337	55	701	5.5534
24507	344	64	909	5.13913
127811	629	746	5514	5.75209
124323	614	362	8123	5.55844
126554	617	373	5357	5.68693
12641	363	32	469	5.82529
114292	506	424	4382	5.11809
112934	499	301	5602	5.1255
114245	539	382	4956	5.12491
125885	622	618	5444	5.66514
114539	570	440	7532	5.15158
122140	581	455	4763	5.5023
123225	640	408	5754	5.53183
121153	591	341	8769	5.43329
112026	472	379	4668	5.03053
117763	624	410	4370	5.28907
123181	607	534	5159	5.53574
122794	594	409	5109	5.51114
122433	574	418	6456	5.49966
23941	375	76	909	5.48607
116200	536	513	4932	5.21059
115503	560	502	4814	5.17509
130095	665	418	5401	5.82207
12684	281	37	499	5.19999
115956	569	479	4437	5.1719
17596	337	44	648	5.47399
122269	587	430	4981	5.47706
113516	559	339	4770	5.10355
11277	315	28	405	5.55338
124663	608	416	6020	5.59755
124951	635	378	8902	5.60916
115924	539	452	4720	5.19962
117010	544	390	4580	5.25309
115478	527	542	4971	5.19589
122581	620	439	5361	5.49214
123391	616	404	4898	5.52435
121588	577	595	5406	5.45547
20636	304	56	771	5.2434
121823	597	380	7451	5.48437
115535	560	496	4420	5.18099
121777	564	383	5854	5.45544
123837	608	510	5517	5.55745
13378	332	44	489	5.74248
117843	538	365	4655	5.27009
114763	535	421	5017	5.10607
128886	679	323	6353	5.76261
121939	605	357	4913	5.45875
122218	584	397	4867	5.48295
10285	298	31	370	5.54147
123460	604	478	7357	5.52477
115727	538	349	4602	5.19511
121929	578	677	5304	5.45653
22151	387	58	787	5.83077
114276	515	368	4396	5.13819
123085	636	394	5035	5.52464
114772	534	326	5099	5.14658
124093	648	428	4949	5.58464
124374	651	391	5284	5.57743
121735	593	437	4877	5.46319
122226	613	444	4696	5.47386
115173	521	481	5005	5.16484
113031	502	370	6002	5.07055
123224	585	470	4845	5.5336
114283	537	350	5680	5.10896
13583	285	36	483	5.56242
115261	538	312	6381	5.18648
21199	338	67	787	5.54384
123303	637	521	5079	5.54674
124899	628	538	5180	5.60978
122207	609	383	4534	5.51217
116144	543	312	6559	5.20609
131360	649	403	8173	5.89671
11751	292	33	403	5.19807
116392	525	334	5129	5.23504
120180	627	424	4555	5.39644
123253	617	412	4590	5.5218
122270	609	430	5011	5.50215
114441	544	439	4757	5.11013
115861	517	470	4749	5.18194
123531	652	367	4833	5.55011
116312	561	327	5974	5.20112
121200	606	352	7565	5.43938
116051	519	390	4719	5.21163
123701	617	394	5000	5.54731
113755	506	347	4411	5.11864
19232	329	43	707	5.50372
116201	533	329	5409	5.20589
123018	570	369	5221	5.51363
19427	342	60	650	5.51292
17058	356	43	638	5.44535
122134	631	425	4798	5.47067
114608	544	359	5727	5.19245
122444	596	358	7301	5.49107
15520	348	42	506	5.9255
116061	557	345	4663	5.23366
126260	615	409	5378	5.67364
112433	523	351	4630	5.04181
22790	405	51	843	5.83829
124198	644	392	5958	5.57049
129771	673	432	5167	5.82375
116937	547	456	4984	5.24981
115898	552	481	5154	5.19975
130130	670	657	5143	5.84585
116138	580	340	4939	5.1951
131897	683	396	10711	5.9185
123393	620	477	8357	5.54837
125213	646	355	5025	5.60083
114456	536	410	5248	5.15156
114943	565	369	5673	5.1447
13246	265	27	541	5.13715
123658	610	495	4995	5.5416
113688	530	380	4169	5.10883
114984	544	388	5946	5.15491
115304	504	452	7764	5.18512
12911	318	30	440	5.58334
18724	344	49	663	5.60478
122728	608	600	5322	5.5079
10122	316	27	370	5.59131
121480	621	485	5087	5.44002
115324	551	428	4572	5.172
130699	728	495	6118	5.87512
115779	538	379	4521	5.17578
123800	632	418	5009	5.54892
115423	498	393	5966	5.18251
123900	595	377	6052	5.55321
129806	678	370	7075	5.83064
113488	536	359	4333	5.09265
13699	303	33	479	5.50975
122666	598	421	6064	5.49016
12187	278	31	416	5.21936
114698	515	371	4523	5.15083
121908	570	398	5602	5.45776
123209	621	499	4702	5.52163
113969	539	372	4195	5.12004
125360	623	394	5744	5.61395
116733	564	523	4943	5.24301
114345	516	308	5060	5.13981
113423	488	310	5142	5.09123
128875	634	493	6292	5.79477
21116	296	48	786	5.1359
121468	583	452	4762	5.45575
115431	553	389	4683	5.16488
21617	345	63	778	5.55255
120761	600	433	6115	5.41068
19413	284	59	718	5.0425
10621	287	34	415	5.28008
128063	650	395	6573	5.74559
122590	603	398	5147	5.51187
113685	526	376	4542	5.09523
120973	607	375	6348	5.4049
114886	532	364	5333	5.14628
128634	686	393	7349	5.79892
13017	258	35	455	5.14643
118549	537	445	4557	5.29015
114895	525	434	5405	5.13106
121432	556	371	5186	5.42872
116775	547	453	4490	5.24059
115413	518	322	5877	5.18371
123229	599	484	4651	5.54849
113689	519	309	5980	5.10944
122779	618	431	4790	5.50892
125717	635	388	5327	5.65493
114347	547	417	4586	5.13487
10858	298	18	410	5.48089
121741	589	476	5023	5.47444
121811	578	562	5468	5.48195
116038	547	493	5265	5.20464
123172	613	556	5327	5.52934
120897	573	366	8706	5.44233
129655	704	494	5947	5.83494
114041	482	358	4259	5.11223
123189	623	498	5014	5.54125
112501	486	334	4519	5.04415
112637	480	356	6471	5.06241
16559	367	48	617	5.86376
120649	588	486	6763	5.42793
122842	589	398	5032	5.52801
125643	619	405	7427	5.63251
131323	703	525	5135	5.90425
120953	583	451	4586	5.40092
125186	616	327	7999	5.5669
129982	674	447	9185	5.82916
120217	594	390	4472	5.41654
123788	601	393	4648	5.53993
25026	399	61	897	5.5727
115744	497	416	5702	5.18708
124388	599	362	7841	5.54113
123977	649	362	7248	5.54013
20222	351	61	741	5.235
115451	531	437	5236	5.18409
113740	515	335	5031	5.10531
123096	586	426	4900	5.56328
12219	303	41	421	5.23782
115472	565	421	4572	5.1898
26889	387	72	1000	5.61896
116376	554	406	4690	5.23032
122485	625	493	7078	5.51664
19459	285	47	713	5.2008
117272	573	415	4442	5.23574
121351	601	473	5103	5.46363
123310	592	349	7468	5.52285
120968	602	428	5270	5.43909
13987	280	38	438	5.25672
23106	331	51	864	5.22186
115225	533	387	5915	5.15457
115730	549	351	4778	5.21299
114310	494	323	5811	5.11953
123730	612	348	7447	5.55171
121996	576	335	7226	5.46789
14741	361	37	512	5.84828
12389	270	26	432	5.17309
123240	578	369	5592	5.54013
114939	540	441	4993	5.17042
127192	647	499	7085	5.71356
113398	519	515	6782	5.11147
122233	593	380	6489	5.47552
122944	632	346	4914	5.51971
116994	533	348	5586	5.24991
121561	587	409	4645	5.44916
115002	522	356	4720	5.13036
120091	556	292	6161	5.37802
117505	536	416	4568	5.26516
116770	522	443	4953	5.2226
121524	594	392	4856	5.45998
10103	296	25	411	5.43227
114936	536	396	4432	5.14431
26588	403	69	945	5.62362
115268	526	327	5335	5.16821
14452	327	43	537	5.82075
10170	277	32	337	5.27371
123668	567	388	5220	5.52538
124867	618	380	9156	5.59365
111938	496	360	5520	5.04484
117479	539	383	7351	5.24991
117024	537	380	4767	5.24162
125454	617	369	7701	5.61427
128904	646	698	5683	5.79897
120908	592	347	6161	5.43568
116776	540	367	6546	5.24116
10028	260	34	368	5.09625
122258	603	415	4715	5.47039
122276	624	394	4937	5.5066
114881	530	401	5798	5.17025
113168	522	436	5143	5.05732
122353	570	487	4729	5.49141
116594	527	360	5192	5.20262
13856	317	55	519	5.53633
115482	538	476	4811	5.1605
129038	656	567	5420	5.77889
116164	519	484	5099	5.21814
115178	511	337	4672	5.16234
124728	607	438	7748	5.61916
114264	539	341	6597	5.15169
120501	561	423	4660	5.41201
128490	649	406	6080	5.75923
18579	321	56	665	5.56873
115031	522	322	6524	5.15975
19732	341	40	701	5.53756
13327	278	35	511	5.18555
120732	564	495	5164	5.4186
115581	519	329	5397	5.18575
122544	614	588	5407	5.50449
123593	632	436	6436	5.5542
122128	613	344	6235	5.48598
123175	608	381	7117	5.5084
123645	630	388	6220	5.52392
11992	294	43	423	5.23158
115913	549	373	4538	5.19117
20790	329	62	770	5.21003
116697	549	389	4397	5.23102
21668	347	59	792	5.41899
116102	542	378	4990	5.22503
122598	588	364	5124	5.48991
18026	334	41	656	5.57919
122956	594	408	8849	5.48592
115130	514	497	4612	5.13942
116692	535	317	5662	5.23693
124169	619	367	5758	5.59494
12014	283	36	438	5.40898
122049	583	474	4708	5.48364
16375	281	53	618	5.11175
121275	568	414	4935	5.45169
112129	504	324	5293	5.01832
115717	532	386	4396	5.18594
121433	609	593	5005	5.47212
125027	618	435	7065	5.62493
116917	562	481	7582	5.25591
114815	523	331	4456	5.17009
17027	334	35	580	5.63017
121794	586	398	4817	5.48708
122160	577	413	4968	5.49443
121212	574	559	4649	5.44603
114690	510	435	4673	5.14021
113866	533	342	7263	5.07785
131266	699	425	8527	5.89154
127566	654	379	6793	5.73674
124495	599	344	5926	5.56231
131390	674	395	7600	5.88659
114838	505	371	7033	5.14056
116136	540	348	6675	5.20276
120642	578	586	4972	5.39194
129729	669	411	6351	5.83663
116690	523	503	7975	5.21967
22266	393	57	842	5.77571
129361	651	526	5097	5.8288
17028	340	40	676	5.56085
113949	523	407	4160	5.11945
121398	580	342	6022	5.4329
123370	623	379	8269	5.53191
115942	553	512	4899	5.18559
117854	560	394	5567	5.29181
121171	586	476	7310	5.42097
122661	628	569	5522	5.52313
129935	667	462	5507	5.83098
21148	309	50	801	5.22377
9670	290	38	327	5.49594
119077	565	563	4873	5.33261
123209	562	324	6862	5.54182
115173	539	475	4818	5.14785
124054	600	428	5486	5.57042
114195	533	440	4872	5.14801
113743	497	364	5987	5.08271
131164	697	414	6399	5.88175
122531	621	367	6975	5.51082
16804	360	38	612	5.50393
121716	585	359	4854	5.4471
120050	545	357	4757	5.37663
122609	611	417	5345	5.49931
129982	646	400	7276	5.83564
123375	620	489	4701	5.54449
116454	546	342	5197	5.22237
116499	525	499	4538	5.21178
123310	641	346	6987	5.52777
25840	359	80	964	5.16699
124988	615	423	7478	5.60303
122749	616	363	6067	5.51365
123614	572	490	4629	5.54591
121271	543	484	5047	5.45242
113940	552	406	4708	5.12873
123696	618	406	6164	5.55207
116465	584	301	6029	5.22109
119936	576	509	5110	5.40429
117587	528	566	4977	5.2692
130343	687	482	5102	5.85144
19162	333	53	678	5.5195
124240	626	397	5585	5.58586
114951	555	501	4500	5.14428
126188	620	418	6871	5.64122
123581	601	441	5114	5.55714
124160	609	286	6699	5.55459
113755	497	372	4873	5.08833
121061	578	399	4787	5.44397
124262	625	343	5897	5.58976
115320	588	458	4500	5.18169
126317	624	530	5364	5.65314
129496	672	414	5580	5.83971
121284	588	416	4685	5.44303
13720	282	32	548	5.54222
114909	546	402	4578	5.16502
116537	541	342	5161	5.22231
120378	625	474	4989	5.42628
121497	600	317	8722	5.4532
122923	586	374	5488	5.51746
116304	559	426	4424	5.2448
117048	557	371	7576	5.25141
123812	609	386	8039	5.55851
116742	556	434	4729	5.21117
121842	605	339	6947	5.47476
116256	525	400	4558	5.2107
128425	654	641	5342	5.77714
119558	555	425	4526	5.36169
116183	566	420	7477	5.20074
120885	608	360	5628	5.42468
116734	591	478	6331	5.24454
122736	629	548	5225	5.51659
123383	644	388	6770	5.54034
122509	610	351	5670	5.5148
117240	577	386	5053	5.25559
123019	599	363	6370	5.54957
124159	589	367	6665	5.55928
18296	353	51	669	5.81681
115676	538	310	4801	5.18643
121949	628	384	6008	5.47537
119948	608	418	4923	5.38493
129722	686	433	4804	5.82307
122981	600	450	5843	5.51352
122315	618	383	6078	5.50779
114453	526	481	5030	5.10679
123672	650	406	8127	5.56028
119791	559	452	6977	5.39036
18240	354	38	662	5.58912
115843	538	307	6386	5.20978
113711	544	300	5578	5.10405
16981	294	50	632	5.19628
122220	606	527	5401	5.47559
127926	666	406	5856	5.78075
26406	370	74	907	5.27527
122638	637	448	4753	5.52174
122246	598	382	5976	5.4964
117891	535	357	5250	5.27549
118004	564	365	7368	5.30652
128654	681	489	5286	5.7697
20868	330	73	751	5.44018
124199	624	531	5531	5.56409
122110	619	499	4976	5.50533
120948	614	440	5257	5.43087
113236	524	385	7752	5.08172
131685	710	443	5030	5.90002
115774	534	433	4484	5.19404
115322	551	407	4518	5.19094
121165	615	646	5062	5.43978
123274	602	399	7375	5.51313
114991	533	379	4555	5.1699
16739	285	51	599	5.2016
130904	714	484	5075	5.88969
123414	608	451	5212	5.52926
123346	617	384	8399	5.52617
125126	600	527	5486	5.60967
21564	419	55	747	5.89142
127290	648	409	5494	5.71842
15142	308	30	572	5.48431
130439	682	433	6942	5.84935
117628	575	365	6903	5.28286
123793	618	574	5528	5.55536
123804	620	431	7635	5.55151
119648	614	504	5192	5.36615
114216	509	476	4593	5.11043
115911	499	334	4718	5.16727
123815	588	436	4781	5.53521
10498	320	41	365	5.56427
121207	606	407	5081	5.43434
24501	363	68	843	5.55774
121710	616	350	7795	5.4922
129737	684	463	4912	5.80912
114558	486	391	4753	5.12887
122032	598	397	5532	5.48524
123546	607	372	5050	5.55901
114891	513	483	4695	5.15093
13437	316	36	477	5.87062
124792	599	426	5377	5.57019
115853	557	329	5682	5.21589
114194	528	380	6026	5.14377
114947	554	346	5391	5.16356
15252	270	47	578	5.21034
17481	330	48	682	5.61511
130023	658	602	5187	5.81247
115800	526	404	7911	5.19806
125417	613	553	5182	5.62449
114815	531	356	6473	5.1737
117544	535	480	4463	5.25903
114170	509	377	4432	5.12708
116007	514	314	4959	5.21255
122681	577	580	4885	5.52249
131371	667	462	4866	5.87978
116865	557	457	4588	5.26479
128614	676	652	5808	5.77325
114768	513	368	4675	5.15908
124169	643	550	4921	5.58081
122857	569	532	5161	5.49858
131434	704	385	10685	5.89152
119821	574	606	5265	5.37933
122835	596	334	8601	5.50596
114003	548	368	5337	5.12411
123643	606	354	7841	5.54649
116633	518	374	5167	5.2131
122063	579	489	4974	5.47087
122598	634	362	6635	5.49922
122000	600	342	6087	5.47073
121134	565	541	4780	5.46036
120580	604	389	5140	5.40539
121308	532	481	4622	5.44006
131690	665	470	4986	5.92368
123015	638	434	6940	5.52357
124342	594	444	5831	5.55848
112442	527	366	5290	5.05133
129599	662	433	5669	5.83048
116465	521	428	4505	5.22699
119627	561	388	5591	5.36068
114698	526	418	5534	5.14501
120868	602	634	5046	5.44012
122811	607	347	7406	5.51911
115783	499	367	5935	5.16809
132153	684	445	5490	5.8992
115202	541	454	4803	5.16333
124049	638	489	4963	5.58043
116140	507	360	4813	5.21017
20365	315	58	721	5.55638
111707	515	358	5938	5.02001
15970	319	35	613	5.44954
113752	492	357	5599	5.08234
122720	623	368	5608	5.50072
116412	566	332	7506	5.19717
21607	363	61	823	5.78388
122492	643	517	7928	5.47483
123979	613	540	5112	5.55926
115144	554	464	5113	5.20005
123848	609	388	7719	5.56083
114863	514	356	5767	5.16539
125782	632	526	5396	5.637
17125	333	43	606	5.58647
114376	520	348	4737	5.13951
129553	679	478	4860	5.82618
116279	501	419	5048	5.22987
116147	547	338	5040	5.19604
115275	523	330	5788	5.17294
129449	688	395	6554	5.81927
15495	270	42	519	5.11823
124048	619	416	5116	5.5703
115886	574	374	4859	5.21149
13890	285	38	489	5.4703
120869	602	478	5359	5.42833
119577	600	360	5277	5.37962
128825	681	451	5577	5.7969
20956	290	67	761	5.06497
124692	606	426	4998	5.58411
123058	588	363	6248	5.53533
122113	597	423	5804	5.46799
114314	564	496	4606	5.12214
125500	622	383	6102	5.61535
120361	565	392	4745	5.39684
113943	527	343	5922	5.10421
24596	362	64	926	5.48151
121788	585	317	7611	5.45144
124915	589	543	4768	5.58398
124544	624	506	9307	5.57005
123845	621	386	5531	5.55447
128006	659	407	4785	5.74145
11270	292	31	431	5.55722
24882	393	73	925	5.49616
124161	638	611	5422	5.57808
115222	522	313	4878	5.17835
115753	510	301	7185	5.18952
115458	528	461	4815	5.18625
114874	553	351	4845	5.15786
126399	660	396	6482	5.70115
123548	607	432	4637	5.52106
129045	684	406	5974	5.79286
128675	683	418	8343	5.75309
123340	580	545	5407	5.55154
13799	308	23	504	5.46189
117883	564	337	5415	5.27073
121541	572	415	4602	5.47057
123106	583	396	5625	5.50236
115446	523	359	7074	5.17168
114824	513	430	4686	5.1723
121650	584	497	5020	5.47168
116296	547	393	4860	5.2277
116668	551	375	5654	5.23118
19760	287	59	706	5.17053
19706	329	66	709	5.19497
123727	613	390	7240	5.54177
124875	606	391	4650	5.61083
122751	631	422	6277	5.52579
13610	343	36	576	5.80363
115891	559	371	6147	5.1994
117660	552	433	4626	5.26067
122008	553	594	5003	5.45694
15659	322	32	606	5.60082
8868	308	16	312	5.61396
25862	328	59	985	5.12087
121039	558	374	4627	5.41544
18982	329	47	681	5.23372
119576	555	544	4951	5.37169
19917	324	52	698	5.51667
125208	630	391	7927	5.61678
114339	502	345	4614	5.11821
115081	541	347	6591	5.15849
10892	264	21	417	5.12649
113860	518	417	5221	5.10787
19484	324	61	714	5.21045
130914	685	471	4874	5.86665
21279	332	64	792	5.1789
15685	334	43	577	5.57622
113360	515	434	5084	5.10514
114500	519	355	5870	5.1386
123725	618	394	7403	5.54492
120346	593	500	4943	5.41318
124739	603	373	7093	5.60992
128965	663	439	9720	5.78281
115652	527	536	5084	5.16866
123879	638	381	7129	5.56229
120600	570	594	5365	5.41057
114731	538	448	4965	5.1459
16063	311	34	584	5.26499
116757	539	406	4656	5.22217
122950	609	372	6898	5.5138
113811	522	364	4629	5.11261
115817	510	311	5350	5.208
124341	649	396	5057	5.57535
115930	556	359	4542	5.21623
115368	555	368	4416	5.16005
124634	634	480	5578	5.58778
132083	698	423	5036	5.94149
125726	629	359	5256	5.60873
10686	338	50	345	5.74956
15164	335	37	539	5.48878
17759	301	47	643	5.57418
121268	611	379	5948	5.43836
13314	326	36	448	5.54594
114700	514	311	7042	5.13767
123622	627	548	4941	5.54717
12918	307	35	483	5.44496
16953	310	38	627	5.22133
121825	597	551	5463	5.48103
115493	550	476	7247	5.18567
122727	598	358	5688	5.52135
12622	283	41	440	5.57439
15424	306	45	563	5.11857
121374	583	613	5330	5.42094
121188	571	389	6877	5.43715
116057	566	427	6413	5.20808
121881	585	297	7774	5.48686
15153	324	29	516	5.53535
115049	500	394	5109	5.12845
116920	518	296	6547	5.24259
130146	686	477	4808	5.82474
12335	299	31	453	5.24567
116104	556	469	5072	5.2109
11600	297	26	460	5.49093
114015	542	512	4306	5.0956
123268	594	422	4997	5.50832
121264	589	448	6179	5.43224
123325	589	397	6597	5.53347
122363	624	368	5437	5.5247
121620	592	488	4572	5.46916
115013	548	373	6531	5.18037
114355	520	346	6410	5.11813
114940	542	341	5588	5.15663
123845	618	485	8561	5.53659
120646	590	514	5153	5.41765
116178	548	350	7447	5.19526
121899	583	380	6444	5.46827
122697	616	380	7056	5.51767
115146	557	331	4835	5.16026
120896	600	368	7027	5.43121
122066	598	382	6585	5.45315
123215	607	480	4658	5.5376
121328	558	388	7549	5.44587
113231	540	308	5338	5.09755
121494	583	524	5229	5.45272
123843	621	374	7833	5.55449
119880	561	506	8479	5.39731
115709	533	381	4867	5.19484
12019	309	35	418	5.4319
9187	277	23	318	5.45682
15251	276	41	545	5.16324
132163	714	644	5733	5.91414
131003	702	434	5109	5.87967
123909	595	530	9297	5.56557
115896	542	352	4578	5.20608
127509	646	468	4956	5.73111
122817	576	493	5281	5.49355
123434	615	515	8702	5.53664
121749	594	551	5205	5.47778
130293	716	334	7206	5.84013
15658	313	47	613	5.15871
10401	285	19	410	5.42811
