# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_5_5.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.5 Aluminum Reflectivity: 0.5
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

115502	525	474	4892	5.18422
123175	605	461	4672	5.56492
125288	628	413	4558	5.64109
114886	534	332	4618	5.16173
115669	521	319	7680	5.19188
114922	523	458	4107	5.15983
121824	583	376	5261	5.45816
130479	672	367	5266	5.84673
124100	602	381	5280	5.54188
117174	548	362	6330	5.25438
20389	306	69	832	5.12976
124501	604	567	5313	5.59123
17612	343	61	665	5.5552
126180	630	375	6039	5.64865
113716	484	440	4256	5.10773
117016	529	469	4838	5.23404
129970	698	541	4824	5.83725
117035	557	417	6022	5.25834
115937	594	431	4508	5.20861
11881	305	38	436	5.46977
123560	656	392	5070	5.53986
129074	682	423	7282	5.80482
130735	673	474	4776	5.86998
23017	349	62	904	5.51533
122641	569	382	8456	5.5057
117260	569	346	6692	5.28149
116116	553	524	4769	5.18987
114839	511	378	5904	5.14425
128727	668	392	5534	5.78395
116822	560	438	7548	5.23082
129506	653	411	5391	5.79045
126139	633	419	8477	5.66327
123860	643	420	4588	5.60021
113683	538	320	7224	5.1091
124488	625	365	6330	5.56894
124203	603	498	5517	5.5873
115394	541	418	4483	5.184
116380	560	448	4809	5.21197
122619	612	506	5151	5.48214
114397	533	384	6781	5.14985
115234	516	331	5868	5.14261
16579	360	46	685	5.80886
122138	565	327	5307	5.47238
122883	587	357	5236	5.52377
120737	566	428	4746	5.42998
18399	321	72	688	5.46741
116863	557	415	6403	5.24693
130371	684	376	9219	5.85258
129918	709	437	5837	5.83253
115964	551	383	6872	5.23107
10453	286	30	414	5.52102
115467	526	361	5842	5.17728
114840	559	455	4373	5.15708
9337	269	19	383	5.29174
115890	524	490	4484	5.21596
11527	282	35	432	5.3017
122369	587	537	4943	5.48273
113943	522	367	4763	5.11155
117030	541	404	5218	5.25481
121919	584	570	4963	5.44481
113881	519	360	4207	5.0981
118144	570	386	7273	5.29327
121273	582	347	4384	5.46344
114528	530	398	5936	5.13408
11427	296	39	438	5.50707
121916	597	536	4440	5.48052
129887	685	379	5691	5.8456
112330	486	483	4475	5.04179
115630	554	347	7569	5.19632
116491	569	341	7840	5.20335
114477	525	320	6634	5.15769
116363	552	389	4935	5.21953
118312	549	414	4495	5.31428
116777	502	389	6544	5.24797
129636	664	378	8253	5.81778
12637	329	36	520	5.86956
123853	612	530	4319	5.54856
12324	285	29	545	5.18653
122601	611	393	5648	5.49385
115985	540	332	4569	5.20054
115889	549	356	5407	5.18064
123015	603	371	6455	5.52501
117617	539	472	4735	5.26264
123735	633	313	5348	5.54605
115150	547	315	6411	5.15252
122913	652	342	5106	5.49952
117153	575	344	5491	5.27229
13827	318	45	556	5.56604
121416	636	391	6417	5.43381
18720	308	52	769	5.12097
120739	567	467	4531	5.41808
122595	560	386	6568	5.522
123067	608	332	6852	5.51812
130140	670	446	5516	5.8516
128965	620	358	9042	5.7907
122212	589	350	4890	5.4756
14387	335	42	591	5.57719
120972	579	383	6114	5.4313
123290	610	417	4569	5.49992
122815	620	383	6192	5.5057
122199	613	389	6749	5.49654
117019	534	478	4859	5.27139
120953	581	400	5517	5.44673
123423	583	319	5648	5.53866
114770	528	386	4524	5.15708
123735	598	453	7035	5.55752
113721	524	489	4427	5.1049
129221	664	410	7707	5.80298
123026	619	368	6645	5.51387
9723	309	17	389	5.62823
114795	517	405	5624	5.15209
115894	528	327	6125	5.19509
113607	509	440	4479	5.11672
118391	539	344	7208	5.31253
115713	573	408	4777	5.18919
121570	602	422	5356	5.47131
121787	608	511	4896	5.45277
129774	664	442	6064	5.82467
116194	533	366	7384	5.19828
113845	519	360	4461	5.10342
122804	604	360	7841	5.51744
122472	583	386	5463	5.48376
121662	610	328	6264	5.44991
117336	556	338	5708	5.25851
122556	636	504	5050	5.50464
113562	559	345	5316	5.11194
123191	560	347	6585	5.52185
123048	627	388	6003	5.52823
114059	545	344	5497	5.1189
115452	540	361	5393	5.17439
113775	547	361	6204	5.10546
120852	555	437	4477	5.44521
123428	615	579	5148	5.50996
19460	324	59	825	5.38283
19327	330	69	785	5.51351
115412	543	427	4523	5.1751
14564	303	30	557	5.44033
123340	636	407	7173	5.50352
116235	522	388	4445	5.23295
116759	535	411	4449	5.22308
121471	586	422	6448	5.45186
124858	662	439	8152	5.60015
124650	645	603	5194	5.59468
115017	546	457	4454	5.14092
117742	576	493	4669	5.2891
124646	623	432	4929	5.58537
24667	350	73	1020	5.21645
123516	616	377	7525	5.53656
125113	596	381	5614	5.61222
123830	622	509	4877	5.56108
123123	600	512	4522	5.50673
15178	323	42	573	5.43446
122810	604	375	5925	5.5201
114137	487	359	6657	5.14204
118861	575	329	4460	5.34089
125842	628	366	5462	5.63773
120023	577	378	5606	5.38116
124390	641	371	4456	5.58383
122943	616	336	5085	5.50947
122139	584	529	5124	5.48732
20282	361	65	768	5.7656
123874	604	400	4411	5.54197
14485	354	38	604	5.79446
122185	554	465	4770	5.48628
20953	326	70	832	5.39513
122816	595	384	4779	5.50855
121716	582	400	4756	5.47942
113719	512	387	4565	5.10233
116603	541	389	7079	5.24736
12662	272	35	534	5.10892
19859	288	61	770	5.20191
115403	505	347	6385	5.17653
117484	582	339	5168	5.29743
11577	308	33	451	5.54605
114043	505	301	5801	5.12528
130602	640	356	5039	5.87326
121990	628	351	5116	5.46644
129303	673	460	4939	5.81475
115040	509	321	7118	5.18416
128747	646	387	5548	5.79221
114312	540	374	4321	5.11734
130558	677	605	5103	5.86131
118481	556	340	6841	5.32203
122730	582	363	5445	5.49344
120818	605	365	4809	5.44243
122475	600	399	6920	5.5212
125259	617	372	5566	5.64626
113864	525	479	4928	5.12571
120481	563	369	7437	5.41991
114271	527	367	4632	5.1252
128068	630	390	6858	5.73988
127389	646	458	4934	5.73632
130629	693	533	4734	5.84964
125363	603	304	6208	5.63123
113910	545	477	4879	5.10871
24161	367	61	976	5.48108
123983	598	518	5033	5.56092
23947	368	85	983	5.55306
122670	602	359	7412	5.5164
114558	572	383	5268	5.14554
123248	662	351	5146	5.55809
115388	544	449	4572	5.16448
17526	375	51	678	5.85833
122353	576	317	8024	5.50489
126539	628	411	4412	5.69349
116761	542	438	4486	5.22307
14599	309	33	575	5.29246
13232	304	27	511	5.4156
114595	517	372	6204	5.14029
116268	540	371	4414	5.20776
10779	259	37	407	5.13457
122510	616	511	4953	5.49974
11517	298	24	466	5.5595
130782	645	649	5218	5.85229
123168	612	325	4523	5.52402
124449	627	435	4401	5.56676
119974	562	413	6620	5.4074
124602	631	412	4687	5.60602
16682	259	47	641	5.06046
114853	526	302	4925	5.13033
115083	489	491	4888	5.14792
117279	518	356	6039	5.27773
115503	512	320	6964	5.18554
115871	526	317	5766	5.19805
8705	302	30	371	5.57653
116301	536	346	4429	5.20494
13630	339	54	563	5.50869
122511	611	362	7377	5.51108
121082	565	380	5113	5.43427
125967	610	362	5852	5.65926
28363	337	76	1174	5.0478
23510	324	81	960	5.17347
126236	603	416	6792	5.68356
13911	293	42	563	5.45753
122435	611	417	4832	5.50194
121556	608	367	7091	5.4408
114990	536	422	4705	5.16963
123908	594	362	4616	5.58254
116045	548	349	4322	5.21965
11745	323	39	440	5.50035
121106	586	530	4773	5.44515
121519	595	371	5323	5.46439
122629	575	521	4634	5.51484
115860	550	362	4186	5.20494
118862	604	319	5701	5.34341
10219	239	21	423	5.0871
113239	509	328	4975	5.07914
116761	536	328	5390	5.23358
123347	630	374	5960	5.52642
117216	534	462	4844	5.25255
121125	600	412	5028	5.44889
8973	286	30	336	5.38976
114669	522	329	5008	5.14173
114007	549	361	7743	5.14638
124206	612	397	4595	5.55801
9812	311	23	418	5.57191
121503	607	332	4518	5.46535
116224	520	337	6052	5.20417
122489	578	387	8496	5.51067
129424	713	355	8731	5.80456
123603	649	375	6291	5.57082
124695	596	360	6394	5.58052
122770	579	385	4504	5.52049
131265	682	493	4852	5.88875
114247	520	348	4138	5.10191
120317	595	373	4635	5.4071
9058	247	24	353	5.17081
23130	324	70	970	5.25093
122668	590	394	8081	5.46861
122596	602	445	5885	5.51458
113070	502	304	5251	5.0907
129403	669	385	5194	5.80169
114069	503	353	6020	5.11662
16958	302	58	659	5.13298
116074	534	315	5479	5.21265
14210	338	35	519	5.81146
117966	508	351	5820	5.27408
122907	580	452	4805	5.50981
14638	319	44	585	5.59473
110514	510	333	5238	4.98822
118635	541	492	4798	5.33496
115476	532	319	5655	5.16909
23460	332	51	942	5.04493
121776	568	374	5615	5.45176
123208	571	456	5746	5.52882
122658	603	376	6303	5.51218
121500	580	434	4727	5.47719
124100	614	615	5224	5.55591
114598	531	378	4167	5.1546
115861	561	444	4689	5.21546
124021	609	374	4690	5.54451
130397	663	320	9575	5.85641
130410	699	363	5526	5.86015
122532	605	351	5940	5.51727
114837	534	333	6903	5.15917
113328	508	421	4540	5.09407
26247	360	83	1026	5.18241
123254	632	441	4802	5.53047
123001	618	518	4869	5.50975
114290	537	316	5425	5.15557
122204	614	354	8326	5.49593
124570	612	374	7472	5.58537
124816	668	331	6313	5.5872
26816	373	76	1078	5.24678
116799	537	328	5967	5.22794
115228	513	373	5950	5.18787
117341	555	399	5220	5.26155
121135	577	420	4751	5.43954
120944	553	346	6419	5.41395
14997	315	48	604	5.48696
113982	516	396	6519	5.12675
117647	575	386	5609	5.27301
123933	598	369	8123	5.55998
116342	565	363	7707	5.23892
10283	284	30	459	5.43769
131811	694	450	10089	5.89938
131960	714	669	5403	5.95078
121231	563	476	4479	5.45297
123862	610	532	4680	5.55967
122578	588	419	4578	5.48657
22894	360	67	980	5.78285
128633	635	385	4629	5.76074
124371	635	533	4567	5.57866
19336	299	46	813	5.09673
130628	671	411	4745	5.88567
115565	552	413	4815	5.19055
20583	316	55	800	5.45559
129806	656	389	5059	5.85167
11123	328	33	398	5.54568
117028	551	332	4359	5.23112
115563	518	443	4817	5.18686
119925	579	523	5174	5.37452
21921	370	72	911	5.80103
128405	655	395	5721	5.7488
122842	609	417	4649	5.55055
122772	594	383	5131	5.51153
18002	339	54	701	5.81939
121006	583	323	5563	5.45009
124085	622	351	6895	5.57037
120430	607	351	5456	5.41207
121899	605	496	4939	5.48646
115567	538	341	6665	5.18509
19020	308	62	770	5.14791
120531	586	359	6983	5.39812
124048	605	390	5656	5.53701
11360	284	26	438	5.09728
115369	544	345	5234	5.18257
123016	596	343	5111	5.51985
124183	617	431	4595	5.54693
116216	559	398	4355	5.22879
122178	618	399	5067	5.48901
115746	516	324	4895	5.19311
23142	339	71	941	5.27063
120744	602	389	6991	5.40586
116470	528	522	4721	5.21182
114842	508	345	5289	5.17476
114746	445	351	5655	5.1275
128695	656	392	4811	5.77417
116145	555	494	4828	5.21678
122433	607	369	6949	5.49073
115765	552	322	5660	5.20543
127244	639	343	8913	5.71774
122315	594	399	4550	5.45261
122972	606	316	8086	5.52665
117583	563	346	5672	5.27089
10415	271	24	433	5.39724
115876	550	315	6832	5.2112
120786	613	399	4681	5.42133
18687	313	53	750	5.33562
115574	530	398	4145	5.16816
123276	613	330	5942	5.53265
115544	521	376	5502	5.18831
130363	677	352	6419	5.84379
117944	532	399	4579	5.28642
21873	309	65	926	5.19334
123319	594	470	4591	5.53297
116095	533	403	6751	5.20042
124660	607	393	8721	5.57952
121538	596	517	4957	5.4245
123141	604	392	6520	5.5283
12002	304	45	472	5.52926
129682	653	467	4515	5.82839
129907	682	438	4928	5.83928
116710	534	410	4907	5.22065
122884	610	592	4814	5.51761
125015	617	555	4997	5.58672
123049	632	464	4896	5.549
22683	418	65	907	5.81672
124203	597	427	4478	5.55004
15625	282	46	606	5.24643
10556	271	26	439	5.15836
123797	598	364	4760	5.55506
127049	614	409	8901	5.70585
115881	540	354	7281	5.20575
11251	287	33	409	5.25824
120724	600	442	7864	5.40976
115431	547	403	4479	5.18135
116313	544	366	6468	5.21053
115195	532	438	4443	5.1655
129752	732	495	4927	5.82364
115488	542	341	4739	5.16448
9397	272	28	365	5.21869
118637	572	361	6658	5.33067
10832	308	34	490	5.54638
122228	614	346	6496	5.48789
120907	579	350	5513	5.43339
123028	601	400	6579	5.49828
16338	295	40	626	5.11468
115365	541	405	4450	5.18277
122972	614	388	7122	5.51671
122056	605	488	5006	5.46492
124403	593	518	4565	5.58489
122723	608	370	7970	5.51119
130764	684	397	5017	5.82811
124728	648	352	5150	5.5689
18830	360	45	738	5.50543
123082	600	408	5996	5.53415
121694	570	397	4734	5.45694
120764	612	355	5180	5.40876
121796	605	495	5200	5.48019
18223	335	58	717	5.42733
112475	506	347	4244	5.06578
114345	522	373	4428	5.12908
117033	510	387	4459	5.23142
121268	594	485	4466	5.47779
117822	568	329	7398	5.27864
111534	509	459	4737	5.01211
129150	647	427	4675	5.80618
114118	494	392	4387	5.12929
16630	315	42	692	5.52516
127989	646	349	7895	5.73703
122086	589	382	7610	5.47822
15167	291	52	562	5.19051
20808	331	66	765	5.4001
22481	348	64	862	5.49293
123053	590	408	4838	5.5293
114786	593	348	4270	5.17863
12299	264	35	498	5.12308
120867	591	359	7871	5.44524
131671	680	392	8824	5.90456
13634	324	40	529	5.49907
11870	296	35	475	5.43923
129888	662	440	4759	5.83745
125089	630	362	6239	5.60514
117091	571	367	4480	5.26082
123015	615	373	4552	5.51138
112740	538	387	5452	5.07894
122086	604	428	7821	5.48658
129328	661	354	8749	5.7623
127574	670	381	6544	5.71729
131882	729	449	7054	5.92479
11205	274	26	421	5.20226
18562	346	47	712	5.48826
124700	622	342	6972	5.58391
24186	374	69	945	5.54859
123107	636	312	6244	5.52836
18786	302	59	832	5.3691
14147	310	33	553	5.51225
115828	505	303	7548	5.17307
115393	543	411	4367	5.17477
115672	530	360	4338	5.19588
123195	619	390	6590	5.53054
124731	617	389	6990	5.59732
117800	563	523	5073	5.29017
11297	309	29	445	5.57477
114674	502	471	4166	5.13962
113886	514	362	5380	5.1033
11425	293	34	493	5.47761
131213	677	410	5010	5.88486
23093	331	65	896	5.16068
12707	356	29	506	5.8762
123466	612	414	6908	5.54942
122889	583	505	5002	5.51417
122053	624	444	5563	5.47669
115484	544	366	5336	5.17434
24016	327	84	941	5.46945
122803	591	519	4855	5.48299
114409	520	333	4462	5.11655
130598	723	415	4838	5.86143
114234	512	335	7019	5.12659
115345	567	487	4918	5.1895
10919	290	35	411	5.53859
125043	628	399	4819	5.59965
15393	337	49	592	5.56246
116182	549	334	4784	5.19757
124398	652	380	7897	5.59649
24423	385	72	1002	5.41412
115903	508	344	7526	5.19719
114057	505	502	4681	5.10655
13023	321	37	517	5.50639
122297	579	322	7098	5.47266
124958	638	532	4904	5.58833
115148	572	367	5782	5.16072
124691	658	358	6521	5.59632
12876	254	41	475	5.15551
123449	568	375	5649	5.52382
17337	344	47	700	5.57416
14891	304	38	620	5.48957
15279	286	46	596	5.13349
128210	670	404	5040	5.78957
122274	616	418	4740	5.48568
131582	679	497	4587	5.90451
125112	649	546	4604	5.62376
20519	337	58	784	5.52637
114506	520	488	4943	5.12995
23230	358	56	936	5.46295
122220	559	374	4476	5.47485
121631	610	286	7743	5.4878
113112	496	364	4245	5.10181
114351	515	413	5690	5.12347
118152	561	478	4562	5.31943
17059	298	36	722	5.38651
123758	610	343	8269	5.57176
114941	546	317	4526	5.15657
121588	577	352	4639	5.48322
124628	622	421	7175	5.61201
116213	530	323	5643	5.21791
113751	475	329	6731	5.10935
22434	332	47	953	5.23366
9769	259	19	424	5.13999
128909	684	489	4552	5.79574
117329	549	391	7297	5.26425
16465	260	50	661	5.14257
115608	571	303	6111	5.17586
114728	510	358	4945	5.15337
116048	526	371	6875	5.21438
123215	591	378	6433	5.5217
18180	384	42	723	5.8591
14254	257	41	540	5.19089
116950	539	547	4963	5.22673
116963	542	339	6386	5.24121
124693	602	517	5312	5.58241
121674	599	432	4504	5.47387
11838	325	46	448	5.62563
116174	560	329	5546	5.21342
128754	649	401	6275	5.76947
124087	616	448	4630	5.58492
115576	546	518	4553	5.17855
114359	498	456	6724	5.12441
116317	558	377	4419	5.21838
113683	531	466	4608	5.11255
116675	526	325	6069	5.2402
124701	599	488	4459	5.61931
124791	634	356	6656	5.56545
11762	338	38	442	5.72343
117658	605	346	5871	5.28116
123815	623	358	4603	5.53546
115647	515	392	4407	5.16329
124275	601	357	6785	5.56755
111418	497	301	6765	5.00389
123764	636	577	4696	5.54881
124056	621	402	4603	5.57843
113150	530	484	4841	5.0858
121808	578	355	5832	5.47098
114608	514	528	4583	5.10424
122776	588	384	4466	5.49964
123056	602	422	8315	5.52372
114229	523	363	4909	5.11689
22198	344	60	815	5.49915
115489	537	347	6766	5.19096
23653	399	78	898	5.53857
121539	585	463	4959	5.48808
114982	510	533	4910	5.15558
14992	367	43	636	5.77376
122303	616	355	5450	5.48768
116110	544	415	7813	5.20246
13123	277	36	565	5.46262
17069	345	47	652	5.9125
123501	613	435	4559	5.52371
122171	587	324	5407	5.47649
21162	326	62	879	5.51514
116295	565	385	4319	5.23044
113357	524	512	4320	5.07241
128992	640	370	5608	5.80313
123030	593	340	7393	5.53846
18630	358	51	722	5.46454
123433	595	284	5408	5.54027
115371	526	364	4190	5.16849
123197	594	328	6428	5.52535
12366	309	45	458	5.46263
115513	544	321	6463	5.16175
115024	546	354	4464	5.16752
121252	614	329	5873	5.43592
123698	605	539	5256	5.54066
9250	316	32	378	5.5786
121524	602	393	6462	5.43136
12713	325	33	554	5.92174
116020	536	430	5013	5.21667
116095	560	330	5946	5.20722
123850	616	379	6440	5.54662
16686	266	45	662	5.12243
121777	563	304	5473	5.44771
114937	562	299	4875	5.1803
21853	308	64	858	5.09292
123730	614	387	7036	5.56799
129565	661	415	5133	5.81005
122266	615	374	5168	5.4857
123823	608	368	4373	5.55763
22975	352	70	914	5.46194
10474	281	29	449	5.58057
116661	540	349	4208	5.24387
121408	609	409	4427	5.43818
132078	713	355	6582	5.9195
113462	497	388	4441	5.0915
129949	659	358	10332	5.8442
121097	575	380	6066	5.43248
114911	555	473	4903	5.16677
128846	686	351	5802	5.80999
117374	564	319	5235	5.26112
18278	286	35	710	5.13542
123169	622	464	4443	5.51889
123310	613	360	9045	5.53948
121601	605	468	4760	5.46099
120283	563	334	6032	5.38757
8335	256	27	325	5.20133
115915	523	305	5914	5.21954
127734	653	621	5407	5.71563
10633	273	39	441	5.1953
123732	627	375	4477	5.54224
19600	353	56	723	5.17844
131477	702	526	5389	5.89077
13191	302	44	513	5.55996
115417	559	371	5297	5.18051
119896	571	368	4900	5.35751
123500	595	371	6794	5.52108
113942	549	399	5935	5.09826
121369	635	346	5099	5.45188
114768	526	326	6487	5.14618
131601	654	445	6349	5.90276
115810	519	335	6220	5.18896
131037	676	426	5094	5.86768
15111	291	43	539	5.09652
129601	697	385	9664	5.82322
121004	574	360	4685	5.42921
116888	525	337	6790	5.23899
117797	518	322	7378	5.27024
126164	639	490	5572	5.64381
10306	280	20	439	5.87024
113865	536	350	4261	5.13454
116637	557	330	6423	5.2199
14238	329	46	609	5.55965
115052	548	390	4555	5.15924
116092	527	311	6763	5.22563
116421	544	427	4628	5.20597
117144	583	318	5592	5.24417
118121	548	356	6761	5.29598
12318	260	39	475	5.20324
114895	526	333	5128	5.13104
124620	611	340	8454	5.59517
14555	272	53	573	5.24638
112940	507	435	4561	5.0811
122491	629	338	6063	5.47765
123061	573	549	4617	5.52771
112291	519	359	4130	5.01307
122700	622	440	4612	5.51567
129326	654	379	4831	5.79434
122787	612	628	5094	5.50808
121720	592	411	4799	5.46938
112179	489	431	4193	5.0355
116998	550	331	4715	5.24885
130689	667	417	6989	5.86385
19810	349	58	782	5.47483
122366	627	442	4545	5.4845
121381	587	354	5171	5.46335
114057	540	314	6188	5.11237
130117	653	392	6520	5.80712
115955	528	407	4335	5.2093
113323	507	430	4708	5.09024
122611	600	361	6399	5.51497
121566	596	388	5830	5.46916
122771	613	509	5031	5.50971
122647	603	357	5750	5.48285
124500	637	373	7408	5.59898
124601	607	316	6558	5.60647
122778	613	507	4780	5.51422
18028	353	56	719	5.53329
125809	634	331	8999	5.63702
115846	491	373	7657	5.18662
129910	673	374	8269	5.83241
114297	515	391	4215	5.14681
122770	616	422	6215	5.49868
125221	599	337	8830	5.60478
122013	612	476	5319	5.48852
122096	595	351	4967	5.47055
121942	565	365	4727	5.45392
23052	382	63	863	5.51019
16906	335	49	691	5.54862
122739	594	317	8939	5.51636
115575	559	368	4282	5.19588
112462	500	498	4478	5.06936
117436	535	515	4854	5.25885
117268	566	341	5731	5.25218
19762	316	52	775	5.10755
130156	661	480	9321	5.83812
123198	602	387	5046	5.52744
122993	605	534	5187	5.51839
124624	640	341	6654	5.57728
12578	330	35	502	5.71876
10730	245	31	471	5.10945
122424	578	341	6899	5.48306
123505	591	357	7997	5.53417
118165	565	417	5086	5.30402
124546	627	394	8757	5.59951
125235	615	401	7195	5.60441
130165	675	359	8721	5.83637
115045	526	366	5771	5.14574
121685	598	464	4611	5.47023
15409	295	45	629	5.22266
101909	557	264	4293	5.18923
13873	308	56	531	5.63651
116948	541	488	4752	5.2429
121315	573	341	4425	5.45093
117755	559	315	4714	5.29516
14389	289	40	555	5.13319
117896	580	315	7629	5.29452
113641	505	483	4645	5.11198
117416	594	385	4819	5.27374
124329	603	562	5087	5.59249
128750	676	430	9048	5.77568
123439	620	467	4876	5.52861
117829	555	418	4463	5.26203
115296	535	344	6324	5.19338
123424	611	317	8661	5.52877
22369	333	73	894	5.17446
18449	335	49	781	5.51379
12162	332	41	450	5.51321
116245	546	452	5218	5.20517
114854	545	362	6188	5.1761
123174	635	406	9855	5.54113
15943	340	53	646	5.50345
114048	543	446	4797	5.13304
114710	521	335	4951	5.13472
113679	533	403	4854	5.09548
122509	595	387	4559	5.47775
122908	588	543	4987	5.5126
123630	657	567	5000	5.53909
129528	671	411	6217	5.81398
129033	634	471	4845	5.79553
116107	567	392	4343	5.2051
115930	535	399	5035	5.20809
20037	376	51	808	5.83084
113833	558	348	4365	5.10329
123325	606	355	7447	5.53699
115656	530	420	4318	5.20269
124128	630	615	5165	5.57211
116987	520	379	6764	5.23849
