# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_0_1.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0 Aluminum Reflectivity: 0.1
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

114199	521	125	2946	5.1106
124014	633	153	5676	5.55747
121970	586	239	1504	5.48908
115866	585	268	1620	5.20285
116496	544	184	4404	5.23826
12861	348	12	222	5.80881
122283	586	126	1992	5.4551
122952	613	337	2367	5.51641
18512	362	28	387	5.466
121809	579	239	1824	5.46236
121835	607	215	2591	5.4632
121149	588	210	1947	5.44573
121429	588	206	2294	5.43922
113979	536	107	3802	5.12744
114922	525	168	3337	5.13623
128991	676	148	5190	5.77528
122709	598	232	1872	5.52403
13494	313	15	242	5.44964
122238	634	171	3571	5.48496
121892	585	127	2270	5.45561
123893	604	233	3015	5.537
123732	603	120	2738	5.57817
124082	601	230	2371	5.56207
9364	248	14	148	5.24126
12444	352	23	255	5.86629
124796	586	202	5520	5.59599
125676	630	218	2848	5.64063
115833	525	144	1969	5.21053
117078	599	249	2532	5.24858
16237	308	14	282	5.25681
117108	562	150	2175	5.26599
122414	582	134	2916	5.47792
123927	596	206	4913	5.53706
114111	523	239	3033	5.12543
131247	681	137	4058	5.88763
113479	525	271	2985	5.08498
115301	466	253	1662	5.16602
118844	591	154	1695	5.33325
115528	577	254	3304	5.18222
123161	616	134	3417	5.53159
121854	599	364	2677	5.45713
17035	325	26	350	5.5193
122979	634	335	1752	5.5319
128996	661	181	1874	5.77742
121699	583	187	3662	5.48905
114010	484	219	2735	5.12156
112538	500	134	2273	5.05224
130459	674	116	5438	5.83214
122646	628	151	3496	5.53011
14569	340	12	274	5.49812
122665	601	179	2079	5.5028
120205	570	311	2632	5.39082
13970	292	14	274	5.28573
15154	278	14	343	5.25753
13740	275	19	301	5.19077
20177	337	27	338	5.34388
117264	552	255	2967	5.26258
21358	320	18	431	5.1785
124169	632	250	1488	5.5588
12223	266	15	251	5.0027
120503	580	225	1794	5.39736
121233	598	218	3563	5.4391
121459	590	106	3546	5.42715
114827	558	138	3951	5.16168
12204	347	15	203	5.81122
112927	506	273	2575	5.07697
122141	600	226	1627	5.48814
115090	518	152	2533	5.16388
115248	582	266	2751	5.18611
121773	616	149	4101	5.44907
122743	628	220	1593	5.5088
122478	588	260	2382	5.50714
14174	287	20	245	5.19171
115554	576	262	1731	5.21875
115905	511	242	1699	5.19401
124368	621	229	2304	5.5731
123833	590	380	2427	5.56226
12370	303	17	230	5.53334
113848	504	229	1678	5.10091
122725	631	158	4755	5.50397
14821	339	14	270	5.83971
117118	538	194	4351	5.22695
125585	636	183	4629	5.64867
122115	611	267	1600	5.50575
120882	571	176	1673	5.44214
14320	298	13	271	5.48361
15294	281	17	280	5.17164
114654	542	195	1475	5.15121
116223	568	196	1663	5.21757
18709	353	28	347	5.59226
126129	632	295	1996	5.66406
123060	608	261	2515	5.51397
121762	608	289	2060	5.45223
122371	609	289	2180	5.51479
123156	623	110	4009	5.53528
123982	646	286	2291	5.56727
24473	324	43	466	5.09562
123356	664	270	2461	5.54847
122294	573	172	2734	5.49444
122609	592	113	4407	5.49141
123775	665	229	1995	5.56079
121480	610	178	2792	5.45065
123752	604	240	1712	5.56263
115869	525	114	3232	5.17878
123902	623	241	1811	5.54979
124021	594	422	1866	5.57772
123074	637	125	3168	5.52698
15380	350	22	273	5.54064
121072	560	121	4789	5.45366
15256	287	19	314	5.1964
116418	551	99	3239	5.22234
122574	620	165	1879	5.50383
121059	573	267	1574	5.43521
121817	593	180	3919	5.49317
123841	588	170	4016	5.58022
122146	560	190	2455	5.47288
115089	524	102	3427	5.16174
15224	272	23	314	5.13045
131063	695	109	4451	5.85877
121010	606	120	5113	5.46787
126672	644	241	3017	5.6587
125734	627	267	1989	5.64463
117104	521	195	2524	5.24493
122452	610	133	6101	5.51415
123313	585	161	3019	5.52128
118135	569	307	2023	5.29185
123249	605	230	3378	5.53823
12827	350	12	308	5.54667
126401	612	158	7492	5.68926
121256	608	202	4869	5.43498
13488	289	17	292	5.15977
127933	681	120	3031	5.74403
130851	689	221	2102	5.87308
114704	523	212	1818	5.14351
123261	603	134	3765	5.51757
117150	565	135	4234	5.26816
114750	531	99	3517	5.1508
18604	347	24	368	5.41477
10063	309	23	197	5.54639
123436	631	310	3029	5.562
114692	536	112	3807	5.14048
130284	669	291	2020	5.84849
119952	598	105	2755	5.39039
125563	630	139	5335	5.62134
11751	241	17	231	5.16372
125053	627	454	1849	5.61193
14491	318	16	304	5.47144
20405	293	29	400	5.2099
115153	513	151	2108	5.16435
25009	349	38	469	5.18521
122977	611	169	5307	5.51817
117122	562	208	2932	5.26688
129046	654	290	1785	5.78929
13256	288	18	277	5.20272
115043	514	175	4968	5.13243
9908	255	9	192	5.0554
13361	346	15	275	5.893
119601	570	116	4153	5.39792
112714	502	239	2117	5.07582
16444	299	23	325	5.06464
118144	589	286	2717	5.28084
112854	505	140	3067	5.06682
123727	612	238	1779	5.54291
11839	293	18	219	5.17424
10817	291	13	183	5.5221
123076	645	334	1774	5.51147
16409	331	13	364	5.45142
122063	607	128	3548	5.49455
130063	646	249	1823	5.83257
124317	625	123	3479	5.57449
120892	566	152	2563	5.44033
114190	546	218	1853	5.14735
18966	309	22	379	5.2788
121752	602	228	4240	5.46463
124814	669	199	5207	5.59129
130108	661	267	1798	5.83986
22434	345	20	415	5.4492
122068	594	164	2918	5.50389
17976	289	19	382	5.20972
122416	601	115	3210	5.4828
15367	262	16	307	5.2128
113579	542	173	2642	5.11005
116669	565	145	3081	5.23864
122645	588	267	2623	5.51124
23810	324	25	436	5.11327
121744	589	144	5220	5.48081
120887	616	232	1533	5.43064
122848	615	143	2494	5.5077
10010	312	12	207	5.91149
116269	542	301	2600	5.22782
129352	705	202	5719	5.80985
125295	636	159	3494	5.6271
120472	586	276	2075	5.43148
116586	540	326	1682	5.21192
131932	706	213	6817	5.9246
118898	599	208	3996	5.34544
115159	521	174	2114	5.16404
116042	538	115	4813	5.19912
121175	542	158	4216	5.43392
116629	547	335	1766	5.21967
117380	515	218	1556	5.25123
17528	365	25	360	5.82243
12864	311	21	250	5.57525
121246	554	192	4215	5.43751
18323	339	29	364	5.53758
115336	508	198	2781	5.17235
120893	542	142	2467	5.40494
122312	619	328	3391	5.51053
114732	523	192	3886	5.1626
128178	640	406	2052	5.75765
126125	627	136	6476	5.68767
116032	542	103	3063	5.21341
121918	581	265	1784	5.49504
127258	651	165	3859	5.71407
129543	694	138	3931	5.80696
115671	531	114	4233	5.19053
115552	533	263	2762	5.17513
114996	515	177	3070	5.12929
123753	627	178	2098	5.55759
131602	690	262	2076	5.89464
23342	368	30	444	5.52431
122889	612	126	3545	5.51332
124390	624	325	2017	5.5775
121868	624	127	3050	5.48449
21895	335	34	429	5.44125
114376	539	165	3094	5.11566
115228	545	151	3896	5.17656
122619	618	405	1741	5.50705
121561	596	276	3346	5.45426
113138	499	277	2050	5.06774
119237	604	311	1826	5.34178
123658	603	189	1944	5.52592
114858	503	280	2652	5.13191
14048	339	23	225	5.61629
116112	558	138	2089	5.1975
122831	645	194	2524	5.50629
18622	287	18	366	5.19995
10680	314	14	203	5.61928
21607	368	31	382	5.57543
123760	619	226	1673	5.54802
124857	614	217	5621	5.58788
117222	568	322	1859	5.26902
129494	651	184	2006	5.81123
116093	521	180	3659	5.21837
129138	683	363	1785	5.7891
114078	519	169	4607	5.11108
125950	647	174	2580	5.66401
115777	521	237	1640	5.20152
130068	647	200	1822	5.86885
59280	510	93	964	5.55349
122425	606	203	2331	5.49833
122786	583	189	3957	5.48885
121523	617	155	2968	5.4788
114235	494	145	2476	5.10636
117925	522	328	2061	5.28257
129258	671	281	3415	5.81556
112853	509	129	3854	5.07673
14889	334	22	333	5.53041
114176	522	181	3800	5.13488
116008	555	320	2350	5.17384
13133	322	25	231	5.7173
120598	625	169	5679	5.42284
123854	606	172	6106	5.55834
128189	684	129	3137	5.76468
124794	592	376	1715	5.58397
121806	578	203	1877	5.45387
122027	590	141	5191	5.48336
123205	655	120	4262	5.49083
13616	317	14	270	5.52841
23916	326	32	455	5.18945
124899	609	147	3069	5.58076
122628	628	242	3458	5.48181
16181	354	20	286	5.62589
118651	566	275	1736	5.32029
122413	610	160	2284	5.50658
13737	331	16	270	5.50205
124415	596	139	6579	5.54173
122016	623	357	1927	5.46509
116895	525	162	2774	5.24306
116597	547	243	1670	5.2263
17453	316	16	302	5.18399
122934	617	183	3008	5.53285
121811	591	119	3304	5.45292
125016	642	384	2452	5.61421
18342	336	28	344	5.51756
15914	306	19	330	5.51969
22917	357	31	443	5.53518
116632	541	218	1671	5.23552
115710	536	183	3557	5.18649
120975	594	187	2937	5.45002
111771	501	212	1481	5.02659
18339	340	26	360	5.45002
114308	539	112	4338	5.15419
122351	621	308	2642	5.47814
129513	663	303	1601	5.8006
21003	363	26	390	5.54092
112459	504	135	3807	5.04287
124421	612	104	3882	5.56443
122836	595	341	2013	5.49798
127780	622	132	6624	5.74508
12661	263	18	242	5.23712
117238	535	129	5251	5.23904
116007	528	158	5099	5.2238
121133	604	172	1939	5.42859
23449	319	33	465	5.19234
11672	331	5	239	5.77524
11664	281	20	243	5.18785
121734	600	127	5142	5.47627
16816	276	15	357	5.13561
124928	625	262	1764	5.58212
115300	521	276	1665	5.1585
17711	313	17	317	5.51949
14818	337	22	269	5.59758
115331	547	205	2790	5.16893
121914	604	221	2175	5.48067
21183	370	42	451	5.85794
22149	320	26	436	5.17529
16627	345	19	341	5.84442
116561	587	176	4671	5.2067
124081	636	171	2177	5.58455
17422	328	23	372	5.52557
118766	575	285	1633	5.32952
115189	520	181	1695	5.17975
115200	559	150	2543	5.15485
124157	616	221	4616	5.55028
122729	590	316	2145	5.51849
115634	540	148	4021	5.19361
117932	536	255	3719	5.29696
24615	316	37	441	5.11357
115840	525	144	1841	5.19364
116546	527	262	3183	5.22648
123117	588	359	2382	5.51082
12706	320	19	265	5.53367
117221	574	171	2279	5.25973
118152	546	261	2283	5.30889
10718	284	15	227	5.19725
14196	320	19	290	5.76065
114789	508	188	4374	5.14218
122125	613	264	2332	5.46559
114588	520	108	3969	5.15414
122351	620	286	3431	5.49084
123071	616	123	4650	5.52132
120888	604	164	2693	5.38779
115144	557	155	1853	5.18068
24329	348	45	461	5.30877
122911	624	107	2898	5.53137
132350	685	298	3995	5.94275
121923	589	120	5437	5.44761
115338	519	126	3085	5.17953
112715	527	290	2002	5.10429
115490	543	127	3597	5.16728
121235	582	282	1852	5.43773
11039	326	15	194	5.52221
11901	273	23	218	5.21826
123724	631	145	4191	5.54863
20767	360	31	435	5.44529
122781	625	136	2149	5.49128
115515	511	212	1805	5.18684
124056	594	187	4483	5.56135
116347	561	198	5221	5.20903
124023	593	232	1803	5.53962
126077	627	132	3873	5.6568
19511	328	27	347	5.53472
119889	584	137	4303	5.36756
17303	276	14	327	5.19749
15087	347	24	269	5.86337
117424	557	137	3622	5.25139
16032	310	24	326	5.43501
116403	511	263	2822	5.21354
13120	313	19	260	5.79765
116237	570	332	2057	5.23854
18590	327	34	313	5.23782
17453	341	26	331	5.62951
121337	571	137	4033	5.44455
115355	528	270	1591	5.16962
24561	318	36	473	5.1892
116041	552	140	3050	5.20963
121545	590	172	3286	5.45641
21331	342	31	416	5.42915
12157	331	18	266	5.76436
117710	566	136	4288	5.28928
16354	282	17	335	5.18402
120612	605	183	3924	5.42991
113398	491	105	2818	5.09291
122804	585	226	5226	5.5044
116345	544	131	2283	5.21119
16934	357	26	336	5.89459
113915	553	174	2740	5.11703
25536	345	43	458	5.22375
114211	500	128	4323	5.11645
26224	337	33	481	5.20463
115681	533	123	3965	5.17489
125382	693	170	3344	5.64967
9477	243	14	193	5.10006
15934	323	17	298	5.44774
112754	492	165	3759	5.05922
120979	578	356	1800	5.42559
115301	552	241	3157	5.19107
124619	606	141	2422	5.59373
122623	614	134	2173	5.50457
115422	527	318	1910	5.16848
115602	562	150	4245	5.21477
21322	347	32	411	5.54969
9931	373	13	182	5.8895
122634	584	322	3346	5.47544
121587	593	126	5036	5.4882
113271	512	150	4196	5.09765
123131	611	117	4087	5.52376
131179	691	188	3000	5.87756
114781	514	135	2055	5.14952
114579	531	168	4803	5.15932
116142	553	167	2417	5.22541
130917	689	347	3206	5.87332
130598	670	273	2232	5.86874
122047	591	250	3703	5.48689
116285	575	219	2356	5.21876
128264	654	162	4847	5.75365
18638	326	22	386	5.55737
126008	623	249	3569	5.65595
123119	606	284	1688	5.52796
121336	583	115	3261	5.44889
112538	514	298	1764	5.04142
114494	551	226	1617	5.15681
12658	288	18	237	5.41412
123413	605	193	1974	5.54932
23102	329	19	463	5.48902
122759	581	211	2279	5.52227
116984	588	125	3727	5.24368
15333	269	7	319	5.15207
18823	339	23	383	5.496
129519	663	320	1917	5.83903
123297	654	187	3867	5.53243
16195	355	15	288	5.60107
124673	612	144	2636	5.55982
10079	274	8	217	5.17562
124297	636	107	4435	5.56982
121344	583	243	1812	5.46357
114399	532	244	3059	5.11991
123637	616	219	3261	5.54491
129886	691	195	2468	5.87693
22543	342	26	384	5.25489
13714	319	19	243	5.26911
115819	564	251	2031	5.19426
17353	341	16	385	5.52301
112771	500	258	3145	5.06717
114790	517	177	4050	5.13525
118072	554	119	4659	5.30115
116266	553	219	3716	5.21233
114561	507	204	2169	5.11057
113413	525	165	1763	5.10399
123364	621	169	6180	5.535
114941	521	111	2465	5.17095
19921	314	31	382	5.19356
123327	593	215	5082	5.52584
111794	497	223	2743	5.02805
16081	329	18	308	5.43353
115502	499	110	2992	5.19459
5083	232	8	85	5.28323
123065	582	366	2000	5.52022
45746	457	58	863	5.40249
114919	515	143	5020	5.14636
124128	657	192	2236	5.55898
112986	505	290	2048	5.05632
115258	536	273	2119	5.17647
10140	304	18	217	5.54606
14841	295	24	296	5.16977
122618	598	189	5187	5.49712
121537	580	291	1594	5.45419
121242	573	195	1834	5.42585
123652	601	341	2904	5.53809
114493	524	109	3131	5.12468
130935	668	111	2291	5.87258
122652	603	280	3208	5.5114
12891	393	15	272	5.8629
122911	606	193	2679	5.51366
123403	611	190	5067	5.56185
116193	527	109	3670	5.20728
123806	642	131	4368	5.53957
9194	305	12	177	5.39725
114417	487	283	1813	5.13123
16166	309	21	285	5.19147
14909	312	15	292	5.55741
16587	301	16	284	5.48874
120826	584	149	3854	5.41734
122090	613	137	2776	5.49187
121795	593	267	1563	5.47911
121244	579	276	3039	5.47526
117222	509	180	4625	5.26408
10325	291	16	189	5.47954
130461	677	118	3796	5.82881
19833	316	24	376	5.24355
129502	652	331	2167	5.80544
116982	528	350	2151	5.26143
112752	546	204	2494	5.05445
121552	610	134	3281	5.46015
125414	621	240	1686	5.63544
122727	588	363	1722	5.53675
116958	586	266	1851	5.23624
120926	583	143	2404	5.41154
122814	624	138	3719	5.52372
124424	598	221	1866	5.56642
114614	536	134	2130	5.14109
130130	653	172	2465	5.85298
19505	331	31	392	5.24974
21795	351	27	422	5.54603
123756	612	261	2054	5.54461
123709	616	226	1795	5.55411
19191	362	30	392	5.59934
121719	617	101	3936	5.47565
12566	272	17	213	5.17697
123760	596	315	2906	5.56094
115400	511	135	3952	5.17948
114918	526	126	3688	5.14133
19046	335	33	382	5.47805
121867	582	119	5796	5.48875
122902	574	264	1634	5.52626
120677	625	234	2344	5.42097
115387	543	137	2658	5.1929
115278	528	152	2808	5.19041
122624	597	258	1482	5.51406
11486	232	15	223	5.20462
114258	525	264	1469	5.10571
129678	666	431	1630	5.7979
10552	307	16	205	5.48564
24777	394	34	410	5.42527
121735	618	145	5751	5.45778
117668	561	195	2590	5.2959
10730	275	13	222	5.57572
114580	519	132	4147	5.14921
115135	524	314	2634	5.16509
115173	532	147	4688	5.18199
114587	528	287	2709	5.13673
129491	680	347	3337	5.80709
19937	300	24	381	5.21031
125315	612	198	1908	5.62536
24983	365	38	510	5.57699
116247	561	109	3409	5.21454
122045	562	288	3587	5.48562
121653	600	185	3485	5.45133
89111	480	126	1888	5.54271
129599	686	209	1652	5.82807
124245	633	452	2232	5.55956
15208	320	26	288	5.57704
123604	627	314	2127	5.53457
125319	628	267	4086	5.59316
17935	286	18	377	5.1715
121649	587	212	4382	5.48391
13276	297	22	227	5.22868
115001	531	218	1464	5.14966
123351	645	253	3437	5.51403
114701	521	190	1795	5.14191
130435	669	133	2782	5.8631
125331	630	233	3168	5.62075
112909	516	104	4670	5.07693
124278	646	226	4703	5.57403
19186	315	27	378	5.23702
114572	514	224	4106	5.15358
128571	648	177	4174	5.76545
122470	604	294	1578	5.507
113782	526	174	1644	5.10477
11879	249	16	247	5.15406
128453	639	154	3063	5.75224
114523	502	304	2285	5.12786
113289	489	99	3759	5.0629
22768	360	24	447	5.80372
124696	611	387	2038	5.58068
122665	610	346	1828	5.50911
129670	665	271	1917	5.83779
121679	580	163	4189	5.46431
123580	602	146	5814	5.55327
121333	625	146	2585	5.44015
123758	637	303	1769	5.5406
14885	310	19	311	5.59562
120676	585	370	2005	5.41503
130609	684	106	5809	5.85119
116104	557	222	1550	5.21223
122866	587	152	3172	5.51768
130099	690	134	3805	5.82163
116705	563	151	5702	5.25485
119909	558	332	2617	5.39382
116135	530	109	2682	5.23546
15738	282	17	329	5.17874
114425	505	298	1526	5.12513
115099	504	201	3883	5.16485
121316	603	175	2316	5.46864
115171	551	104	3410	5.18695
122444	593	132	4122	5.49588
18359	328	34	303	5.42703
23628	350	33	428	5.54811
124296	610	120	2702	5.59626
113966	530	238	2850	5.11078
122891	584	309	1635	5.51615
112866	506	151	2293	5.0602
122782	608	229	2145	5.50347
17335	330	18	340	5.51715
22528	403	42	428	5.87969
122968	585	305	2865	5.51037
19644	388	34	368	5.87403
121820	606	281	2040	5.46814
121685	589	246	3574	5.4408
130503	710	225	4203	5.85185
130149	702	439	2227	5.85871
130328	676	182	7471	5.83934
127783	642	243	3500	5.76224
123982	611	132	2153	5.57178
114549	531	275	2544	5.14898
115619	539	195	2066	5.18409
123694	616	293	1645	5.56012
124738	653	258	4187	5.61519
125081	619	125	3216	5.59591
116189	552	256	1802	5.22128
21302	307	30	404	5.15663
11088	275	14	224	5.12587
12507	309	15	222	5.46558
116255	552	118	4712	5.20139
113509	473	264	2724	5.07554
23490	363	38	468	5.48326
19938	322	30	380	5.16872
120655	588	244	1465	5.40208
113869	574	130	2788	5.12143
115885	568	149	3081	5.21537
128097	654	130	4642	5.74874
124089	599	266	2081	5.5724
131132	651	276	1929	5.88602
114845	515	186	3298	5.13418
129927	660	303	1813	5.82456
114890	499	280	1889	5.15169
115544	487	210	2376	5.17699
21039	335	34	396	5.52516
116125	551	305	2859	5.19726
120945	602	180	2124	5.43552
117021	525	114	4030	5.23081
114117	536	130	3599	5.14158
122301	590	205	5096	5.49474
122579	572	207	4483	5.49625
125378	633	204	1983	5.62578
12157	262	14	231	5.22598
121153	607	292	1723	5.45477
123946	628	277	1568	5.56222
116624	544	110	3130	5.22628
113989	505	251	1863	5.12201
116255	532	158	5580	5.21397
25697	378	32	523	5.49544
128254	655	112	3624	5.74911
116616	574	290	2680	5.22198
125200	644	98	4199	5.61833
122699	631	164	2505	5.50385
116597	547	101	3689	5.24085
116280	545	199	1602	5.22298
112752	529	303	2248	5.05548
115409	545	229	2211	5.15939
123109	588	204	3063	5.53336
124813	605	173	2086	5.56034
114723	560	223	1677	5.13706
124015	595	294	1652	5.54396
113842	518	159	1551	5.10559
124077	606	180	3268	5.55746
11995	329	13	273	5.56981
18022	319	17	350	5.22425
21760	339	36	358	5.21593
122418	593	111	4220	5.50451
21052	310	31	410	5.24437
15206	364	20	309	5.86779
12741	260	15	258	5.18605
114447	522	167	1801	5.12578
118766	606	291	3005	5.35183
124189	613	170	7364	5.5663
116168	539	166	3929	5.22338
17027	331	20	327	5.62395
129983	700	211	5678	5.82637
122917	619	239	1536	5.49479
116360	531	129	3436	5.20457
115730	540	238	1819	5.1906
123433	604	166	2059	5.54511
114681	521	254	2544	5.13494
123291	612	106	4022	5.54417
115994	531	207	3065	5.18018
122182	628	169	5387	5.51123
128615	679	239	2453	5.76994
117029	553	311	1984	5.24364
123761	603	273	1728	5.56471
116033	524	237	1936	5.19041
114738	528	193	1771	5.14088
12900	341	15	274	5.73255
123016	601	145	5056	5.52475
116761	545	350	1969	5.23748
125104	644	156	2615	5.62156
129009	631	154	2055	5.79127
10771	323	16	212	5.83854
11237	308	18	227	5.54254
118674	568	261	1845	5.31528
122480	577	258	1739	5.49245
117200	542	104	2440	5.2687
129779	687	185	7921	5.82733
115653	544	168	3429	5.20585
121373	604	137	3550	5.45547
120983	598	256	3299	5.43666
19973	316	22	384	5.11181
122386	567	236	1783	5.48275
122634	600	314	1973	5.52072
17394	370	27	340	5.8505
114394	527	207	1671	5.12867
21712	334	23	501	5.50657
14524	303	22	278	5.49102
121890	585	151	5725	5.46779
12758	289	22	252	5.16491
116130	538	118	3773	5.20773
21610	346	35	375	5.62372
129724	692	211	1650	5.82778
125552	617	127	3021	5.61018
116308	536	273	1819	5.22474
123646	606	151	1998	5.52083
113544	540	107	3389	5.09928
121632	588	143	2677	5.45236
122419	603	143	3517	5.49196
12914	303	16	262	5.45568
116401	556	208	3616	5.20822
122196	592	162	2318	5.49524
112911	551	98	3441	5.0726
121114	572	179	1956	5.41346
124361	611	114	3040	5.5714
21477	360	33	423	5.73174
18628	321	18	340	5.60776
120279	599	127	2992	5.40986
8585	266	7	162	5.15907
118236	549	282	1612	5.31353
127176	645	237	1600	5.72506
128965	673	224	1648	5.76705
124397	627	225	4242	5.58333
116378	556	183	2997	5.24431
128771	676	210	2383	5.76226
15821	331	24	300	5.5185
121609	540	368	2445	5.46583
115652	525	181	2033	5.18016
15062	263	12	288	5.1623
116331	544	195	3854	5.26249
128956	659	519	1829	5.78815
128913	694	302	3126	5.82389
116185	489	136	4580	5.18747
124404	638	346	1954	5.56986
121440	572	118	4374	5.46836
124110	630	246	2405	5.58719
113556	497	159	3580	5.09263
127327	665	324	1996	5.72677
129050	646	147	2272	5.77041
124551	595	204	6156	5.60508
22805	337	27	438	5.53557
116852	554	239	1930	5.24539
124867	638	236	2570	5.60211
121736	605	159	4974	5.4684
114539	518	200	4271	5.15149
114548	550	304	1587	5.155
120995	596	235	2691	5.42875
126876	593	115	4695	5.66941
121796	600	105	3353	5.48391
17172	323	24	331	5.17101
112307	498	148	4643	5.01853
16042	338	20	321	5.41597
123407	603	223	1890	5.55716
125090	624	188	2843	5.61225
123136	636	216	1730	5.52142
128948	689	107	7489	5.78552
23436	355	28	461	5.47601
115305	563	325	1809	5.19658
128585	678	134	2914	5.77114
26712	361	24	499	5.15849
122080	572	152	2492	5.48915
122567	597	221	2095	5.4991
114560	490	132	2704	5.15417
14975	336	17	332	5.41102
118047	564	274	3394	5.30428
13018	282	13	258	5.20574
24113	304	23	475	5.18675
113928	533	162	1852	5.11552
123166	619	200	3530	5.52171
130260	619	163	3156	5.84711
20680	298	29	375	5.19006
128841	659	333	1929	5.79373
113462	495	315	2996	5.08625
119029	580	303	2183	5.35984
118995	573	103	3985	5.33132
37956	437	61	728	5.54182
