# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_5_2.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.5 Aluminum Reflectivity: 0.2
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

123412	608	371	4005	5.52704
114309	490	375	3694	5.13214
123381	633	397	4096	5.53736
123779	609	278	6170	5.53718
117114	571	316	4195	5.25567
112662	532	415	4211	5.04064
123243	640	395	7355	5.51104
113896	556	293	6457	5.09511
121531	616	435	3822	5.45227
121872	609	408	3978	5.45599
115919	545	358	3984	5.18492
120909	602	275	4809	5.43632
115112	537	376	4221	5.16185
121345	601	381	3833	5.45678
112052	498	486	4054	5.03051
124543	625	317	4459	5.61405
115000	552	424	3627	5.16596
18258	372	54	543	5.82617
117421	525	390	3614	5.27272
115221	530	339	3795	5.15357
123275	643	387	3955	5.51681
12799	254	30	422	5.08886
121658	575	420	4854	5.45929
122677	584	242	7425	5.50303
116096	535	281	4045	5.19788
114501	557	407	3662	5.13563
12851	317	17	408	5.78366
125224	643	321	6416	5.63787
123274	618	317	6635	5.52239
116520	540	391	3896	5.23707
19645	291	38	622	5.14823
115252	514	247	4869	5.15015
125247	652	328	6765	5.6281
20566	308	48	657	5.1395
114537	543	442	3929	5.12635
14618	313	27	522	5.50519
113413	525	334	3807	5.10052
116069	533	352	5011	5.22959
21434	352	41	697	5.51034
15110	263	32	482	5.28407
114409	548	286	5078	5.1441
114438	551	423	3962	5.1535
15447	317	38	438	5.82386
119573	584	320	5444	5.38859
14484	301	34	458	5.268
131338	647	333	5864	5.90561
123034	622	327	7593	5.51394
8998	271	16	268	5.19354
115993	543	277	6910	5.18062
121978	610	409	3894	5.50134
115941	540	254	4417	5.18909
115623	537	299	5977	5.16864
116127	561	367	5063	5.21106
115125	500	407	4219	5.1789
16376	336	28	552	5.46464
123079	598	475	4439	5.50615
123856	593	378	4115	5.54133
14709	302	35	477	5.18325
129035	657	305	8939	5.79512
121422	596	403	3693	5.45787
123221	620	355	4794	5.52491
123882	633	331	6486	5.55487
115463	501	448	3960	5.19339
129563	698	303	7583	5.81372
114627	490	383	3999	5.15728
115661	535	286	4122	5.19568
10206	270	28	299	5.14434
119956	587	359	5590	5.36184
122246	624	456	4216	5.49205
122115	606	326	7235	5.48328
122860	595	379	3856	5.50261
123253	599	309	5625	5.50552
113353	522	308	4107	5.10136
16928	339	30	584	5.5218
20798	322	41	683	5.47604
116013	556	443	4180	5.20945
114291	504	307	3735	5.13494
114883	544	317	6595	5.15545
132043	681	343	4209	5.88972
123571	623	280	5448	5.54341
123710	649	337	8662	5.53953
124168	590	308	4585	5.57386
123709	626	367	4363	5.54787
123421	613	394	3971	5.54125
19876	324	46	635	5.47546
123840	625	351	4766	5.55059
116156	511	402	4009	5.21638
112762	507	289	6608	5.06087
116657	532	270	4215	5.23821
122746	589	399	7530	5.51672
120570	592	313	5220	5.40861
116127	554	274	4991	5.20911
121346	585	424	4062	5.43337
116414	526	294	4978	5.20994
120801	601	423	4258	5.40781
22301	340	41	695	5.53424
129438	623	414	4737	5.8046
116101	529	354	3766	5.20948
17012	345	41	529	5.45636
123628	621	331	3843	5.55545
121380	559	267	5537	5.46049
124340	645	295	5286	5.56344
115534	556	308	5387	5.19524
25640	338	45	838	5.14147
15737	355	26	491	5.78461
123443	614	309	6280	5.54389
12887	306	30	366	5.24291
13404	259	38	444	5.12477
122412	586	340	3730	5.50705
121447	602	324	4396	5.44062
121720	604	452	4232	5.45586
114758	530	261	4246	5.15406
125714	632	462	3962	5.63193
123423	595	450	4116	5.52922
23334	388	64	699	5.7306
116601	560	405	4060	5.21221
24971	336	53	739	5.24709
130291	652	446	8612	5.84944
129930	685	386	4017	5.80986
115043	524	342	4860	5.14962
123061	603	425	4246	5.52703
116262	548	334	4664	5.244
123233	604	329	4037	5.52292
115924	502	479	4156	5.2394
114585	521	324	3838	5.13181
123857	613	454	3993	5.57185
123714	609	468	4327	5.53152
123156	586	288	4437	5.53247
123982	604	367	3877	5.55876
24668	415	63	734	5.90165
115265	561	391	5996	5.1719
123032	622	310	5784	5.53679
129434	655	575	4589	5.80058
116806	535	462	3919	5.26672
124108	657	329	5050	5.58143
129563	684	622	4677	5.80632
114210	560	338	4933	5.10979
127280	642	416	4185	5.73033
22530	330	53	661	5.35771
129361	668	351	6431	5.7944
122355	572	312	5009	5.48347
114030	534	275	4886	5.11325
122294	614	361	5353	5.47656
25184	353	64	827	5.56695
116416	550	398	4178	5.21371
15781	341	29	501	5.79223
115270	526	331	6731	5.19042
117212	548	308	6284	5.2503
18198	325	40	598	5.51749
122200	570	260	5345	5.48941
123054	577	300	6805	5.49825
18365	317	54	564	5.33274
120752	601	365	6034	5.41769
16620	349	35	535	5.78302
121867	613	303	3841	5.48896
18603	339	43	581	5.49694
10844	266	22	323	5.22103
129209	701	300	7129	5.80998
121845	640	331	6735	5.47649
128841	654	336	6128	5.81087
115401	522	255	6292	5.18003
123041	596	434	4550	5.5217
122375	596	329	5656	5.50105
123792	630	331	7812	5.56226
15347	290	41	402	5.22879
115984	540	391	6529	5.19872
116463	568	351	3796	5.22037
8896	316	17	266	5.86955
123169	615	347	5769	5.52497
122122	603	395	6116	5.4983
121285	573	443	3986	5.45433
121802	595	360	4325	5.46366
123894	613	285	6200	5.54936
117566	550	398	4040	5.28156
18779	314	29	578	5.50848
113797	537	322	4863	5.09878
115010	534	312	4938	5.17033
115960	494	409	3838	5.21765
19138	306	44	559	5.20203
115689	526	373	4490	5.18892
116517	566	265	6140	5.22557
114231	510	422	3952	5.10541
16540	266	47	477	5.21507
123517	590	373	3812	5.5493
13967	303	33	423	5.42745
123658	626	407	4153	5.5603
120908	622	328	6301	5.41676
131908	683	463	4101	5.91484
113333	536	512	4084	5.09219
127597	635	330	5460	5.72131
130248	675	311	6492	5.83199
121348	578	292	5276	5.43728
115606	535	332	5738	5.17247
114942	524	374	3825	5.14154
15448	275	28	480	5.11885
122413	586	271	8088	5.49954
124116	633	368	4976	5.58321
113906	524	305	4383	5.09342
123280	621	249	4705	5.53549
116813	547	296	6565	5.22969
129983	669	375	4283	5.81473
116159	546	298	7102	5.23675
117513	516	312	6319	5.26449
131345	684	333	4616	5.90142
112200	506	377	3657	5.04038
116491	585	346	3882	5.23028
123862	624	438	4116	5.55857
15073	319	39	502	5.47406
112718	509	311	4036	5.07117
121334	585	314	5207	5.45313
130051	658	451	4072	5.81821
17176	326	37	552	5.53648
113755	502	361	3975	5.0956
122221	626	349	3932	5.47335
123897	588	310	4149	5.56612
123352	604	465	4064	5.55528
10855	270	21	338	5.1339
17049	287	39	495	5.25287
123184	573	461	4150	5.51727
116617	555	523	4099	5.24301
122313	582	386	7835	5.47605
12085	264	24	342	5.12127
111617	485	276	5185	5.03974
12423	313	19	374	5.61075
132255	715	505	4165	5.94822
124806	604	359	5654	5.59661
23346	307	55	723	5.1422
115499	513	299	3678	5.1749
17410	339	41	519	5.64774
123968	628	325	8412	5.57369
22640	362	61	731	5.45949
116119	567	274	6593	5.21858
113541	517	281	6138	5.10953
122343	576	445	4028	5.47576
124241	619	410	5092	5.57869
13428	326	23	435	5.77013
20167	375	34	643	5.5005
20995	310	45	652	5.15858
115930	538	318	5315	5.21564
123056	582	302	4479	5.54361
114351	525	299	6032	5.12505
23634	349	55	763	5.34428
112984	535	231	4785	5.07665
115624	551	337	3847	5.17782
122555	609	242	5800	5.50172
113029	528	373	3703	5.06492
124613	592	451	4408	5.58345
121610	623	340	5281	5.45936
22206	413	41	682	5.82461
13122	330	35	375	5.56984
123634	629	321	5282	5.55266
14963	363	29	420	5.77415
115688	537	305	6123	5.18844
114800	518	324	6607	5.1646
128544	657	342	8705	5.76086
114986	544	377	3783	5.15405
123432	606	307	4934	5.54898
14724	341	32	475	5.78539
21670	345	44	637	5.31605
122440	627	410	4273	5.49967
16033	288	35	530	5.1215
124251	613	394	4306	5.57403
113770	527	305	3696	5.11026
25540	340	58	830	5.38
122156	596	326	4649	5.47898
117085	533	287	4728	5.25692
130898	692	346	8128	5.89139
23011	372	53	740	5.83228
131665	720	318	7450	5.91574
116109	547	318	5574	5.22183
11906	286	27	345	5.4689
13171	312	30	420	5.55016
122971	599	380	3965	5.51967
11638	315	24	337	5.70399
115585	518	305	3841	5.17647
114261	510	281	5978	5.1485
13724	306	29	426	5.41092
115945	532	434	4084	5.24082
11388	281	24	362	5.47111
123665	608	283	5626	5.56171
115613	527	255	6106	5.19047
124115	590	438	4145	5.57009
114863	528	402	3782	5.16214
123747	637	481	4438	5.54494
125119	613	425	4090	5.60645
123235	576	317	7941	5.53563
115551	541	400	6103	5.19123
13296	277	28	396	5.15427
114541	547	370	5000	5.11926
119596	579	353	3759	5.34879
116886	549	407	3938	5.24023
115123	556	291	5022	5.18347
13628	268	30	418	5.25063
122310	620	300	5670	5.50779
123170	618	472	4584	5.51665
116866	538	289	5697	5.26892
11693	284	22	343	5.23853
115840	534	277	3827	5.20593
128634	663	444	4184	5.80137
122146	583	278	6700	5.48536
113114	522	415	3949	5.08882
121117	597	441	4118	5.42537
122794	618	453	4206	5.48459
114789	547	326	5199	5.17102
122271	611	303	5062	5.47724
122448	632	463	3803	5.50583
117469	555	345	3776	5.27436
116521	549	421	3734	5.2391
123193	607	384	4075	5.51237
15826	271	28	448	5.1284
115675	518	333	3816	5.19166
121800	600	540	4387	5.45545
124481	633	563	4383	5.58279
120764	615	300	6623	5.42143
122251	588	422	4048	5.48937
122832	588	431	3815	5.52357
122910	609	394	4701	5.52047
121405	596	499	4195	5.45782
16486	311	33	512	5.48245
12549	304	29	358	5.55042
123287	629	341	6066	5.51305
122744	590	388	6223	5.50489
115815	526	260	4499	5.19114
120343	595	334	7019	5.40343
116533	523	302	5789	5.23981
11926	283	24	380	5.2715
122419	621	333	5399	5.49988
121684	596	411	4127	5.45565
120209	584	340	5448	5.40898
115096	531	390	3831	5.18089
121940	565	329	6928	5.47318
115187	526	415	4240	5.1703
9501	292	23	269	5.60135
123815	641	318	7004	5.55827
124168	582	355	3951	5.56911
123250	607	345	3836	5.50289
115289	531	285	3781	5.18877
119669	550	388	4102	5.34203
129313	634	312	5590	5.82344
10956	285	33	305	5.53017
123388	582	463	4347	5.52398
123636	612	360	5109	5.55288
22054	359	46	731	5.52577
115497	494	396	3950	5.20057
18732	371	51	575	5.77624
121428	599	496	4175	5.45389
117972	555	231	6742	5.29079
116379	539	282	5221	5.22195
121045	588	306	5656	5.42345
17792	327	42	525	5.50107
129299	672	353	5368	5.78736
12665	287	26	359	5.4708
122273	618	346	4880	5.49697
124336	613	346	4426	5.56888
116102	533	356	3973	5.2179
114622	513	387	4498	5.15262
123781	612	441	3988	5.5234
115787	557	474	4113	5.19961
121493	580	296	6101	5.47522
124707	612	412	4537	5.60507
121791	629	509	4153	5.48496
123306	634	383	7657	5.5344
123586	636	563	4529	5.55642
131182	675	340	4345	5.9229
123275	604	350	5607	5.52541
116799	533	343	7022	5.24504
12844	290	30	399	5.51341
124774	651	375	6889	5.59915
124504	613	363	7798	5.58534
17047	292	40	495	5.16541
123593	619	312	4203	5.54962
126985	670	379	6457	5.70194
120796	580	378	3821	5.54286
14602	251	35	400	5.05796
122766	593	305	5596	5.53058
117000	544	279	4032	5.27118
131670	672	309	7960	5.9204
15137	333	35	440	5.5448
121562	603	466	4362	5.44887
15387	320	31	418	5.50123
120040	592	334	4386	5.38382
123741	580	310	5719	5.54686
122509	599	298	6081	5.49281
116908	560	302	6174	5.23219
120248	617	303	7142	5.41408
115345	535	351	3658	5.205
123490	632	296	7818	5.55187
9114	289	17	289	5.46963
120536	568	345	7041	5.41671
116303	538	332	3771	5.2143
23825	411	56	784	5.83993
122185	563	322	5491	5.4697
123036	614	401	5317	5.50518
18371	339	40	520	5.46309
121995	625	374	7829	5.48181
10186	314	26	323	5.91193
122747	617	390	6682	5.49962
114480	551	323	5165	5.13244
121498	558	468	4181	5.46513
10992	293	15	363	5.19712
121232	545	291	5051	5.47113
11797	257	23	372	5.18856
14470	325	33	455	5.63565
124566	616	485	4010	5.58228
113119	506	296	4023	5.05153
116380	521	457	4088	5.24484
114141	536	257	4259	5.09233
122018	613	295	6052	5.46984
15815	290	35	479	5.14886
116002	570	285	5003	5.20111
115789	557	318	6528	5.22252
114836	516	302	4656	5.17812
121425	601	309	6621	5.45278
27302	362	60	874	5.21337
16894	305	33	529	5.36704
124905	648	295	6039	5.59838
124888	640	306	5714	5.59747
131861	696	327	5907	5.89461
116230	555	341	5116	5.23329
122337	598	495	4465	5.48415
122438	594	288	5400	5.49037
115610	553	303	5569	5.19343
123483	647	300	7850	5.56604
115292	569	366	3747	5.17739
9526	288	18	303	5.65252
12090	263	24	337	5.12623
15470	329	41	462	5.48749
13504	323	33	401	5.7135
121770	584	291	4929	5.47856
123365	610	355	3913	5.51383
10023	282	22	264	5.71521
125163	589	520	4392	5.59383
115735	547	304	4971	5.19984
122725	587	362	5763	5.48103
114015	536	416	4282	5.11025
120537	591	337	4181	5.40281
121264	565	469	4590	5.45579
11989	331	27	384	5.4661
21230	380	32	715	5.63071
121360	622	320	4142	5.46198
120783	633	424	3788	5.43076
123689	577	506	4533	5.56031
124006	604	439	3834	5.53444
116654	552	360	4148	5.21462
15072	360	40	460	5.81424
19463	314	40	559	5.50415
128155	645	390	4080	5.7331
125205	634	332	4265	5.58355
121872	598	377	4208	5.4719
120725	602	427	3756	5.4147
121913	605	314	5289	5.49687
114081	515	275	4579	5.12674
130596	643	335	7405	5.87849
122065	599	293	4764	5.4701
123678	606	354	3789	5.53896
115564	499	330	3810	5.19281
116245	582	265	3976	5.20922
129576	709	322	6154	5.81437
113363	512	365	5823	5.08429
115927	539	323	4972	5.18887
121586	588	409	3924	5.45106
115069	541	445	4176	5.17633
22454	356	56	686	5.39414
10035	258	20	314	5.13595
25432	318	53	765	5.05373
115255	526	341	5614	5.16965
113763	538	343	4086	5.10959
113686	493	242	4865	5.12361
19983	312	42	555	5.19938
115785	545	347	5948	5.19833
20154	330	48	667	5.55676
123670	606	301	6338	5.56338
116640	563	245	6364	5.24203
113370	520	398	3711	5.08927
116308	547	285	6652	5.20346
116808	551	395	3817	5.22828
116846	550	306	3849	5.2284
122235	584	382	3871	5.49623
21567	338	48	604	5.60992
115074	550	288	4722	5.17814
124807	611	385	7377	5.5892
123310	591	571	4409	5.532
27589	351	54	860	5.09795
130465	668	352	4827	5.85815
117048	581	280	4320	5.254
115398	541	360	4580	5.19337
128340	646	336	4937	5.77444
125458	612	324	5718	5.63414
124429	638	271	5101	5.58985
124278	631	330	4953	5.56439
119997	574	304	6985	5.39582
123332	645	316	6630	5.5307
116037	519	276	4961	5.20592
21732	325	53	670	5.12445
123366	602	271	6973	5.55349
123474	615	503	4212	5.54875
115138	511	334	5268	5.16882
129361	669	564	4731	5.79924
10962	264	24	316	5.08587
123136	629	297	7151	5.52367
12462	275	25	407	5.18189
124916	634	295	4942	5.59691
129394	654	344	5371	5.80932
120780	607	458	4350	5.41422
122631	598	464	4201	5.48125
121413	579	332	4490	5.44891
114994	513	276	4050	5.15439
12833	294	20	380	5.53672
20281	298	43	594	5.17494
121520	568	523	4079	5.47452
127236	656	405	4037	5.72104
112521	521	330	3641	5.06981
116723	536	367	3805	5.22823
130566	648	361	5282	5.84215
129441	651	424	5919	5.8166
116270	581	250	4281	5.21359
128574	639	433	4094	5.77226
122577	593	538	4505	5.51069
116594	545	256	5401	5.25472
129857	677	326	7237	5.83851
123861	639	309	4105	5.5447
114346	538	340	3678	5.14519
12089	266	27	358	5.2181
123267	606	326	6709	5.53032
17864	308	47	572	5.22761
117221	559	395	4083	5.24692
114654	562	431	4221	5.15641
123177	599	307	6002	5.51514
121373	594	425	4107	5.45018
10870	243	27	318	5.09181
122066	595	499	4440	5.46462
24589	335	51	747	5.18602
123843	572	356	7784	5.57248
123749	625	380	6369	5.58311
130107	688	322	8478	5.82874
124592	637	411	5737	5.59654
122717	623	451	4276	5.52466
120185	548	444	4174	5.3985
19568	347	45	615	5.52936
115766	576	304	4566	5.19827
122472	605	342	4513	5.50639
116478	561	458	4147	5.23093
117548	552	309	4161	5.2785
113409	520	294	3810	5.08414
122514	607	314	4955	5.50769
129184	682	329	7527	5.80156
117330	568	271	4013	5.27827
116327	543	324	3855	5.19967
121702	585	422	4200	5.45435
115998	523	288	4643	5.20364
128819	664	626	4363	5.79976
23198	335	48	703	5.43839
123518	593	514	4457	5.53307
113587	544	284	6150	5.10444
117098	569	402	4123	5.24551
122094	596	503	4355	5.49625
123820	617	363	4204	5.56945
125779	623	473	4038	5.63251
119946	565	398	4100	5.41074
15092	335	29	458	5.48525
121371	618	344	3887	5.46584
113621	511	271	6408	5.07895
116983	573	313	3900	5.27847
11769	313	16	319	5.53214
121959	614	343	4238	5.48339
117322	536	257	7431	5.26529
111589	540	313	3921	5.529
123565	664	549	4512	5.53505
113863	505	376	4149	5.12092
114391	502	407	4213	5.12197
122576	597	462	4625	5.51237
124738	630	299	6445	5.59612
127782	649	494	4551	5.76208
121829	629	307	5879	5.48105
120655	572	317	3825	5.40213
20240	353	56	634	5.55523
13824	323	35	385	5.51787
17584	301	51	519	5.16429
114415	533	289	5320	5.14285
12912	286	26	380	5.20144
130223	700	310	5982	5.84076
122649	643	352	6169	5.49477
14609	303	28	431	5.4844
115065	558	327	5011	5.17891
118631	573	322	3877	5.31052
124810	648	369	5550	5.60707
123309	630	323	4994	5.5375
127189	640	491	4072	5.72462
115697	515	349	3576	5.17262
13815	316	35	402	5.51333
114108	547	390	4142	5.129
117333	551	384	3865	5.26766
116895	542	481	4028	5.2348
15264	332	35	449	5.56458
113950	524	240	5143	5.11052
8748	297	24	245	5.79446
114395	522	416	3948	5.11236
10753	338	25	356	5.93402
131417	686	296	5927	5.87898
124192	617	271	7342	5.57144
113583	514	382	3735	5.09399
123450	627	282	5857	5.53154
111895	486	268	4755	5.02313
115479	540	354	3769	5.16637
11974	280	36	364	5.39591
124868	641	268	5726	5.62023
127158	704	274	6482	5.7101
16606	325	31	541	5.39849
126116	652	285	4145	5.63519
130871	737	360	5954	5.86792
117725	565	449	3963	5.26328
26822	306	64	805	5.22314
124584	596	352	6912	5.58188
122473	633	295	6335	5.50076
21568	319	39	713	5.22402
130297	622	317	5997	5.84814
122745	579	303	4139	5.51116
124139	619	319	4138	5.54916
121550	584	347	4478	5.46463
123330	613	317	5576	5.53939
114432	510	294	5616	5.11484
122424	587	555	4541	5.483
11031	276	34	336	5.51878
117095	526	297	6722	5.26188
117319	543	299	5118	5.26651
123424	589	503	3919	5.51157
121501	633	369	4044	5.45352
123680	617	310	4640	5.5464
124295	602	406	4343	5.56022
10504	267	21	288	5.3671
121815	594	382	4504	5.47944
115041	536	294	4140	5.17491
114885	517	321	5044	5.15017
115473	537	305	4182	5.18736
131925	714	335	6853	5.91174
126140	605	266	8162	5.64227
120206	588	326	4476	5.38662
120361	614	272	8065	5.39322
114382	538	296	4467	5.12161
22417	330	45	660	5.22066
120210	573	267	6729	5.39074
115273	552	276	3961	5.17403
114473	501	282	4005	5.14586
116908	597	318	3667	5.23717
121944	587	296	4178	5.47431
19305	295	44	639	5.22477
115222	512	363	3948	5.18343
115975	532	347	3760	5.19542
124944	611	439	4627	5.60017
116937	551	441	4053	5.24977
20408	326	54	568	5.48398
121752	585	312	6004	5.4377
125617	614	328	4728	5.65689
124231	654	258	7426	5.60317
132337	693	354	8858	5.93115
26187	355	51	820	5.08715
114585	523	412	3788	5.13744
124834	604	353	4096	5.59178
121530	577	281	5379	5.43868
130228	673	362	4299	5.83926
121439	553	342	4676	5.44486
120682	596	274	5248	5.41907
121520	584	451	4013	5.4467
122782	601	575	4413	5.49541
117048	521	349	3929	5.24395
123400	633	364	4330	5.51831
114032	492	289	5609	5.12863
123454	627	327	4617	5.55358
121602	584	428	3606	5.45433
113538	492	323	4867	5.10905
125617	604	432	3964	5.61815
129636	644	430	4297	5.79001
125225	636	504	4160	5.61326
124453	634	487	4224	5.57784
122337	614	384	3898	5.4884
128795	637	370	6279	5.78482
115276	520	304	5187	5.16132
116148	541	264	6126	5.19509
115982	534	348	3863	5.19637
127646	628	338	5440	5.73515
121682	580	383	4197	5.45307
123324	587	313	6185	5.52445
130773	648	362	9013	5.86932
122278	612	442	4775	5.48803
122621	597	305	6232	5.53023
123713	609	435	4063	5.56049
122543	609	315	5538	5.4937
124815	645	322	5775	5.61816
121617	598	376	3852	5.47654
123778	639	278	4942	5.55524
115810	526	379	4070	5.17431
124001	603	488	4307	5.52043
115234	506	252	6371	5.17178
116999	567	322	3785	5.25494
120447	569	400	3806	5.42706
112588	522	262	4465	5.04067
113836	523	366	3827	5.10983
125574	611	299	5229	5.61759
125093	626	354	3848	5.60634
112358	520	245	3531	5.13239
121845	582	302	4964	5.47421
123663	593	383	7443	5.54115
130829	662	314	7246	5.85523
19514	323	43	601	5.55994
129006	674	324	6236	5.75791
123283	621	271	6281	5.54858
120972	611	308	3947	5.43868
115764	553	341	5148	5.20233
111994	523	250	4734	5.01229
13629	287	25	415	5.21018
17885	320	40	554	5.56299
114159	547	273	4138	5.14396
122790	649	360	3925	5.53777
122523	572	376	4092	5.51621
122277	593	288	6818	5.47834
13580	311	37	444	5.45502
124634	589	302	7585	5.58117
123698	565	382	7365	5.52715
121096	636	297	5253	5.45802
121153	619	282	6491	5.44481
10702	286	30	345	5.52576
122360	603	466	4045	5.48493
123380	618	440	4067	5.52548
121705	560	319	4766	5.43695
122584	634	303	7681	5.51001
118310	565	325	5009	5.2994
120476	560	300	4727	5.41449
118092	524	336	4301	5.27589
114357	537	303	5428	5.144
16899	285	36	559	5.12986
12533	323	40	374	5.51403
16577	305	37	496	5.21018
122682	567	517	4324	5.4961
114806	484	422	3884	5.13322
121287	570	329	4428	5.44256
123462	583	362	3789	5.54385
131741	670	388	5050	5.90934
114737	539	284	3940	5.1317
122235	610	466	4474	5.47559
124211	661	527	4150	5.56252
124417	649	378	3938	5.5949
115361	542	289	5992	5.171
118101	545	336	3799	5.29203
125584	629	521	3933	5.63578
13326	295	36	395	5.38556
120961	617	288	5822	5.44765
114055	516	367	3633	5.11842
11788	318	24	342	5.54005
18752	350	37	600	5.54568
114168	471	267	6110	5.10905
117088	545	292	4596	5.24514
121553	583	355	4106	5.45065
18212	324	38	579	5.54292
122634	594	313	7229	5.50637
114520	516	396	3985	5.14774
121812	557	336	3826	5.47566
122172	577	347	4027	5.50009
112945	543	306	5428	5.06614
113954	529	344	3924	5.0951
114959	525	387	3987	5.14799
126308	664	383	4038	5.67905
11895	303	28	418	5.50685
8636	307	21	279	5.7658
123627	587	343	6542	5.57447
115784	544	501	4247	5.21248
120916	575	243	5370	5.44051
122803	631	295	5297	5.50515
18025	307	39	584	5.30264
117692	553	408	3820	5.28363
115463	525	462	4345	5.16042
113294	536	272	4487	5.0967
129883	695	340	7622	5.83179
