# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_4_9.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.4 Aluminum Reflectivity: 0.9
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

129657	618	425	5788	5.79735
130876	660	669	5527	5.87182
125703	614	471	4526	5.62853
116565	525	400	4710	5.2333
121754	571	466	5791	5.47835
116802	559	391	6445	5.26025
18330	318	74	925	5.14072
123611	643	407	5135	5.52949
129674	659	542	4819	5.82777
112981	545	409	5040	5.08007
118029	554	519	5277	5.28712
126643	661	368	5230	5.67788
124651	637	379	5333	5.57772
120110	569	364	7571	5.38188
128705	650	430	8502	5.7763
112216	501	351	5635	5.05645
114725	496	506	5315	5.15694
116080	530	433	5044	5.20449
116314	524	342	6157	5.20013
115512	533	326	7438	5.1895
124512	618	344	6123	5.57618
15276	339	40	747	5.53588
114406	538	415	5206	5.14707
123819	618	409	7226	5.55768
115171	549	371	5851	5.17121
121809	583	484	4825	5.48156
124068	632	404	5778	5.57224
125260	644	450	4964	5.62178
15117	310	64	815	5.52331
122879	646	408	5895	5.49311
127241	632	431	5173	5.67351
124123	629	454	5943	5.57221
122164	612	528	5604	5.47969
117447	549	396	4744	5.26536
17523	293	55	965	5.1338
122200	618	474	4935	5.48343
125210	626	391	4657	5.61146
114456	586	313	6359	5.13909
120717	559	470	6700	5.42865
121028	594	383	6214	5.42571
115223	532	477	4511	5.1817
122101	591	362	6440	5.47953
121655	600	569	5053	5.46261
120543	602	483	4906	5.42503
124753	645	371	7327	5.5983
16387	347	72	818	5.79401
114962	498	359	5528	5.14889
113649	483	330	7199	5.10669
122662	571	409	7791	5.49744
121314	582	485	6521	5.45127
10528	232	45	486	5.15823
122483	603	365	6254	5.4914
115022	523	333	7798	5.16717
118117	550	395	6328	5.29303
19578	297	66	985	5.07
120619	602	456	5424	5.41642
121376	585	432	5015	5.4517
114642	509	306	5653	5.14952
128785	692	418	8015	5.76694
123556	596	520	5541	5.54117
17433	347	55	871	5.77764
112514	537	401	6036	5.04223
117414	589	436	5699	5.27573
121772	610	392	7399	5.46484
123811	593	602	5090	5.55886
122971	573	377	7178	5.53702
14833	343	39	782	5.83326
127775	650	653	5501	5.72748
124174	593	509	5013	5.56746
115782	556	374	7744	5.21941
122280	606	410	7873	5.50497
121772	599	376	4967	5.4703
122607	597	429	4543	5.48429
114864	534	366	6718	5.15761
114919	538	347	6516	5.15469
121092	612	352	6291	5.44796
121606	571	374	6140	5.48458
117177	534	448	5064	5.25382
123329	618	362	7154	5.53261
129233	668	434	6083	5.77775
11314	258	32	561	5.28046
11298	303	36	545	5.55373
115273	575	510	5329	5.16543
127628	659	638	5573	5.72196
120530	587	398	5816	5.39517
114418	544	382	7195	5.14352
113781	529	314	4810	5.1141
130103	662	396	8978	5.83517
115389	542	347	6666	5.16597
121049	578	408	6493	5.41263
114867	504	391	4802	5.15738
126011	646	378	5092	5.64216
111114	463	366	6341	4.98804
24232	314	109	1197	5.1214
117728	551	347	5998	5.28349
122084	576	354	7965	5.46919
116673	532	346	5879	5.22155
114235	532	514	4916	5.13303
120735	614	503	5695	5.41611
19113	309	74	883	5.24384
114660	524	382	5372	5.1372
124420	639	496	5268	5.56805
113427	520	410	4909	5.07304
12989	303	55	707	5.56255
10458	302	34	477	5.51562
17286	323	62	894	5.54933
116132	560	487	5259	5.22079
124277	623	386	9473	5.58801
21921	342	73	1047	5.54352
122823	613	485	5039	5.48721
123103	609	347	6870	5.51999
125039	602	403	8488	5.60147
120417	573	456	5279	5.38554
112763	511	363	5669	5.07252
25513	355	85	1252	5.54469
21921	355	74	1102	5.47599
129875	658	385	7316	5.81806
129011	673	389	9087	5.78734
129282	637	607	5466	5.80183
124013	618	353	7905	5.57346
120580	592	323	6690	5.42192
114890	532	347	6199	5.14544
113481	522	395	4788	5.07469
18470	333	62	817	5.43099
124288	598	420	7144	5.57151
116938	589	390	7373	5.24877
123497	606	325	6412	5.53292
117054	524	339	6785	5.26366
128278	653	437	4873	5.77102
129533	667	685	4930	5.80256
130875	683	492	5805	5.85982
13738	272	46	602	5.2496
122407	628	413	6952	5.48931
10899	277	36	554	5.45592
127939	638	319	8285	5.749
124742	596	355	6616	5.56414
131113	652	475	5111	5.86779
118422	541	506	5557	5.29217
120209	579	394	6828	5.40561
15102	304	45	748	5.45826
129674	663	561	5030	5.83904
122475	626	480	4883	5.49579
117265	547	343	7082	5.27108
114416	518	362	5626	5.15279
120758	584	440	5041	5.42838
123714	642	383	6128	5.54345
114969	536	522	4426	5.15922
115110	542	368	6255	5.16953
113541	543	339	5863	5.08289
115229	556	336	5401	5.16353
13130	284	47	718	5.53072
123067	613	493	5274	5.52142
121383	558	330	8103	5.45755
21950	333	82	1056	5.49301
114582	534	488	5292	5.13195
15349	335	50	807	5.54693
17756	340	70	890	5.60089
117729	572	380	6931	5.28937
115842	547	461	5422	5.20755
16621	316	64	779	5.53074
11129	262	31	605	5.14429
11778	260	54	645	5.10611
8490	320	28	480	5.83847
123879	599	362	7527	5.54424
12091	328	44	618	5.53367
17003	352	65	772	5.778
117011	569	424	4933	5.25445
115721	540	350	5806	5.18011
116220	534	375	6426	5.21317
10898	328	39	530	5.50647
131499	658	759	5180	5.89919
124731	658	383	6872	5.58624
110753	493	324	6013	4.96748
123390	648	383	8414	5.53447
123974	616	450	8906	5.54369
121944	619	399	7779	5.47676
120555	569	461	6016	5.39639
120499	600	352	5516	5.38565
122537	627	420	5957	5.47282
115630	502	366	4702	5.18499
117319	562	468	4966	5.27094
129623	660	393	6176	5.8578
10004	283	36	489	5.21457
121553	568	366	6344	5.4543
114857	541	405	6745	5.14962
113379	529	414	4837	5.09497
123210	642	440	5086	5.53338
11300	296	46	533	5.45145
15366	312	42	803	5.50236
12925	245	37	646	5.0787
112074	505	321	5516	5.03244
113531	520	433	5083	5.07765
122601	621	378	4546	5.49981
116555	562	390	5714	5.22872
21032	323	82	1003	5.21549
124502	643	500	5917	5.59183
123710	653	408	7718	5.54153
15171	336	65	804	5.45679
115759	553	466	4608	5.19033
120984	594	336	7029	5.42379
21460	336	62	1088	5.55351
116379	537	414	5000	5.2046
114191	511	400	6415	5.13076
124584	607	367	6280	5.58987
116708	557	352	5001	5.23593
124611	616	357	5677	5.55623
121912	609	382	4525	5.46883
12329	300	39	632	5.52621
129586	668	405	6802	5.82079
121515	598	407	6965	5.45107
123009	607	511	5325	5.51455
14243	337	53	747	5.45724
115675	541	410	6670	5.18123
117473	497	478	4718	5.2644
121458	557	387	5005	5.43647
114488	522	419	6797	5.1387
12467	288	41	550	5.4189
112331	515	370	6933	5.03803
128989	683	365	7353	5.76758
115576	520	369	4669	5.19156
122197	615	451	6260	5.4781
113344	513	496	5141	5.07533
125471	640	539	5477	5.60399
122663	622	430	4946	5.49367
120132	576	351	8429	5.38352
132461	716	581	5399	5.9504
119616	521	412	7225	5.36918
15295	307	49	740	5.52312
117336	580	360	4619	5.2773
121977	576	458	5393	5.47303
125355	662	343	7132	5.64211
116477	540	442	4758	5.20722
114057	528	388	4618	5.11366
113475	513	424	5013	5.07487
10365	258	34	525	5.19122
121597	605	386	6386	5.44335
121990	620	397	5384	5.47024
116440	515	349	6391	5.22862
23154	352	85	1205	5.47071
9337	329	31	491	5.82391
116077	550	528	5261	5.21438
113877	538	519	5014	5.11318
13747	300	55	731	5.16149
118476	556	426	5490	5.30379
120624	545	431	6483	5.42282
129983	679	375	8215	5.84647
128806	671	544	5021	5.80103
17582	362	58	871	5.85329
115333	524	470	4680	5.16328
18204	339	47	976	5.51901
122422	594	543	5129	5.48991
131367	648	653	5271	5.8938
123030	601	367	6714	5.50709
122598	579	441	7093	5.49667
130403	681	621	5493	5.84374
114343	522	346	5202	5.14721
123775	640	438	5386	5.56596
117299	556	395	8224	5.25682
116411	569	377	5792	5.19905
22822	343	87	1178	5.41437
121977	589	430	6473	5.46689
17376	303	57	804	5.13103
117520	545	497	5037	5.27613
122702	595	481	4919	5.50682
120998	581	448	4831	5.43032
116395	550	430	5267	5.19144
114932	549	551	4863	5.1636
129046	716	545	5089	5.79975
123938	626	435	5626	5.56105
122156	589	371	6007	5.48687
115442	547	335	7025	5.19074
124814	652	486	5273	5.57894
20843	336	71	977	5.5386
132351	675	442	7391	5.91604
18728	294	78	1001	5.145
130511	676	385	5923	5.88754
114849	535	443	6357	5.16081
115992	548	419	4641	5.21306
114450	532	469	5044	5.15466
123345	590	443	5325	5.53163
122240	617	375	7648	5.50418
122436	628	401	8939	5.48787
18725	353	73	988	5.50608
11736	251	43	616	5.09689
123021	622	455	6997	5.53062
115009	545	324	4510	5.15396
14593	312	40	708	5.63796
130765	680	343	6605	5.89982
121390	592	454	6449	5.45446
130531	674	344	9194	5.8804
117076	557	396	5197	5.22375
121661	604	473	5245	5.47061
125020	619	363	7744	5.58184
128627	669	427	6491	5.78737
9282	278	26	455	5.4426
128067	641	742	5206	5.74733
122476	603	542	5063	5.49963
121942	573	421	5190	5.46408
116373	551	488	5110	5.20684
129926	696	442	5672	5.85096
123445	648	606	5580	5.52713
115200	543	386	4929	5.16716
17647	279	65	912	5.19594
114366	514	373	6800	5.13942
123518	602	425	7948	5.54545
116151	526	466	5517	5.1936
116813	559	344	7067	5.24454
115647	550	421	5810	5.16957
121828	619	362	5020	5.45643
117984	581	369	5360	5.30121
124453	612	446	4901	5.58314
123533	622	529	5391	5.52343
22483	364	78	1093	5.42217
121260	598	389	4828	5.43423
18008	342	51	883	5.49584
115641	530	366	5455	5.15661
128346	649	356	6142	5.7759
14945	297	48	762	5.43471
114227	517	338	6783	5.13274
122440	587	447	5093	5.48948
12851	322	52	640	5.42827
114833	513	457	4808	5.16133
125598	611	399	8071	5.62428
113906	499	476	4955	5.10419
12627	294	42	652	5.46496
122292	586	536	4712	5.51533
117442	538	367	6299	5.26088
130463	648	435	5165	5.84542
17865	313	51	847	5.31
124853	609	366	9222	5.60828
130513	668	498	6225	5.85712
12841	302	35	639	5.43876
115354	529	413	4611	5.16245
114234	499	351	6165	5.12375
21830	387	75	1169	5.74412
114766	513	420	4664	5.15384
121619	620	428	5003	5.47583
123758	617	501	5199	5.58276
122150	592	429	6305	5.50909
115732	521	432	4867	5.18959
24474	327	87	1220	5.07906
17438	386	70	791	5.93407
121029	570	338	8212	5.45039
122658	580	343	5159	5.4935
114674	566	538	4974	5.13102
128465	676	421	4946	5.75751
13216	313	45	647	5.5513
118034	571	370	7280	5.28604
114695	500	467	5575	5.16247
122086	598	598	4963	5.46443
124154	635	480	5014	5.57525
12057	298	58	582	5.54554
123178	624	417	6887	5.51259
19153	334	58	956	5.05094
123440	640	377	7623	5.55294
124414	619	569	5608	5.58569
122579	600	421	4885	5.52393
122283	591	542	4871	5.49075
130298	668	366	10902	5.84837
115794	508	389	6344	5.21345
115212	513	345	5303	5.18698
13513	280	52	628	5.11143
118619	565	442	5453	5.30945
121324	592	365	6785	5.45502
18126	370	57	944	5.58988
122580	610	402	6431	5.51854
115099	571	469	5094	5.18731
116415	547	371	5108	5.21963
121905	579	545	5497	5.46015
116648	532	383	4965	5.20355
14433	304	45	742	5.15902
11683	313	64	573	5.58939
121604	616	455	5625	5.45457
16453	355	65	773	5.83838
123942	621	343	6306	5.54603
115099	530	358	4642	5.16193
19575	322	78	1020	5.22351
131296	709	366	9566	5.89862
16497	358	61	846	5.87051
121649	587	438	8410	5.47386
115435	539	342	5107	5.16527
115822	528	388	4489	5.21266
123868	624	402	6508	5.56858
20743	334	70	1009	5.44164
121471	597	553	5224	5.45104
12891	325	45	693	5.49278
122507	606	395	4988	5.49136
115514	517	428	4826	5.1712
13291	334	38	684	5.57032
113807	516	365	6293	5.11161
125000	626	365	4582	5.60747
124432	615	637	5432	5.57913
12558	287	39	591	5.23799
128212	658	471	5101	5.75949
113242	521	356	5567	5.06853
122561	603	462	5811	5.5188
16933	280	56	839	5.0828
22907	341	76	1046	5.46991
115166	525	366	6740	5.13912
116705	570	342	4682	5.22421
121208	608	415	4721	5.42772
121888	607	391	6595	5.46509
120678	555	412	4884	5.41391
113870	506	437	4388	5.11695
116842	554	437	6738	5.23818
120654	566	433	5068	5.41701
115673	574	503	5011	5.18847
121177	604	341	7883	5.44824
73093	393	258	4234	5.53805
116086	543	478	5236	5.17639
122357	605	406	6623	5.48437
11032	316	29	544	5.86778
129269	661	403	5840	5.78835
130814	685	671	5186	5.86778
122471	555	331	7068	5.51516
116040	533	383	5029	5.20586
120874	570	386	6718	5.41956
117108	562	389	7015	5.26358
24308	367	83	1203	5.5587
122760	618	467	4900	5.48227
124788	609	595	4846	5.58589
12607	276	29	635	5.23735
130140	632	460	5023	5.80659
114199	545	523	4769	5.13312
115781	536	416	5480	5.23437
115309	502	349	5795	5.17045
122899	612	522	5606	5.50299
124308	614	425	6925	5.55793
16177	318	52	764	5.5579
119929	525	379	4884	5.37501
128838	686	498	5203	5.77961
122813	624	412	5603	5.5226
122889	614	507	5073	5.51131
21171	357	85	1052	5.48612
116169	540	397	7038	5.21962
123446	592	350	5781	5.52997
122072	605	449	4594	5.48052
117237	532	472	4979	5.2676
121228	583	502	4888	5.44372
130192	667	499	5167	5.84784
16752	278	53	850	5.12903
120995	572	445	6613	5.44402
123144	606	385	6953	5.5254
121405	629	510	5574	5.45348
116439	529	340	7897	5.227
20350	357	73	978	5.58432
122302	596	326	6297	5.50229
114978	561	566	5346	5.16601
123327	603	364	5260	5.53671
16644	317	57	811	5.47162
115545	550	415	5038	5.18314
129475	685	371	5631	5.81569
20835	324	78	989	5.39794
122196	630	388	4940	5.51412
122750	585	349	8179	5.51056
130684	662	438	4927	5.88877
115965	530	372	5375	5.20263
126729	624	638	5428	5.68871
15238	324	43	784	5.16661
117334	565	394	5106	5.27734
19949	296	70	932	5.28991
122274	601	367	8592	5.50674
123605	614	420	4310	5.53299
11807	336	46	595	5.83614
122726	612	381	5073	5.50336
122730	560	387	5046	5.48632
122770	602	419	7003	5.50913
10556	264	34	638	5.15491
114911	527	466	4817	5.15822
125037	594	404	7831	5.59833
129556	679	410	4592	5.81246
114858	514	376	7448	5.13858
121287	593	402	4778	5.43775
122339	589	367	6116	5.50331
123316	604	541	5197	5.53467
130014	693	541	6132	5.8317
13434	282	36	698	5.2295
15037	339	43	685	5.61142
116337	585	347	6999	5.23646
114950	512	365	5973	5.14939
121445	594	373	6665	5.47087
114002	537	345	5077	5.13556
129725	644	391	4855	5.82059
123379	588	408	5445	5.53938
11610	257	61	610	5.14534
122406	583	364	7825	5.49738
122999	569	586	5256	5.49728
124608	615	402	5471	5.59901
123531	606	419	8716	5.564
128430	645	462	5230	5.74791
117445	563	348	6438	5.29123
113854	511	400	5523	5.09232
115903	575	444	6309	5.20735
115485	522	375	4397	5.15915
128083	639	415	7487	5.73351
113974	506	540	4939	5.1148
12058	309	46	640	5.47112
123312	625	440	4731	5.52182
16909	294	48	807	5.15904
121930	614	382	7421	5.47596
120693	571	366	7867	5.40481
122743	595	367	6177	5.51628
124833	622	361	6416	5.59623
10787	312	37	552	5.5955
123698	594	605	5419	5.5535
14067	274	53	797	5.16437
19160	336	72	972	5.18238
124795	622	496	4963	5.60403
23197	350	74	1181	5.54235
14382	327	54	688	5.5094
131682	706	451	6370	5.8804
115827	556	404	7574	5.1921
121216	620	393	5931	5.41686
120323	599	392	6208	5.3951
116747	554	316	5943	5.21468
122736	557	359	6127	5.52005
121907	607	411	7421	5.47554
122483	607	508	4979	5.49041
123305	583	449	5105	5.53064
10562	283	39	518	5.15712
124217	616	357	8658	5.56255
18633	307	59	887	5.48775
8609	255	28	464	5.18569
121203	589	414	7719	5.43879
125348	617	405	5060	5.61939
116547	534	484	5027	5.22998
114952	519	456	4568	5.15697
123820	599	427	4617	5.5785
123090	627	430	8949	5.54525
17599	306	65	866	5.19675
117323	563	496	5601	5.28086
118092	589	459	4686	5.29463
123123	600	357	7119	5.52899
36251	368	113	1746	5.20769
117454	543	358	6304	5.25291
123813	626	416	5067	5.56371
26648	380	117	1463	5.43545
12086	295	42	544	5.16872
122479	591	374	5322	5.49831
124080	628	405	8643	5.56964
121647	587	361	6005	5.46736
21085	397	93	1100	5.83105
119787	553	418	4616	5.37596
122873	599	432	5250	5.51026
123616	602	378	7145	5.54577
114309	519	417	7843	5.12928
116155	525	324	6034	5.20046
122449	575	373	6192	5.50419
20327	343	55	1064	5.50272
122075	617	400	6714	5.47318
10611	267	31	584	5.13338
122761	573	349	5435	5.53728
123161	589	355	5283	5.53541
25346	378	99	1323	5.61874
115697	585	393	6580	5.21346
115312	546	360	5529	5.17293
124788	612	387	5592	5.5844
18383	374	47	899	5.80511
19270	361	66	996	5.62866
116165	542	385	6833	5.19936
125364	611	420	8208	5.60315
124175	589	463	4879	5.5687
121257	590	530	5281	5.452
122252	579	357	6180	5.45491
124287	634	361	5180	5.58511
113360	517	344	6006	5.10911
121574	590	360	5918	5.47268
115161	557	333	7381	5.16647
116308	527	379	5201	5.1954
122360	574	525	5805	5.4885
114362	521	380	7379	5.1299
114715	512	433	6569	5.1361
16122	311	43	754	5.46641
13505	283	62	720	5.20581
122915	619	522	5155	5.5371
123809	625	412	4619	5.56405
17951	338	70	847	5.51546
115773	533	318	5604	5.17313
124324	603	522	5747	5.58132
121900	603	393	5598	5.46248
16039	331	59	754	5.51493
121622	583	510	5504	5.4771
22712	402	72	1211	5.74914
118119	538	433	4813	5.27887
128469	683	435	6903	5.76054
123665	645	362	7043	5.55443
17556	331	91	907	5.47241
116378	541	460	4874	5.19863
12593	295	40	586	5.19095
124581	591	362	4783	5.58122
118861	575	408	6856	5.34077
121267	570	418	7644	5.42683
16189	302	53	886	5.55794
128284	634	430	8088	5.75806
122031	590	435	5155	5.49442
123765	617	429	4904	5.55458
12645	321	49	640	5.56831
116301	536	363	6127	5.22383
124193	604	517	5414	5.56044
122912	615	376	7311	5.50756
124313	610	337	7732	5.58376
115708	537	342	5805	5.20126
122268	598	478	5521	5.48063
115036	527	349	4584	5.15194
113975	522	472	5016	5.12625
119728	559	469	5188	5.36892
123806	593	348	5357	5.55624
129744	641	404	6594	5.84975
120103	594	428	4711	5.40622
123636	651	376	8618	5.55611
122850	601	357	5942	5.4998
117872	553	403	4704	5.29164
123606	635	374	5570	5.54364
115336	487	346	7793	5.18325
128737	607	397	5723	5.78807
116445	527	364	7279	5.2247
114000	510	431	6339	5.11492
113547	544	445	4782	5.11714
113803	499	457	5094	5.11126
124027	589	358	9093	5.57948
118976	560	378	4855	5.33965
13800	277	53	675	5.1139
123055	625	402	5939	5.53455
121563	576	549	4969	5.45856
129786	669	393	5753	5.81532
11603	266	37	524	5.15861
113438	503	446	5663	5.07567
116929	526	508	5454	5.21851
20546	370	58	974	5.80304
123656	601	373	7681	5.53533
17431	303	65	946	5.16968
22416	341	58	1066	5.09858
131638	680	390	6860	5.89345
123159	607	612	5100	5.51458
128317	671	420	5237	5.75937
113223	519	394	7505	5.07953
122243	632	524	5935	5.49285
123250	607	520	5226	5.53685
15055	305	49	834	5.31041
122146	585	387	7270	5.48382
127783	632	470	5246	5.72027
131832	720	356	7613	5.91424
116878	527	334	5285	5.23436
116007	561	356	6407	5.17377
15225	322	49	706	5.49593
123000	601	554	5500	5.52084
115785	542	387	5119	5.20287
113810	504	352	7577	5.09038
121192	576	383	5137	5.42475
114784	515	522	5059	5.1506
116557	557	360	6283	5.23046
112602	493	386	7321	5.02829
116391	563	350	7260	5.21423
114427	537	361	6166	5.12466
124479	618	354	5805	5.60879
115683	554	389	5247	5.21489
123312	627	466	5140	5.53141
14705	341	46	713	5.63298
121613	574	352	6873	5.45248
130356	683	431	4869	5.84714
130738	687	429	7371	5.862
119445	570	550	5214	5.39458
116537	533	332	5669	5.2346
126937	624	299	6436	5.70558
15328	286	54	733	5.21129
121841	619	387	4893	5.47292
125978	627	407	5387	5.63914
115309	550	366	6012	5.17536
113299	505	445	5192	5.09147
125598	650	573	5153	5.65683
114488	530	452	5150	5.12703
114670	519	363	5647	5.14512
128066	603	399	7238	5.76
25362	362	87	1246	5.47614
121611	583	492	5672	5.44238
14242	264	59	749	5.17495
115717	557	348	5994	5.18558
124947	627	372	4650	5.61966
87041	591	263	4666	5.41697
9617	247	29	518	5.14981
115386	543	474	5388	5.18402
115097	519	443	4914	5.15592
115381	546	383	6854	5.1635
8885	255	33	472	5.22424
116274	550	540	5031	5.21127
14729	316	46	703	5.53029
122134	634	460	8074	5.50005
120561	557	363	4732	5.41386
15417	290	48	804	5.45989
121948	586	605	5328	5.47576
14942	277	44	736	5.02782
124037	604	371	6126	5.58933
14107	312	57	714	5.58553
122480	580	513	5176	5.48986
121020	569	366	4362	5.43852
123912	663	378	7526	5.55904
19572	288	77	953	5.13236
117244	543	349	6355	5.25052
115855	552	382	5149	5.19298
120373	593	451	5766	5.40327
116759	568	481	5009	5.22826
124019	628	389	5016	5.56003
121894	590	378	5153	5.48702
113582	525	358	4641	5.0979
12657	308	33	634	5.47122
114926	519	444	5749	5.13414
121819	581	579	5041	5.44146
24296	313	94	1165	5.16584
15792	278	55	855	5.16848
117543	533	372	6279	5.28841
124998	650	427	4888	5.61699
115042	612	339	4649	5.52996
122189	548	464	5351	5.4628
129689	663	423	5193	5.80329
115747	526	514	5056	5.18572
116258	529	393	6807	5.20335
128893	649	448	5001	5.78205
9376	304	32	470	5.33361
11070	303	31	502	5.49072
130220	703	583	5453	5.82323
115863	564	405	7024	5.20942
126796	602	490	5457	5.65511
113811	531	458	4720	5.12113
22314	331	104	1069	5.14765
116309	543	479	5562	5.20018
17171	344	50	773	5.55837
114428	524	360	6186	5.14725
116780	535	408	4809	5.23861
122591	638	364	6225	5.49941
117298	567	397	6160	5.27794
122872	569	388	7181	5.51121
128787	635	418	6850	5.8045
116414	514	411	5697	5.22279
125516	636	414	4408	5.62749
22986	345	76	1071	5.39849
115500	556	332	5841	5.19594
116039	524	363	4988	5.21487
12585	288	41	616	5.44183
17436	344	62	866	5.52452
127923	627	436	4756	5.74648
116349	521	531	5235	5.22289
120917	592	448	5054	5.4379
114019	512	413	4778	5.12659
131735	644	388	8014	5.89497
129758	686	405	9522	5.82749
120811	564	532	5234	5.43954
121391	616	460	5194	5.48222
127664	672	355	7281	5.73646
117479	547	489	5748	5.28728
120965	606	380	6491	5.43024
13932	317	46	703	5.49998
16858	310	55	847	5.44245
15891	331	51	763	5.55476
124543	650	395	8706	5.58668
122599	619	382	8327	5.49179
11412	285	35	516	5.28362
120829	574	401	6101	5.40606
122929	603	336	6648	5.50313
125100	630	368	6621	5.61026
123046	621	493	5203	5.52685
23614	349	80	1230	5.22079
23559	405	87	1202	5.79368
118801	555	400	5300	5.31216
123392	617	429	6323	5.53908
128038	617	425	8345	5.74421
128217	657	337	5807	5.74875
13831	276	54	658	5.24479
124498	629	415	4973	5.59462
121442	616	390	8449	5.45186
115220	564	382	6993	5.18347
16621	290	50	813	5.16628
120795	590	507	4995	5.42539
122446	616	381	6659	5.50319
112887	534	347	5723	5.06138
123725	622	418	9425	5.54396
120898	568	368	5613	5.43717
130205	697	391	8766	5.84567
116107	523	426	5231	5.18659
115190	524	423	5019	5.1647
114136	538	420	6084	5.13153
113680	535	528	5309	5.08296
19891	363	72	999	5.43274
115571	516	362	6337	5.19611
121325	580	449	6119	5.44396
123959	602	375	4694	5.56255
123240	629	430	4770	5.53151
13590	295	66	718	5.4471
125104	642	398	8946	5.60217
116437	551	408	7936	5.20671
116715	527	520	5368	5.22706
124367	663	449	6691	5.57615
17521	285	60	886	5.15792
128786	659	564	5808	5.77218
15436	328	64	723	5.58269
11852	275	38	554	5.17383
123529	583	358	4510	5.5261
113148	499	406	4725	5.07771
123897	613	366	7609	5.5429
11955	283	54	552	5.25964
122911	612	447	8691	5.51279
116954	548	340	6456	5.23538
14792	288	36	699	5.14996
115994	550	560	5316	5.22272
130075	678	434	10136	5.84731
10680	252	45	580	5.1685
16826	335	52	866	5.5186
13136	264	36	684	5.19741
115230	492	394	5262	5.17435
122828	596	465	5180	5.52338
122487	603	382	6208	5.50715
116036	531	358	6561	5.19288
15466	286	46	655	5.17664
122771	616	358	6833	5.54175
121025	559	414	6552	5.44802
123811	631	342	8115	5.55399
130993	640	396	7717	5.84457
115771	560	441	6105	5.17936
18600	357	53	945	5.73862
122287	622	377	7181	5.48002
121633	589	440	5891	5.45729
113954	497	364	5552	5.07925
114356	513	404	5052	5.14687
9935	328	45	529	5.58367
131595	667	345	9185	5.87648
25158	326	77	1221	5.1961
120416	572	321	5469	5.41453
24251	362	77	1214	5.50445
115785	531	489	5368	5.20209
114026	530	405	5247	5.11219
122777	600	417	7633	5.50736
24738	342	95	1229	5.17679
113491	538	364	4984	5.09767
117889	557	431	5078	5.28486
116516	550	329	6497	5.22279
115642	556	359	4748	5.19572
15665	351	65	825	5.76892
129125	667	391	7318	5.80241
114494	497	502	4848	5.14697
19519	297	73	1005	5.38204
115352	548	420	5068	5.17166
131039	706	424	5034	5.8802
121649	541	364	5413	5.45657
118551	540	354	6598	5.33922
122219	611	360	6023	5.48666
112633	495	337	6013	5.04381
116560	540	370	5837	5.24462
17656	301	80	879	5.18745
121331	568	403	5380	5.44433
128597	659	429	7988	5.78093
114022	507	415	7317	5.09552
115094	560	359	6428	5.16292
130531	656	417	10434	5.86873
115891	535	428	6002	5.18845
116986	524	479	5766	5.23712
19277	285	68	973	5.0985
115023	522	414	4621	5.17688
11303	327	50	554	5.81944
124026	643	398	7649	5.54984
122187	621	464	5340	5.46699
121470	604	569	5499	5.43821
115482	507	422	5192	5.17659
112169	491	345	4484	5.0382
122508	627	395	5711	5.4917
115343	546	368	7441	5.16899
15050	297	47	669	5.15749
114290	503	333	6072	5.12219
16061	331	42	849	5.47445
125461	630	378	8538	5.62509
122554	577	383	7656	5.50322
129916	660	329	4890	5.8134
116321	524	380	6351	5.22088
129739	645	393	8140	5.823
115979	556	364	6018	5.20655
129370	681	344	5954	5.8022
124845	621	501	6198	5.59362
122169	591	418	4943	5.47286
130141	643	392	6937	5.87132
129532	629	392	6593	5.78741
16249	312	68	814	5.30336
114866	511	522	5133	5.18413
121787	551	378	5937	5.45378
11191	278	28	576	5.43581
114956	522	397	5854	5.16502
16106	317	47	885	5.11116
16434	297	57	858	5.184
121761	621	333	5862	5.47731
123660	619	338	5895	5.53983
113633	500	344	5946	5.09792
123510	592	550	5465	5.57706
129171	626	534	5075	5.79115
12704	326	42	669	5.80012
126661	656	412	4991	5.68653
116519	523	409	6751	5.21501
122449	582	386	5415	5.46546
122364	601	350	5892	5.50244
116515	536	431	6249	5.2294
20860	344	81	1098	5.25204
115656	548	427	4980	5.19249
117742	531	411	4617	5.272
124747	646	398	5269	5.60846
128113	643	393	4614	5.75689
124163	600	397	5870	5.58324
116043	538	410	4752	5.19774
131438	661	382	10791	5.88293
120757	595	389	4976	5.44283
121919	594	521	5145	5.46285
113989	514	390	7643	5.10754
121064	609	382	5692	5.41387
131088	717	472	4811	5.90066
122063	581	355	7613	5.47354
21482	325	49	1095	5.43425
122881	614	357	4869	5.50056
115929	568	500	5184	5.23249
12851	332	33	706	5.5117
124551	622	654	5349	5.57971
112516	539	331	6691	5.0475
19122	350	70	968	5.5176
123850	578	435	7598	5.54993
15789	354	49	797	5.89114
115082	506	455	5052	5.16683
14811	281	56	781	5.12461
125509	644	521	5149	5.63754
122433	604	390	6606	5.46377
