# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_9_2.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.9 Aluminum Reflectivity: 0.2
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

114835	518	481	7654	5.16833
123824	649	599	7143	5.54593
123493	631	596	9381	5.55085
116245	550	595	7472	5.22785
24200	374	67	1132	5.51899
121866	575	614	9958	5.46198
12610	237	53	530	5.08349
123413	581	498	8081	5.54866
123547	623	536	7602	5.56427
113007	502	512	6828	5.06016
114780	553	522	7940	5.13975
121650	618	556	7829	5.48167
115739	518	612	7387	5.20086
131763	663	523	8908	5.90742
17448	322	59	717	5.58527
129692	663	797	8839	5.80218
8582	273	31	335	5.46955
115001	563	711	9180	5.17672
19175	368	78	786	5.84191
123344	622	679	7916	5.56262
115604	533	705	7705	5.18621
19429	296	71	862	5.39403
121974	588	641	10121	5.4653
124640	634	815	11210	5.62397
120789	566	608	7133	5.41192
16821	316	44	738	5.12325
112219	495	529	6867	5.04155
115097	525	547	7879	5.15258
113896	492	586	6824	5.10568
9378	253	28	417	5.17694
115214	541	619	9606	5.15511
124126	615	710	7676	5.58145
115120	558	576	7265	5.14175
15289	355	52	623	5.78136
129269	639	656	7528	5.79555
114456	539	441	10348	5.14755
123905	640	635	7338	5.54664
124118	631	559	8137	5.55347
126779	626	663	7741	5.64311
116368	510	493	7258	5.2331
114112	524	792	9582	5.10945
10250	311	22	389	5.87539
121893	624	520	10925	5.47726
12169	274	32	525	5.13476
14668	318	49	568	5.43397
12863	260	41	536	5.16767
113226	556	495	7623	5.09637
22305	330	79	929	5.20555
116479	553	546	6449	5.20422
120878	584	702	8568	5.42849
18570	302	69	820	5.09493
15217	352	44	693	5.51931
9699	310	30	372	5.55998
121536	605	582	8000	5.44541
130277	651	709	9648	5.83763
122299	569	506	8336	5.49352
9507	301	29	363	5.58013
116985	555	516	7319	5.25356
123371	625	558	8371	5.53587
116159	529	569	6818	5.21226
131540	659	660	9845	5.86894
130298	679	667	7613	5.84658
123076	606	767	8531	5.52216
10429	300	26	457	5.59997
115993	562	673	7127	5.22265
123117	611	487	9957	5.53672
124809	648	633	7809	5.58277
116321	518	768	8811	5.23529
123658	655	616	7114	5.54941
129421	660	654	7532	5.81234
130954	681	777	8398	5.87139
114320	522	508	7934	5.12659
113392	552	685	7659	5.10642
11023	308	38	511	5.56691
114602	542	725	7185	5.15059
121477	600	465	9535	5.46774
122256	589	576	8528	5.46461
113939	534	686	6683	5.12063
116307	529	496	7700	5.23069
10318	267	41	456	5.45342
116435	514	551	6561	5.23613
129542	684	643	9549	5.80901
116520	547	504	7396	5.21818
123269	607	558	7564	5.52831
116781	545	614	7370	5.24811
14190	308	41	617	5.28579
120712	581	662	10555	5.44648
116800	556	609	8308	5.2584
114474	559	646	9891	5.13415
16593	351	56	677	5.53755
115010	523	599	7148	5.15992
130876	659	676	7839	5.86566
115249	572	544	8378	5.17596
118450	590	683	6922	5.29214
117449	549	445	8210	5.27227
130470	708	683	7864	5.8595
113890	496	570	7446	5.12623
129835	660	612	10922	5.83084
124483	622	772	11529	5.58619
114406	532	519	9320	5.11239
122860	630	500	8555	5.49513
118367	601	641	7945	5.30248
122378	582	620	7219	5.48266
11312	332	23	421	5.54803
115215	532	583	6756	5.16075
116391	568	506	8268	5.22089
113804	541	459	8827	5.10053
123523	586	735	7001	5.52155
11401	299	37	453	5.42015
128245	661	646	12522	5.74942
15049	328	50	615	5.53301
129272	665	634	10094	5.80198
121815	597	672	6883	5.46369
12005	288	38	487	5.32024
127965	633	647	7965	5.73721
122803	608	684	7225	5.49691
116602	547	453	9763	5.23139
18478	337	59	813	5.4106
18062	274	51	806	5.08954
124485	624	630	11005	5.57767
10706	303	26	427	5.4956
123135	595	609	7152	5.53137
116308	568	734	10140	5.21393
114903	539	562	7627	5.12461
116410	566	621	7772	5.22748
114180	509	708	9209	5.11181
129006	632	656	13143	5.78962
123632	613	593	7950	5.55417
131527	689	966	8828	5.90281
121868	615	749	8522	5.44954
12526	329	37	491	5.59434
131602	717	591	8097	5.90173
131524	683	915	9112	5.8961
130415	722	571	8124	5.8514
122307	623	740	7993	5.48101
115366	537	632	6443	5.16552
120694	560	498	8985	5.434
120539	570	560	7356	5.41259
130968	682	528	13893	5.87748
122289	607	603	8159	5.49562
129873	696	680	7672	5.78849
29387	340	89	1306	5.08509
129573	671	870	8814	5.80761
115742	527	573	7067	5.20526
114260	524	573	6504	5.13226
16020	333	60	658	5.54631
122563	623	671	7905	5.50471
114131	530	551	7001	5.11462
16644	377	53	728	5.76799
114971	504	512	6735	5.14318
113982	559	665	8691	5.10242
122421	625	625	7006	5.50059
124464	605	639	7914	5.57011
122032	586	500	8173	5.46789
14911	315	45	675	5.55839
14928	300	43	632	5.18416
13126	291	50	564	5.11772
128839	634	619	8069	5.7931
19399	349	78	875	5.62499
11308	309	28	477	5.58865
124795	602	661	7652	5.57153
125901	633	523	9197	5.64192
11813	310	33	521	5.49169
26646	335	91	1237	5.19841
116268	539	566	6744	5.21974
113223	525	459	9594	5.0767
116042	525	573	7258	5.21594
115644	518	621	6461	5.20858
116789	517	570	6890	5.24485
123488	603	703	11370	5.55381
21078	292	88	891	5.0962
120732	598	718	7622	5.43593
11094	306	27	483	5.43592
123437	592	757	8575	5.54428
16373	256	52	631	5.03628
12528	290	35	485	5.14941
131429	682	628	9000	5.90352
129470	684	703	7905	5.8024
116837	566	688	6901	5.22619
121688	590	558	6963	5.45362
122719	593	602	7120	5.50113
10752	292	27	457	5.4454
123545	585	691	8340	5.53326
114913	530	720	7337	5.16264
116604	545	663	6939	5.20842
121960	589	650	8559	5.45649
114563	521	551	6752	5.11988
122105	629	696	10115	5.49673
115612	549	680	8277	5.18545
117806	563	724	7866	5.29853
124210	595	497	9301	5.5786
116235	536	499	7221	5.21845
122960	605	583	7330	5.50896
115867	488	784	9126	5.18704
114086	508	573	7798	5.14235
17687	303	43	731	5.21299
121273	590	593	8851	5.4449
126753	641	550	8591	5.72864
123155	578	630	7212	5.5268
131471	703	865	8326	5.91294
116460	566	593	7358	5.22328
11738	312	32	482	5.55124
114016	553	570	8673	5.11076
13521	280	26	570	5.23864
115301	543	657	6863	5.17917
114609	513	480	7362	5.12521
113154	527	508	8663	5.09895
114837	554	523	7160	5.14617
117325	556	555	6909	5.2763
19862	346	71	869	5.75151
122880	605	752	7673	5.49953
23774	335	73	1004	5.29573
129607	657	633	7453	5.85011
130600	673	671	10168	5.89205
122114	613	523	8013	5.49486
113430	484	552	6507	5.09874
114119	515	493	7705	5.09775
114683	544	729	8814	5.14564
11150	251	30	468	5.151
130595	717	688	8690	5.85496
129321	661	844	8986	5.77546
19903	349	83	864	5.45488
119732	577	570	10695	5.35245
123542	616	665	7027	5.54842
114643	514	429	6916	5.13759
124038	645	609	8161	5.57242
11883	325	43	431	5.82073
123909	582	521	8121	5.56322
8882	321	37	386	5.81889
123577	622	633	8032	5.56185
115457	550	614	6964	5.15324
123900	558	593	7438	5.56261
126847	632	608	7720	5.67505
20299	316	61	908	5.39973
126289	585	576	7620	5.65278
20630	346	82	866	5.55775
114885	515	472	6790	5.15377
15995	334	55	666	5.6367
15649	312	54	652	5.56474
123769	640	834	10342	5.5774
124265	611	831	11858	5.57477
122768	607	652	7542	5.51239
128421	697	632	10982	5.78901
115977	541	570	6941	5.20582
122237	555	650	7258	5.46845
123863	597	507	10495	5.55503
115644	555	682	7694	5.18946
115088	553	500	6301	5.16588
124438	617	637	7542	5.58015
128560	674	674	8062	5.7909
112609	517	490	8251	5.03736
116153	549	668	6847	5.21668
115607	522	531	7650	5.16944
123214	586	651	7415	5.53467
120890	598	633	7971	5.43264
115022	542	521	7260	5.16897
123663	625	541	7355	5.53874
122877	615	731	10879	5.51717
13410	293	42	534	5.12499
128873	708	770	10202	5.77985
130101	676	776	7451	5.83052
121185	593	694	8543	5.44574
11257	366	38	498	5.82851
21217	352	80	966	5.56973
24574	357	67	1110	5.46482
128774	665	693	8133	5.77519
121928	639	656	8054	5.47314
115241	541	453	7715	5.1479
116820	589	610	7360	5.25822
121162	578	753	7969	5.42998
116860	554	568	7392	5.26026
114431	555	559	6572	5.12631
122752	603	537	9875	5.50872
124141	619	658	7284	5.571
114930	530	530	6269	5.15368
122927	610	879	8609	5.51888
122336	594	701	10295	5.505
122180	622	674	7592	5.4884
123965	613	862	8938	5.5696
117092	573	503	8320	5.25643
123924	613	804	8402	5.55475
123811	576	643	6780	5.54938
126258	639	483	9634	5.64349
115799	561	519	7551	5.19863
116209	558	629	9574	5.1976
123483	635	622	7974	5.55452
116129	526	512	10051	5.22114
12486	302	29	504	5.64338
12354	331	37	540	5.74205
114153	533	653	6739	5.11766
117313	549	554	6542	5.263
122881	657	801	8566	5.54765
118072	546	644	8994	5.27982
120222	574	536	9578	5.39894
115335	535	685	7015	5.17214
112435	466	705	7606	5.02468
115392	545	432	7543	5.18274
19711	289	70	879	5.14799
121593	627	750	7667	5.46374
13469	309	39	499	5.56891
123218	585	622	6964	5.51031
12217	264	48	489	5.13207
114395	517	602	9193	5.12914
116833	535	724	7267	5.24578
113875	539	560	7612	5.12186
131711	671	682	8756	5.88894
115187	506	790	8266	5.15281
117866	543	475	8636	5.2898
124288	641	710	8557	5.57035
12327	283	51	503	5.18029
12920	308	28	535	5.34066
12710	291	46	519	5.13676
117150	561	588	7503	5.25445
115527	547	760	9595	5.18633
122879	560	473	9046	5.5043
21526	302	61	978	5.15869
122438	610	631	8696	5.4945
122491	608	594	7512	5.48708
115684	552	468	9765	5.20847
123546	619	836	8849	5.55318
124619	581	795	7467	5.61048
116274	533	579	6471	5.20205
124512	621	538	8479	5.58085
19157	287	66	823	5.06991
115549	516	505	7028	5.17766
122203	572	609	9475	5.47992
122468	575	817	10589	5.51226
113032	512	548	6801	5.0925
122873	618	628	9617	5.4915
124791	635	782	7516	5.58419
124506	634	728	9818	5.59048
124889	610	863	10040	5.59893
121602	578	518	7577	5.45932
114647	510	547	6581	5.14281
14678	340	45	603	5.50588
122608	593	634	7427	5.51102
18913	334	64	784	5.52391
117786	550	577	7099	5.27971
124956	616	530	8688	5.59128
12869	247	53	519	5.17335
123846	619	569	8102	5.55958
121886	619	472	8252	5.48528
121846	633	577	10115	5.47553
116346	525	739	8634	5.20887
130560	645	661	9968	5.87968
20061	320	72	782	5.15138
123627	599	507	8676	5.5561
21822	312	95	877	5.26681
124333	644	855	11850	5.57772
123908	584	809	10711	5.55084
21327	335	70	873	5.22316
114475	543	452	8056	5.13987
115633	564	529	6688	5.19214
129021	668	822	8533	5.81435
126865	629	593	8647	5.70547
14886	314	33	607	5.37571
13969	294	42	571	5.16201
115385	530	490	8606	5.16341
116446	536	651	6815	5.2069
123950	615	754	8737	5.58388
115813	572	588	9975	5.21227
115477	545	659	7308	5.18345
15778	318	48	617	5.52729
122210	592	792	9795	5.50118
114835	517	450	7931	5.15188
16186	321	54	735	5.5322
121527	577	580	7699	5.44839
123957	654	497	7491	5.56747
14023	324	49	579	5.87523
116431	575	605	6906	5.2354
124535	597	600	8808	5.60694
123579	598	660	8744	5.541
123649	611	614	7236	5.56496
115212	528	683	8102	5.15477
121464	594	545	6664	5.44981
124989	612	682	7324	5.60167
121700	603	559	8598	5.44364
124787	592	600	7796	5.59998
129573	667	668	10014	5.83639
19102	320	52	852	5.41288
14212	351	37	617	5.77157
115753	534	647	7554	5.19931
122799	640	621	8849	5.50708
122005	613	712	10148	5.49554
22160	373	75	938	5.50923
19965	386	50	857	5.54337
124280	620	671	7606	5.5691
113807	496	499	8226	5.11608
116705	574	487	9466	5.22709
25568	374	89	1108	5.55353
121920	596	508	10569	5.47255
120332	582	514	10048	5.42336
123658	620	631	6925	5.53656
120511	580	926	8155	5.43325
117238	533	725	9413	5.23332
116320	556	724	8128	5.20719
123782	592	724	7201	5.55013
123076	604	554	7910	5.53952
121846	622	665	8424	5.45658
10194	308	32	448	5.55273
113349	514	526	7488	5.08551
124431	602	470	10582	5.57565
127996	624	761	7740	5.74477
124588	636	594	8871	5.59846
113652	497	751	8998	5.13033
11074	316	35	445	5.69781
126247	670	824	7522	5.68589
122083	606	506	7685	5.47856
122884	626	729	8153	5.54525
115151	532	688	7924	5.16936
12239	306	31	467	5.52899
114947	550	536	9169	5.174
20754	341	69	859	5.09805
122273	611	669	6864	5.48327
116679	530	559	7161	5.24215
122357	608	552	7426	5.49928
15806	328	63	678	5.43652
123761	608	749	7359	5.55176
120948	570	694	8602	5.40849
115677	552	470	6885	5.19975
117677	506	711	7746	5.26318
21540	351	74	949	5.50652
115267	538	507	7370	5.1906
116062	528	686	7646	5.20157
12737	308	43	495	5.4921
20969	327	85	890	5.12604
119932	579	686	8868	5.39822
114503	526	634	7522	5.13618
115698	550	635	9491	5.19923
122537	625	639	7918	5.52262
131236	661	906	8054	5.89939
114263	524	462	9967	5.12601
15859	320	49	666	5.21358
123821	619	611	10301	5.56265
114870	507	603	9596	5.15618
115618	543	529	7643	5.19727
21164	316	54	936	5.13124
13108	303	49	553	5.45924
121006	584	626	9902	5.43757
115411	534	572	8289	5.18614
122970	613	634	9671	5.51886
11349	260	34	473	5.19326
114137	524	780	7536	5.12239
20692	302	73	915	5.15021
122720	618	615	7451	5.51222
115947	563	547	6634	5.19361
124155	612	638	7318	5.57842
9782	270	41	404	5.45011
121867	587	508	10450	5.45882
116586	540	442	7909	5.21466
10754	297	33	418	5.55752
120230	560	627	8693	5.39174
20940	369	68	905	5.57342
123298	616	745	7387	5.53717
115098	555	591	7335	5.15426
123009	582	572	7351	5.51235
114196	521	617	6618	5.12131
113634	533	505	6676	5.11654
128983	652	911	9018	5.78927
16784	279	47	698	5.14596
123108	623	562	7161	5.51121
113781	527	510	6344	5.11422
115787	525	452	6826	5.20713
115904	553	570	6620	5.21144
115279	506	520	6924	5.16458
122597	606	858	8636	5.49853
123575	619	587	8879	5.51592
22808	347	75	940	5.54299
16001	330	40	699	5.57305
122517	630	775	8289	5.51333
113620	555	637	6850	5.07211
120938	589	562	8340	5.43859
114577	502	483	7559	5.14389
121975	595	716	7854	5.47477
10731	308	33	449	5.53921
12754	300	49	575	5.40175
116765	515	704	8932	5.25453
116037	550	579	7548	5.2231
113429	523	666	7239	5.08387
122079	607	623	10110	5.4762
124616	623	567	7533	5.57025
114443	544	507	6228	5.14319
120896	597	683	7061	5.4519
114693	540	500	8532	5.16207
20363	360	65	874	5.78177
116954	557	627	9107	5.27093
14423	296	43	577	5.23727
115663	521	717	7066	5.19692
15017	314	47	624	5.17235
129409	707	620	7918	5.82422
115274	543	547	7427	5.1825
115790	513	549	6744	5.19272
123180	575	699	10126	5.53271
123783	607	626	7920	5.57047
129526	669	746	8248	5.79522
120362	574	620	7724	5.40367
123099	586	793	7217	5.52756
115850	536	457	8790	5.20635
121669	596	652	6821	5.44213
9505	295	33	394	5.54337
9446	304	24	374	5.5633
113910	537	498	6688	5.12991
13913	286	48	573	5.17795
115524	530	653	6902	5.18816
18733	342	65	814	5.51882
124572	623	664	7590	5.57372
114684	523	481	6945	5.15304
123516	567	805	9533	5.52437
123283	596	797	7270	5.53775
131009	685	900	8662	5.90201
116881	544	555	6534	5.24769
115111	521	654	7093	5.15939
121569	597	533	7317	5.45964
131144	693	648	7645	5.87436
123284	597	568	7659	5.53632
117776	561	493	7653	5.28528
21793	365	59	820	5.4799
112454	493	619	8333	5.04806
115949	540	604	6578	5.19515
112935	532	421	9277	5.06907
124574	637	616	7698	5.60433
123600	623	589	10027	5.5574
114985	536	707	7932	5.13724
122456	618	470	7964	5.52149
120621	577	483	10695	5.40712
122408	589	634	7191	5.50313
16936	319	63	730	5.2355
117802	547	740	7763	5.29837
124330	626	541	8132	5.59093
120727	589	645	7028	5.42009
115705	529	736	9110	5.17971
124859	640	724	9756	5.60731
121755	586	724	7386	5.46198
128751	650	629	10205	5.80318
11996	343	25	524	5.84751
22278	354	83	932	5.48773
16335	313	49	690	5.38629
115642	533	478	9965	5.17169
130999	688	667	7679	5.89435
125926	636	620	8301	5.65259
121351	606	521	9935	5.45186
122007	613	612	9452	5.45787
122526	566	728	8597	5.52097
115186	524	487	7039	5.15809
16986	264	69	736	5.16023
24397	366	69	1077	5.4554
115633	500	644	9418	5.18637
114252	535	597	7120	5.1595
16307	314	37	680	5.11844
114451	498	485	9658	5.12511
8999	280	29	361	5.43973
120417	593	608	6714	5.42184
116312	543	443	9910	5.19986
122534	654	824	11305	5.50168
19838	330	53	851	5.27113
15295	275	50	679	5.20324
128398	700	747	8187	5.79303
24480	419	80	1064	5.88162
116882	565	745	8107	5.25661
121603	585	698	11622	5.47204
11842	253	33	477	5.11067
122735	596	782	7913	5.48335
20213	342	61	897	5.53184
115197	546	596	7455	5.16962
10059	296	29	419	5.45231
132146	700	631	8428	5.93334
128348	664	608	7442	5.77508
123092	603	561	8390	5.53161
123870	594	725	7190	5.55593
121579	569	729	8412	5.48209
122689	619	791	7171	5.51343
114596	517	507	7498	5.11559
24773	366	74	1140	5.54719
122960	575	611	8722	5.48783
115193	537	575	8482	5.17613
13054	298	39	536	5.43628
114954	563	686	7497	5.1595
22745	341	81	950	5.21123
132961	712	739	9093	5.95554
12441	350	44	511	5.60404
115166	530	456	7375	5.16609
116291	559	521	7031	5.20999
118380	568	516	7352	5.31192
122500	622	614	10141	5.47514
122675	607	547	11464	5.50843
133015	746	634	7480	5.96029
126061	666	484	8743	5.64144
123513	621	698	6927	5.55649
12015	266	36	481	5.19228
117183	532	775	7593	5.25635
124405	622	801	8148	5.5882
18413	370	56	772	5.55713
16587	344	52	741	5.56312
123358	620	635	7152	5.53363
130335	688	703	10204	5.84548
117950	557	587	6829	5.2919
122649	596	765	7201	5.50654
115722	548	683	8155	5.17739
114914	526	490	9192	5.16962
128455	705	522	11372	5.767
24839	340	74	1218	5.1665
118840	536	531	6966	5.32186
112642	557	564	8726	5.05276
10598	270	23	418	5.51164
11136	288	49	425	5.52637
117925	557	682	7047	5.27614
130547	710	629	7644	5.84132
22976	376	80	977	5.81766
114494	527	711	7400	5.13563
115241	531	558	6439	5.18424
13486	320	40	605	5.78247
15741	334	54	727	5.67408
123507	599	628	6966	5.53597
115961	544	582	6959	5.20013
16952	298	65	794	5.14606
114325	511	472	10439	5.12495
123532	621	824	7874	5.55044
121200	609	628	9708	5.43967
121886	594	591	6917	5.47841
118063	539	720	8321	5.30274
15123	289	58	632	5.07533
121810	618	666	7448	5.46676
117364	566	587	7063	5.27039
114361	517	529	9072	5.12718
124671	627	673	8394	5.58712
113255	534	470	6474	5.07786
9006	246	22	356	5.21642
123380	618	613	6959	5.53133
13110	326	49	527	5.4434
128509	635	673	10171	5.78562
119078	590	595	6700	5.3731
123060	618	733	7607	5.52197
22941	391	61	920	5.56358
122576	596	603	11171	5.52012
16780	325	53	734	5.50711
128937	660	636	12168	5.77864
114073	502	472	6288	5.10773
112872	485	435	7970	5.04342
124117	629	591	7614	5.5784
115762	563	726	9019	5.18699
13106	311	45	579	5.53132
115294	546	526	6627	5.17959
116835	555	543	9581	5.22375
14342	310	51	621	5.52372
120969	587	821	9555	5.46016
114776	519	576	7460	5.15882
123657	638	556	8623	5.55535
115032	500	467	7372	5.14546
122459	612	707	10065	5.48131
121148	616	826	9683	5.42553
121661	596	802	8332	5.45645
17789	293	62	774	5.20485
18006	342	65	762	5.56956
8778	258	26	367	5.44408
121623	589	533	8423	5.4482
124168	602	661	7450	5.58275
22558	396	73	950	5.82208
21818	343	72	942	5.48218
122860	616	795	7459	5.52237
122252	621	479	10618	5.4931
8945	259	15	404	5.20394
131875	684	632	7617	5.91225
123926	616	670	8059	5.54696
21448	351	77	903	5.4901
122471	574	534	7143	5.49942
127484	635	542	9266	5.72367
120570	601	801	8021	5.41484
114589	507	533	8685	5.14466
112338	525	489	6412	5.02906
116433	587	489	9774	5.2199
117490	572	605	7507	5.26954
114347	516	545	7273	5.14053
122340	594	677	9091	5.49139
114663	519	573	8659	5.15875
115541	495	528	6594	5.18691
124013	617	755	8589	5.54843
11032	264	32	436	5.20981
116046	508	423	8898	5.20797
123500	586	506	7964	5.54948
115295	534	524	6986	5.16968
11451	262	44	464	5.12867
121845	586	711	7102	5.48652
121971	559	575	7073	5.46507
113473	532	584	8946	5.08973
123541	602	565	10036	5.56482
124463	642	597	10009	5.58637
115197	508	622	8750	5.17037
120601	550	580	6961	5.41688
122199	627	693	7707	5.51084
