# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_7_2.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.7 Aluminum Reflectivity: 0.2
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

114686	519	474	5547	5.15609
121905	604	461	6053	5.45642
122515	584	677	6137	5.48413
124258	629	410	7536	5.57101
115440	516	348	6696	5.1807
13221	316	38	391	5.55796
120122	570	384	7659	5.39622
11260	266	40	359	5.25059
132039	713	445	10424	5.88218
16687	283	34	622	5.11991
118907	531	506	5725	5.35163
121656	575	454	6108	5.46468
123135	642	609	5833	5.54514
113926	530	406	5053	5.10872
122062	573	487	5353	5.47803
126677	621	429	9032	5.69311
116616	560	429	7280	5.24561
22540	324	58	815	5.14858
22575	332	62	805	5.14108
9614	326	28	344	5.83818
9745	245	19	292	5.18059
22088	339	49	775	5.2556
115686	571	511	4662	5.18849
127574	627	480	6174	5.72322
13910	336	35	503	5.44888
115243	541	561	5412	5.18398
124463	595	487	5522	5.59242
117297	529	451	4792	5.2622
128367	671	457	5533	5.76177
21755	328	53	803	5.49489
115361	532	445	5472	5.16729
10766	248	19	357	5.148
116259	543	405	6324	5.19174
18670	298	40	662	5.16826
117076	559	471	4833	5.24961
15236	324	49	520	5.49016
123116	605	497	7025	5.5355
18466	325	45	625	5.51766
124970	591	583	5107	5.62564
114790	512	382	4888	5.14516
113948	532	423	4981	5.1307
129208	674	438	5926	5.79229
116006	513	449	5950	5.19629
122465	601	474	7607	5.49602
15762	336	32	559	5.84362
122638	600	469	6008	5.50659
124239	622	389	9628	5.55928
113304	512	486	5454	5.0727
125006	617	431	5487	5.5988
25650	352	62	922	5.43509
115876	535	410	5370	5.18515
117178	534	377	5676	5.23048
21058	347	61	777	5.52547
115468	548	544	5472	5.14268
22637	322	38	779	5.22199
15848	343	38	561	5.57206
22672	324	50	829	5.2486
21233	324	66	716	5.48944
120598	574	575	6156	5.41386
23909	381	75	932	5.58253
116799	545	488	5719	5.26011
117770	547	510	5506	5.29297
122063	603	400	6261	5.49988
124073	623	516	5522	5.58441
121551	585	423	5517	5.4528
112851	505	370	5601	5.06977
114076	527	369	5458	5.12767
128139	656	462	9307	5.74587
117811	591	540	5803	5.28972
13498	267	36	483	5.15705
121233	616	340	8934	5.46072
120098	622	427	5695	5.41606
23954	323	70	835	5.21354
121904	588	413	4885	5.46757
22936	310	50	807	5.1173
122637	549	536	8363	5.48782
115041	517	382	5716	5.14447
122105	623	480	6007	5.46745
130222	675	655	6099	5.83153
114901	587	325	6437	5.16634
130341	671	413	11362	5.86422
25014	366	86	898	5.18686
128004	662	440	8394	5.74946
15441	374	53	542	5.91514
114736	558	539	5432	5.16795
11694	263	30	376	5.2652
13458	317	34	449	5.4491
128664	643	424	6390	5.76914
15280	262	47	575	5.23789
129011	684	565	6071	5.78961
121496	591	399	6397	5.46128
115540	559	453	7523	5.19167
116151	557	523	7302	5.21664
123930	600	417	5601	5.55922
122410	588	468	6336	5.50923
114794	524	471	5425	5.11674
121197	581	382	7335	5.44549
116998	566	392	5295	5.22625
117271	495	355	5691	5.27131
117247	587	454	5299	5.25735
122059	648	405	6667	5.47833
116644	551	356	5557	5.23455
117803	543	443	5319	5.30503
116088	512	384	5218	5.21561
123595	643	598	5926	5.54275
23699	354	65	857	5.55209
116097	564	468	5144	5.20257
12013	285	31	426	5.34644
115015	524	457	7795	5.17527
123630	608	448	7934	5.57355
130088	694	556	6018	5.8539
123267	578	405	6369	5.525
114878	546	327	6959	5.15895
123757	621	440	5816	5.56009
130651	679	407	8027	5.8247
116595	565	509	5686	5.20427
114595	551	375	7311	5.14598
122843	628	456	7882	5.52461
14756	300	54	548	5.13051
12394	299	31	429	5.31023
132243	656	543	5691	5.93912
116894	558	509	5819	5.22463
121846	576	367	6507	5.46792
18550	333	47	723	5.48408
123333	608	405	6285	5.5436
115748	543	328	7657	5.19098
130205	678	460	6105	5.8338
115767	520	340	7092	5.20539
62985	305	175	2613	5.53975
131144	671	634	5335	5.9112
115105	505	460	5621	5.14164
22784	316	48	821	5.11396
120986	586	355	5769	5.44252
113836	532	533	5792	5.10876
12897	320	30	486	5.66619
114233	519	496	4896	5.15214
124457	624	440	6692	5.60049
122478	583	444	6719	5.47329
121580	608	463	5286	5.4677
124571	651	483	8113	5.6128
18720	356	43	665	5.77974
114532	526	367	5730	5.1517
125141	643	661	5848	5.6066
117137	537	357	8819	5.25939
115358	534	554	5195	5.19174
123131	588	433	8026	5.53532
12479	259	45	426	5.14099
18105	322	41	719	5.13671
129845	678	634	6001	5.8012
113769	526	434	4780	5.09214
127678	607	622	6117	5.72227
10121	279	25	358	5.144
18005	320	43	656	5.18478
115594	558	373	4871	5.17882
18302	338	56	670	5.48276
122733	580	393	6887	5.50223
132065	725	682	6261	5.90558
23669	328	68	942	5.18475
125335	631	445	5321	5.63975
115165	521	523	5590	5.17314
121686	621	511	5314	5.47854
129920	655	613	8994	5.8233
113275	500	384	5410	5.09712
122476	592	473	5163	5.50231
114238	530	568	5752	5.1108
122403	601	409	6801	5.49419
123278	624	632	6114	5.52291
123327	585	435	5200	5.52521
116271	555	489	4932	5.22246
18177	368	42	667	5.71232
122542	585	467	5312	5.50287
114937	550	513	5082	5.16433
122959	600	424	6927	5.49304
13818	319	30	554	5.75934
118199	551	386	5087	5.28185
121765	586	473	5363	5.47146
115098	522	441	4854	5.13543
115882	537	450	4711	5.21198
121735	592	601	5328	5.44169
122912	623	470	7920	5.51833
121157	588	680	6026	5.44403
114785	552	383	5722	5.1636
9722	295	21	343	5.61679
116221	555	434	4861	5.19835
121829	583	392	5270	5.47159
9197	287	26	351	5.4122
11021	316	23	409	5.4853
123432	597	373	9349	5.54864
125273	627	425	7987	5.64082
121456	591	561	5717	5.45894
17042	335	55	643	5.48789
128140	657	476	6213	5.73512
114787	511	447	7339	5.15116
115879	510	407	4883	5.18093
125490	624	449	6670	5.63921
124645	613	430	5360	5.59922
116270	527	479	5663	5.21868
114625	533	474	5760	5.15316
122101	576	445	6680	5.47924
22984	356	65	803	5.49723
122662	633	420	5121	5.50066
130501	695	433	7754	5.87662
117088	562	456	5681	5.26501
9976	281	26	339	5.16572
122954	613	446	5380	5.51468
124521	638	484	7808	5.55665
120347	603	458	5992	5.403
119640	559	597	5233	5.40199
124202	636	337	6008	5.58059
115099	525	311	6025	5.18438
18850	288	49	687	5.22467
13489	285	41	482	5.14586
129850	659	653	5748	5.81984
115088	546	363	7868	5.17141
115043	553	553	4979	5.15825
129894	627	486	5430	5.8256
11664	310	35	445	5.55883
11300	308	31	352	5.58392
115120	532	419	7204	5.1669
112932	512	440	5404	5.08634
121742	620	429	7503	5.46281
123340	597	461	5761	5.54042
114829	535	454	4752	5.17491
126494	603	440	6873	5.65743
15554	338	34	545	5.52811
115105	577	508	5802	5.17578
112472	553	465	4703	5.04722
115439	532	409	6761	5.15757
121301	611	486	7322	5.45272
115261	547	492	5204	5.19621
115785	504	410	6507	5.17851
25343	322	70	852	5.14223
125171	624	475	8538	5.59866
122156	650	560	5836	5.47505
123931	658	426	5541	5.58137
115653	545	407	7398	5.17441
121397	600	468	5241	5.45208
123237	615	630	5794	5.53613
121925	584	417	6137	5.47739
121337	589	478	5013	5.4595
115871	532	431	7474	5.1938
113536	530	422	7228	5.10625
114417	542	369	7020	5.16021
115617	525	464	5426	5.16038
123400	598	472	6124	5.53151
114560	536	395	4859	5.14112
15694	315	46	560	5.64034
128236	644	460	5594	5.79654
122821	609	529	5435	5.50739
116335	529	412	5052	5.22793
115009	547	369	5010	5.17475
125300	633	432	6739	5.62097
113916	519	364	5669	5.12004
122339	579	426	5429	5.49393
20087	346	47	732	5.47029
13886	271	34	480	4.99323
44125	396	133	1903	5.08103
114760	526	343	6877	5.1385
123611	630	618	5627	5.56269
115858	534	394	4733	5.21235
122680	573	430	5504	5.51117
10629	286	31	336	5.48682
124465	593	594	5892	5.58461
114304	535	414	4796	5.12979
12957	320	39	479	5.6095
11283	294	13	429	5.39428
112146	511	360	5574	5.01757
12331	293	42	439	5.52673
124117	621	442	5754	5.59742
122033	580	468	5132	5.47875
13794	272	35	437	5.26972
114553	524	332	5083	5.11061
115501	521	466	5462	5.17233
113440	517	348	7660	5.09702
20140	337	59	742	5.48464
121167	567	438	5376	5.45359
125165	608	624	6043	5.60621
115593	528	358	5002	5.18252
115714	564	480	5377	5.20733
117060	536	407	5321	5.24595
122446	641	417	6238	5.52358
120987	594	556	5756	5.42357
9539	242	26	350	5.27302
114382	507	474	5524	5.13617
121014	593	517	5540	5.42667
13868	284	36	517	5.16572
115480	541	524	5537	5.15815
120869	585	447	5745	5.42462
121086	584	615	5878	5.42668
116532	510	524	4943	5.20021
122959	612	408	6042	5.49977
13188	319	39	445	5.50277
129804	692	768	6512	5.83955
124785	605	690	5565	5.58624
120409	554	466	6624	5.41645
22437	360	49	795	5.47535
116707	540	379	8123	5.25061
116917	576	401	6917	5.22693
114266	533	419	7756	5.13176
19406	315	56	702	5.49283
123077	617	406	7979	5.54673
25517	379	64	878	5.48632
11754	237	23	427	5.06937
130615	671	453	5802	5.85176
113489	491	406	5059	5.09575
122787	596	476	6079	5.51589
131056	677	700	6384	5.87171
128694	690	574	5968	5.76936
123391	625	429	7576	5.54013
123569	572	671	5954	5.52937
117271	542	499	4994	5.28226
114007	503	367	5941	5.07418
116223	550	457	4876	5.21277
14901	304	32	534	5.16414
130719	689	480	8599	5.87427
131183	672	573	5776	5.89249
124356	642	363	9345	5.58083
113861	534	331	5306	5.11729
26339	437	60	934	5.56825
121570	567	394	7819	5.46293
114621	524	371	5793	5.1515
113494	535	452	5168	5.10658
123954	581	463	5359	5.56886
115944	548	429	6826	5.19775
123073	586	394	9633	5.51444
122356	593	487	5834	5.4881
122529	599	490	8425	5.49006
113627	524	349	8143	5.1024
123291	630	515	5551	5.5412
114472	508	344	5165	5.11386
126411	620	431	6346	5.66869
116504	552	450	4944	5.21555
129819	697	595	7737	5.8275
17461	291	38	633	5.27048
116096	515	428	5389	5.22547
24687	323	73	891	5.13648
116340	570	364	4921	5.22128
116351	547	399	6171	5.22741
121535	602	604	5834	5.44627
126147	620	414	8422	5.64978
122322	623	350	7143	5.47801
115537	532	417	5971	5.14287
126347	604	595	6090	5.68263
126586	621	396	8856	5.66079
16376	354	35	547	5.5174
19701	311	58	759	5.28309
116510	563	369	6143	5.20286
114828	484	590	5106	5.15506
122795	600	537	5266	5.52446
129379	628	427	11068	5.79613
112487	544	416	5740	5.09421
10745	259	24	397	5.05742
126822	652	472	5404	5.72044
117777	550	480	5654	5.27875
121520	573	565	7103	5.45619
121931	653	412	5566	5.48482
12126	240	33	385	5.15742
124838	643	581	6127	5.5907
20168	327	54	713	5.59538
122194	614	406	5951	5.4853
123552	628	479	6681	5.5582
123146	586	413	7528	5.51367
9041	258	31	322	5.48596
10930	293	36	403	5.42958
116053	532	522	5386	5.20873
130127	671	453	8796	5.83401
121007	589	388	7429	5.42711
125444	663	594	5961	5.62476
122335	584	347	7831	5.49557
121410	547	461	6089	5.45316
115338	520	362	5532	5.15873
122102	598	488	6089	5.45101
23227	343	50	825	5.56364
21785	335	71	806	5.10696
123696	638	434	5685	5.52076
123193	623	377	6952	5.53888
123536	591	539	5563	5.5277
113828	523	327	5679	5.11112
123723	632	644	5480	5.55244
115947	540	454	4620	5.1996
126726	629	498	5432	5.69353
123601	611	505	5440	5.53058
113599	498	377	5100	5.09297
121211	562	415	5791	5.43228
114339	513	451	5072	5.09862
116251	550	465	5640	5.2255
115522	501	570	4963	5.16829
22477	324	66	872	5.15558
114174	536	353	5880	5.15089
117037	545	503	5745	5.2256
123608	593	388	5654	5.55008
124685	653	426	5347	5.62236
13330	324	36	486	5.63259
116513	551	442	4888	5.22079
115834	512	453	7387	5.19594
115439	551	375	6773	5.18373
117806	574	392	5327	5.28499
125401	612	389	6757	5.62315
124796	645	568	5178	5.61306
117453	550	364	5938	5.25334
122894	631	493	5444	5.51884
14328	280	40	504	5.25335
12033	287	40	391	5.61208
17850	300	41	624	5.51121
116742	529	356	6306	5.20585
125759	655	506	5229	5.68521
114783	548	494	5291	5.1567
113607	497	508	5038	5.09331
114585	532	456	5092	5.15658
114355	548	415	6190	5.13564
18289	313	56	678	5.2205
124509	645	479	6958	5.5974
116391	551	496	7324	5.2302
123809	609	384	5415	5.57821
25758	384	83	934	5.57955
115867	548	391	6268	5.19008
116249	519	416	6774	5.18608
123773	600	448	6550	5.54665
117294	534	385	6428	5.24237
115576	549	563	5100	5.2054
124647	611	425	6471	5.58887
116525	520	436	5331	5.22494
11444	260	19	435	5.5281
123628	638	399	7944	5.55411
124159	615	491	5253	5.5878
115862	528	381	4722	5.2028
121145	566	526	5866	5.42751
117587	586	363	7324	5.29845
121718	599	593	9340	5.4677
116543	539	473	5059	5.22212
122520	613	456	6006	5.5317
114154	518	400	4814	5.11648
123734	607	411	5542	5.54848
116214	534	520	5037	5.20847
123270	635	471	6171	5.53486
21631	320	61	749	5.13178
122924	614	376	8339	5.53164
117126	535	337	8159	5.24447
114200	539	380	4836	5.12873
131165	706	488	7154	5.86701
122167	590	360	5710	5.48719
121958	578	454	5679	5.48451
115922	585	406	5086	5.22584
125789	632	453	5448	5.65234
122614	610	375	7945	5.50861
17201	369	45	594	5.78892
123708	617	433	5140	5.53789
11955	269	30	405	5.20465
114334	506	458	5241	5.13717
125363	629	586	5852	5.62978
115167	495	426	6422	5.17187
127583	644	567	9756	5.70159
124359	600	408	6813	5.57242
115342	525	360	6859	5.17276
112567	513	369	6084	5.0566
129493	653	466	5712	5.7938
9526	285	21	357	5.50437
123990	602	600	6094	5.56289
117215	593	552	5842	5.24949
114534	518	388	4880	5.13838
13341	335	40	433	5.54853
130585	687	639	10936	5.84532
117071	529	375	5723	5.25798
129616	675	580	6160	5.81467
122863	619	434	7812	5.53141
129150	672	549	5963	5.77806
122575	570	448	9153	5.48363
121698	606	492	8451	5.46663
123039	608	509	5490	5.51398
115115	532	386	4629	5.1548
124875	634	509	5124	5.61233
16271	355	45	568	5.56413
121292	598	502	5326	5.4449
122977	622	566	5889	5.52793
11539	331	30	399	5.81068
121868	566	373	8198	5.4808
116473	568	540	7021	5.22524
120306	587	532	6063	5.39792
67381	325	238	2675	5.53213
10380	290	30	363	5.54205
121976	626	548	7982	5.46271
121135	629	584	5553	5.45405
14907	302	38	559	5.16717
11620	231	32	403	5.0712
9907	284	25	396	5.46304
115234	549	563	5092	5.17823
130148	652	519	7703	5.85517
123415	606	461	6326	5.52014
122633	564	537	8803	5.49367
121776	576	422	6092	5.44026
120202	586	379	5931	5.38916
13321	341	52	467	5.87056
122386	619	451	5375	5.48366
115964	544	475	5655	5.20881
16893	325	59	584	5.4729
113915	518	387	4691	5.11205
119069	554	366	7051	5.34292
115070	531	442	5716	5.16252
122008	618	593	5717	5.46805
129926	697	555	8600	5.81947
120801	592	622	5329	5.42308
124652	624	449	6009	5.60377
9783	273	26	355	5.47875
114716	517	401	4678	5.15124
123498	646	471	5371	5.5323
122859	572	401	6957	5.50382
113553	561	539	5385	5.07354
113983	514	369	5296	5.12666
120031	561	715	6106	5.39858
116339	560	423	7144	5.23988
113725	515	569	5527	5.12499
123420	545	460	6539	5.549
123151	630	586	5317	5.5334
123551	628	589	5805	5.54202
116630	528	506	5847	5.22798
116869	541	428	5814	5.2507
120530	575	548	8010	5.41748
119522	577	425	6171	5.37156
125481	621	435	5812	5.61504
119816	546	396	7365	5.38918
114040	542	515	4936	5.1344
122800	606	616	5552	5.51838
113428	536	367	5858	5.07902
120733	606	513	8489	5.40583
23834	376	68	888	5.44503
114800	543	374	5170	5.14473
119626	614	477	5163	5.37316
116520	529	357	6179	5.24473
128473	664	541	6072	5.77943
22080	305	48	803	5.11784
123144	645	466	6412	5.51755
11875	276	29	411	5.20433
114452	537	486	5794	5.14378
117139	542	533	5703	5.24358
116618	511	376	6078	5.22914
8390	247	15	312	5.18591
129364	728	534	5415	5.80137
131621	682	675	5913	5.89303
114513	537	355	7617	5.13072
9601	267	28	367	5.45191
130239	675	467	6156	5.84895
15611	351	47	566	5.65776
124401	638	457	7332	5.59196
123645	624	465	5054	5.56196
120625	575	413	5076	5.40176
114127	541	333	5681	5.12705
123584	608	668	6068	5.52874
116005	555	387	5007	5.21509
122614	587	477	7521	5.50211
130005	684	443	8193	5.83633
130125	624	458	5870	5.8395
129542	663	487	5309	5.82372
13297	324	44	487	5.48282
115446	549	400	5138	5.1868
122502	610	462	5160	5.50315
121543	648	452	5305	5.48369
121985	575	463	5212	5.47833
9068	327	24	356	5.55325
125370	619	477	9127	5.61599
123493	612	449	5391	5.5382
14118	283	31	517	5.54053
18860	320	49	690	5.43936
115188	542	475	5261	5.19131
11441	310	36	430	5.48549
128664	672	430	5538	5.79088
117745	528	359	6589	5.29677
117269	574	531	4993	5.25055
131659	670	431	8474	5.88931
124459	619	393	7371	5.5937
112753	483	381	5563	5.06418
122154	585	434	6399	5.46935
114775	525	425	4857	5.16244
121966	608	404	5427	5.47749
121305	589	492	6871	5.45333
122408	622	407	6459	5.49665
11872	270	22	397	5.13721
129582	655	423	6983	5.80116
113383	494	345	6481	5.06749
116439	541	403	6514	5.21117
122105	603	412	7002	5.46862
17028	366	38	640	5.85387
113225	534	382	4652	5.07657
123146	600	420	5337	5.52276
130902	670	468	8139	5.89356
16160	341	38	590	5.51766
120112	608	410	5093	5.395
